#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Osnovala ga je Švedska 1910, a prodat je Sovjetskom Savezu 1927.
31-2	2743-2747	toga	PRO	DET	_	_	taj	3[44]	zbog toga[44]	AdvID[44]	*[113]	"Zbog toga" u ovoj rečenici znači "iz tog razloga", jer objašnjava uzročnu vezu između prethodno navedenih činjenica i nedostatka centralne institucije.[113]	http://llod.jerteh.rs/WSD/seLLM0336[113]	1[113]	gpt-4.1[113]	LLM-0336[113]	
31-3	2747-2748	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
31-4	2749-2753	kada	CONJ	SCONJ	_	_	kada	_	_	_	_	_	_	_	_	_	
31-5	2754-2756	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
31-6	2757-2764	Poljska	N	PROPN	http://www.wikidata.org/entity/Q36	LOC	Poljska	_	_	_	_	_	_	_	_	_	
31-7	2765-2771	ponovo	ADV	ADV	_	_	ponovo	_	_	_	*	Ovde 'ponovo' znači da je Poljska još jednom stekla nezavisnost, dakle stekla ju je nanovo, što precizno odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3000040365b	1	gpt-4.1	ENG30-00040365-b	
31-8	2772-2778	stekla	V	VERB	_	_	steći	_	_	_	*	U ovom kontekstu, 'steći' se odnosi na to da je Poljska ponovo došla u posed svoje nezavisnosti, što je apstraktan pojam, te je ovo značenje najpreciznije.	http://llod.jerteh.rs/WSD/seENG3002210855v	4	gpt-4.1	ENG30-00094460-v\;ENG30-00524682-v\;ENG30-02210855-v\;ENG30-02355596-v	
31-9	2779-2790	nezavisnost	N	NOUN	_	_	nezavisnost	_	_	_	*	U kontekstu rečenice govori se o Poljskoj kao državi koja je stekla političku samostalnost 1918. godine, što precizno odgovara značenju političke nezavisnosti.	http://llod.jerteh.rs/WSD/seENG3014001213n	3	gpt-4.1	ENG30-13994148-n\;ENG30-14001031-n\;ENG30-14001213-n	
31-10	2791-2796	1918.	A	ADJ	_	_	1918.	_	_	_	_	_	_	_	_	_	
31-11	2797-2803	godine	N	NOUN	_	_	godina	_	_	_	*	U ovom kontekstu, '1918. godine' označava određenu godinu po Gregorijanskom kalendaru, što je najpreciznije opisano ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3015202634n	5	gpt-4.1	ENG30-08238660-n\;ENG30-15201505-n\;ENG30-15202634-n\;ENG30-15203791-n\;ENG30-15204297-n	
31-12	2803-2804	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
31-13	2805-2809	nije	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
31-14	2810-2819	postojala	V	VERB	_	_	postojati	_	_	_	*	U ovom kontekstu, 'postojati' znači imati egzistenciju ili biti prisutan, što se odnosi na to da centralna institucija nije egzistirala u tom trenutku.	http://llod.jerteh.rs/WSD/seENG3002603699v	1	gpt-4.1	ENG30-02603699-v	
31-15	2820-2829	centralna	A	ADJ	_	_	centralni	_	_	_	*	Ovde se 'centralna institucija' odnosi na instituciju koja je organizaciono ili funkcionalno u središtu (koncentrisana oko centralne svrhe), dakle glavno mesto za nacionalnu biblioteku.	http://llod.jerteh.rs/WSD/seENG3000509915a	3	gpt-4.1	ENG30-00509915-a\;ENG30-00820458-a\;ENG30-01277097-a	
31-16	2830-2841	institucija	N	NOUN	_	_	institucija	_	_	_	*	U ovom kontekstu, 'institucija' se odnosi na organizaciju (kao što je nacionalna biblioteka), što odgovara definiciji organizacije osnovane za posebne potrebe.	http://llod.jerteh.rs/WSD/seENG3008053576n	2	gpt-4.1	ENG30-05669350-n\;ENG30-08053576-n	
31-17	2842-2846	koja	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	
31-18	2847-2849	bi	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	
31-19	2850-2857	služila	V	VERB	_	_	služiti	_	_	_	MB	Ovo značenje se odnosi na obezbeđivanje nečega, ali najčešće hrane. U datom kontekstu, centralna institucija bi 'služila' uloga nacionalne biblioteke, što zapravo znači da bi obavljala određenu funkciju, ali značenje vezano za obezbeđivanje nije najpreciznije.	http://llod.jerteh.rs/WSD/seENG3002670890v	13	gpt-4.1	ENG30-00616670-v\;ENG30-01095218-v\;ENG30-01180351-v\;ENG30-02382087-v\;ENG30-02411621-v\;ENG30-02446660-v\;ENG30-02540670-v\;ENG30-02541251-v\;ENG30-02593107-v\;ENG30-02670398-v\;ENG30-02670890-v\;ENG30-02707429-v\;ENG30-02709107-v	
31-20	2858-2859	u	PREP	ADP	_	_	u	1[45]	u svojstvu[45]	AdpID[45]	*[114]	U ovom kontekstu, 'u svojstvu' se koristi sa značenjem 'kao' ili 'u ulozi', odnosno nije postojala institucija koja bi obavljala funkciju ili imala ulogu nacionalne biblioteke.[114]	http://llod.jerteh.rs/WSD/seLLM0292[114]	1[114]	gpt-4.1[114]	LLM-0292[114]	
31-21	2860-2868	svojstvu	N	NOUN	_	_	svojstvo	1[45]	u svojstvu[45]	AdpID[45]	*[114]	U ovom kontekstu, 'u svojstvu' se koristi sa značenjem 'kao' ili 'u ulozi', odnosno nije postojala institucija koja bi obavljala funkciju ili imala ulogu nacionalne biblioteke.[114]	http://llod.jerteh.rs/WSD/seLLM0292[114]	1[114]	gpt-4.1[114]	LLM-0292[114]	
31-22	2869-2879	nacionalne	A	ADJ	_	_	nacionalan	2[46]	nacionalna biblioteka[46]	NID[46]	*[115]	Rečenica govori o tome da u određenom periodu nije postojala glavna biblioteka države koja bi služila na nacionalnom nivou, što odgovara značenju nacionalna biblioteka kao glavna biblioteka zemlje koja sakuplja i čuva publikacije.[115]	http://llod.jerteh.rs/WSD/seLLM0138[115]	1[115]	gpt-4.1[115]	LLM-0138[115]	
31-23	2880-2890	biblioteke	N	NOUN	_	_	biblioteka	2[46]	nacionalna biblioteka[46]	NID[46]	*[115]	Rečenica govori o tome da u određenom periodu nije postojala glavna biblioteka države koja bi služila na nacionalnom nivou, što odgovara značenju nacionalna biblioteka kao glavna biblioteka zemlje koja sakuplja i čuva publikacije.[115]	http://llod.jerteh.rs/WSD/seLLM0138[115]	1[115]	gpt-4.1[115]	LLM-0138[115]	
31-24	2890-2891	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Godine 1853. napisao je esej o algebarskoj rešivosti jednačina, proširujući rad Evarista Galoa o teoriji jednačina.
32-1	2892-2898	Godine	N	NOUN	_	_	godina	_	_	_	*	U ovom kontekstu 'godine 1853.' odnosi se na kalendarsku godinu po Gregorijanskom kalendaru, u kojoj je događaj opisan u rečenici nastupio.	http://llod.jerteh.rs/WSD/seENG3015202634n	5	gpt-4.1	ENG30-08238660-n\;ENG30-15201505-n\;ENG30-15202634-n\;ENG30-15203791-n\;ENG30-15204297-n	
32-2	2899-2904	1853.	A	ADJ	_	_	1853.	_	_	_	_	_	_	_	_	_	
32-3	2905-2912	napisao	V	VERB	_	_	napisati	_	_	_	*	U ovom kontekstu, 'napisao' označava čin komponovanja i izražavanja misli u pismenoj formi, odnosno pisanje eseja, što je najbolje opisano značenjem 'komunicirati (sa kime) pismenim putem'.	http://llod.jerteh.rs/WSD/seENG3001007027v	3	gpt-4.1	CV0243\;ENG30-01007027-v\;ENG30-01756719-v	
32-4	2913-2915	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
32-5	2916-2920	esej	N	NOUN	_	_	esej	_	_	_	*	U ovom kontekstu, 'esej' se odnosi na analitički ili interpretativni tekst o matematičkoj temi, što odgovara značenju analitične ili interpretativne književne kompozicije.	http://llod.jerteh.rs/WSD/seENG3006409562n	1	gpt-4.1	ENG30-06409562-n	
32-6	2921-2922	o	PREP	ADP	_	_	o	_	_	_	_	_	_	_	_	_	
32-7	2923-2934	algebarskoj	A	ADJ	_	_	algebarski	_	_	_	*	U ovom kontekstu, reč 'algebarski' se odnosi na nešto što je povezano sa algebrom, odnosno na rešivost jednačina iz ugla algebre i algebarskih metoda.	http://llod.jerteh.rs/WSD/seENG3002854350a	1	gpt-4.1	ENG30-02854350-a	
32-8	2935-2944	rešivosti	N	NOUN	_	_	rešivost	_	_	_	*	U ovom kontekstu, 'rešivost' se odnosi na osobinu jednačina da budu rešive uz pomoć algebre, što odgovara definisanom značenju.	http://llod.jerteh.rs/WSD/seDRJ0223309\_0	1	gpt-4.1	DRJ0-223309/0	
32-9	2945-2954	jednačina	N	NOUN	_	_	jednačina	_	_	_	*	U ovom kontekstu, 'jednačina' se odnosi na matematičke izraze kod kojih se ispituje rešivost, što se direktno uklapa u značenje matematičkog iskaza da su dva izraza jednaka.	http://llod.jerteh.rs/WSD/seENG3006669864n	1	gpt-4.1	ENG30-06669864-n	
32-10	2954-2955	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
32-11	2956-2967	proširujući	V	VERB	_	_	proširivati	_	_	_	MB	Ovde 'proširujući' znači da je autor nadogradio ili dopunio postojeći rad Galoa, što odgovara značenju 'do određenog stepena proširiti'.	http://llod.jerteh.rs/WSD/seENG3000540235v	1	gpt-4.1	ENG30-02561168-v	
32-12	2968-2971	rad	N	NOUN	_	_	rad	_	_	_	MB	U ovom kontekstu 'rad' se odnosi na intelektualnu aktivnost odnosno doprinos Evarista Galoa u oblasti teorije jednačina, a ne na konkretan članak, umetničko delo ili proizvod.	http://llod.jerteh.rs/WSD/seENG3004599396n	5	gpt-4.1	ENG30-00575741-n\;ENG30-03838535-n\;ENG30-04599396-n\;ENG30-05755883-n\;ENG30-06269956-n	
32-13	2972-2980	Evarista	N	PROPN	http://www.wikidata.org/entity/Q7091[5]	PERS[5]	Evarist	_	_	_	_	_	_	_	_	_	
32-14	2981-2986	Galoa	N	PROPN	http://www.wikidata.org/entity/Q7091[5]	PERS[5]	Galoa	_	_	_	_	_	_	_	_	_	
32-15	2987-2988	o	PREP	ADP	_	_	o	_	_	_	_	_	_	_	_	_	
32-16	2989-2996	teoriji	N	NOUN	_	_	teorija	_	_	_	*	U ovom kontekstu, 'teorija jednačina' odnosi se na organizovani sistem naučnih znanja i postulata koji objašnjava algebarsku rešivost jednačina, što odgovara dobroutemeljenom objašnjenju određenog matematičkog aspekta.	http://llod.jerteh.rs/WSD/seENG3005989479n	2	gpt-4.1	ENG30-05888929-n\;ENG30-05989479-n	
32-17	2997-3006	jednačina	N	NOUN	_	_	jednačina	_	_	_	*	U ovom kontekstu, 'jednačina' se odnosi na matematičke izraze u kojima su dva izraza postavljena kao jednaka, što je u skladu sa datim značenjem.	http://llod.jerteh.rs/WSD/seENG3006669864n	1	gpt-4.1	ENG30-06669864-n	
32-18	3006-3007	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Samo 1800 rukopisa i 30.000 štampanih materijala iz originalne biblioteke preživelo je rat.
33-1	3008-3012	Samo	ADV	ADV	_	_	samo	_	_	_	*	U ovom kontekstu, 'samo' znači 'i ništa više\; ne više nego', naglašavajući da je preživeo ograničen broj materijala i ništa više od toga.	http://llod.jerteh.rs/WSD/seENG3000004722b	6	gpt-4.1	ENG30-00004722-b\;ENG30-00008600-b\;ENG30-00011011-b\;ENG30-00028797-b\;ENG30-00158309-b\;ENG30-00505114-b	
33-2	3013-3017	1800	NUM	NUM	_	_	1800	_	_	_	_	_	_	_	_	_	
33-3	3018-3026	rukopisa	N	NOUN	_	_	rukopis	_	_	_	*	U ovom kontekstu, 'rukopis' označava književna dela (ili spise) koji su sačuvani u biblioteci, što se najviše poklapa sa značenjem rukopisa kao forme književnog dela, posebno pred objavljivanje ili kao originalni dokument.	http://llod.jerteh.rs/WSD/seENG3006341525n	3	gpt-4.1	ENG30-00614730-n\;ENG30-06341525-n\;ENG30-06390512-n	
33-4	3027-3028	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
33-5	3029-3035	30.000	NUM	NUM	_	_	30.000	_	_	_	_	_	_	_	_	_	
33-6	3036-3045	štampanih	A	ADJ	_	_	štampan	_	_	_	*	U kontekstu se 'štampani materijali' odnosi na materijale izrađene pomoću štamparske mašine, a ne na oblik slova, što tačno odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3002202818a	2	gpt-4.1	DRJ0-192342/0\;ENG30-02202818-a	
33-7	3046-3056	materijala	N	NOUN	_	_	materijal	_	_	_	*	U ovom kontekstu, 'materijali' se odnosi na štampane knjige, novine, časopise ili dokumenta, tj. na informativni sadržaj korišćen u biblioteci, što najpreciznije odgovara značenju informacija koje se mogu koristiti za izradu završnog oblika.	http://llod.jerteh.rs/WSD/seENG3006635509n	4	gpt-4.1	ENG30-03729951-n\;ENG30-06635509-n\;ENG30-13030104-n\;ENG30-14580897-n	
33-8	3057-3059	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	_	
33-9	3060-3070	originalne	A	ADJ	_	_	originalan	_	_	_	*	U ovom kontekstu, 'originalna biblioteka' označava autentičnu, prvobitnu biblioteku, iz koje su pomenuti rukopisi i materijali preživeli rat, što odgovara značenju autentičnog odražavanja suštine nečega.	http://llod.jerteh.rs/WSD/seENG3002460964a	3	gpt-4.1	ENG30-01686439-a\;ENG30-01806124-a\;ENG30-02460964-a	
33-10	3071-3081	biblioteke	N	NOUN	_	_	biblioteka	_	_	_	*	Rečenica govori o broju rukopisa i štampanih materijala koji su sačuvani iz originalne biblioteke, što se odnosi na značenje 'zbirka knjiga', odnosno zbirka književnih radova.	http://llod.jerteh.rs/WSD/seENG3007978055n	6	gpt-4.1	ENG30-02870880-n\;ENG30-03660909-n\;ENG30-03661043-n\;ENG30-07977592-n\;ENG30-07977870-n\;ENG30-07978055-n	
33-11	3082-3091	preživelo	V	VERB	_	_	preživeti	_	_	_	*	U ovom kontekstu, reč 'preživeti' znači da su rukopisi i štampani materijali opstali ili nastavili da postoje nakon rata, što odgovara značenju 'nastaviti postojanje nakon (nevolje, itd.)'.	http://llod.jerteh.rs/WSD/seENG3002619924v	2	gpt-4.1	ENG30-02619739-v\;ENG30-02619924-v	
33-12	3092-3094	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
33-13	3095-3098	rat	N	NOUN	_	_	rat	_	_	_	*	U kontekstu se govori o uništavanju materijala i preživljavanju biblioteke, što najčešće implicira oružani sukob, a ne pravno stanje ili konkurenciju.	http://llod.jerteh.rs/WSD/seENG3000973077n	3	gpt-4.1	ENG30-00973077-n\;ENG30-01236296-n\;ENG30-13981403-n	
33-14	3098-3099	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Ukrajinci u prerijama su ga prihvatili kao putujućeg svetog čoveka, po tradiciji koja seže do samih početaka hrišćanstva.
34-1	3100-3109	Ukrajinci	N	PROPN	http://www.wikidata.org/entity/Q44806	DEMO	Ukrajinac	_	_	_	_	_	_	_	_	_	
34-2	3110-3111	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
34-3	3112-3121	prerijama	N	NOUN	_	_	prerija	_	_	_	*	U ovom kontekstu, 'prerija' označava travnatu ravnicu bez drveća, što se uklapa u opis geografskog područja gde žive Ukrajinci koji prihvataju putujućeg svetog čoveka.	http://llod.jerteh.rs/WSD/seENG3008619524n	1	gpt-4.1	ENG30-08619524-n	
34-4	3122-3124	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
34-5	3125-3127	ga	PRO	PRON	_	_	on	_	_	_	_	_	_	_	_	_	
34-6	3128-3138	prihvatili	V	VERB	_	_	prihvatiti	_	_	_	*	U ovom kontekstu, 'prihvatili' se odnosi na primanje osobе u zajednicu, što odgovara značenju 'primiti u grupu ili zajednicu'.	http://llod.jerteh.rs/WSD/seENG3002236624v	11	gpt-4.1	ENG30-00602112-v\;ENG30-00617095-v\;ENG30-00668805-v\;ENG30-00686447-v\;ENG30-00719231-v\;ENG30-00797697-v\;ENG30-02209936-v\;ENG30-02236124-v\;ENG30-02236624-v\;ENG30-02346724-v\;ENG30-02701210-v	
34-7	3139-3142	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	_	_	_	_	_	
34-8	3143-3152	putujućeg	A	ADJ	_	_	putujući	_	_	_	*	Ovde 'putujući' označava osobu koja ide od mesta do mesta, što odgovara značenju 'koji je na putu, putovanju, koji ide od mesta do mesta'.	http://llod.jerteh.rs/WSD/seCV0183	2	gpt-4.1	CV0183\;ENG30-01514137-a	
34-9	3153-3159	svetog	A	ADJ	_	_	svet	_	_	_	*	Reč 'svetog' u ovom kontekstu opisuje čoveka koji je povezan sa božanskom moći ili je duhovno uzvišen, što odgovara značenju o vezi sa božanskim.	http://llod.jerteh.rs/WSD/seENG3002053818a	3	gpt-4.1	DRJ0-174720/2b.\;ENG30-02053818-a\;ENG30-02054610-a	
34-10	3160-3166	čoveka	N	NOUN	_	_	čovek	_	_	_	*	U ovom kontekstu, 'čovek' se koristi u generičkom značenju da označi ljudsko biće, konkretno osobu sa svetim statusom, a ne isključivo mušku osobu ili neku posebnu mušku ulogu.	http://llod.jerteh.rs/WSD/seENG3010289039n	6	gpt-4.1	ENG30-02472293-n\;ENG30-10287213-n\;ENG30-10288516-n\;ENG30-10288763-n\;ENG30-10289039-n\;ENG30-10289176-n	
34-11	3166-3167	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
34-12	3168-3170	po	PREP	ADP	_	_	po	_	_	_	_	_	_	_	_	_	
34-13	3171-3180	tradiciji	N	NOUN	_	_	tradicija	_	_	_	*	U ovom kontekstu 'tradicija' označava određenu praksu ili običaj prihvatanja svetih ljudi koji se dugo primenjuje još od ranih dana hrišćanstva.	http://llod.jerteh.rs/WSD/seENG3005667404n	4	gpt-4.1	ENG30-05667404-n\;ENG30-05669034-n\;ENG30-05669797-n\;ENG30-05809745-n	
34-14	3181-3185	koja	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	
34-15	3186-3190	seže	V	VERB	_	_	sezati	_	_	_	*	Ovdje 'seže' znači 'dopire' ili 'potiče iz', dakle tradicija se proteže do samih početaka hrišćanstva, što odgovara osnovnom značenju prema 'segnuti'.	http://llod.jerteh.rs/WSD/seDRJ0175168\_0	1	gpt-4.1	DRJ0-175168/0	
34-16	3191-3193	do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	_	
34-17	3194-3199	samih	PRO	DET	_	_	sam	_	_	_	_	_	_	_	_	_	
34-18	3200-3208	početaka	N	NOUN	_	_	početak	_	_	_	*	U rečenici se govori o najranijim vremenima hrišćanstva kroz izraz 'tradicija koja seže do samih početaka', što upućuje na rane stadijume nastanka hrišćanstva, pa je ovo značenje najpreciznije.	http://llod.jerteh.rs/WSD/seENG3007325990n	7	gpt-4.1	ENG30-00235435-n\;ENG30-05868051-n\;ENG30-07325190-n\;ENG30-07325990-n\;ENG30-08507558-n\;ENG30-15168790-n\;ENG30-15265518-n	
34-19	3209-3220	hrišćanstva	N	NOUN	_	_	hrišćanstvo	_	_	_	*	U kontekstu rečenice 'hrišćanstvo' se odnosi na religiju čije tradicije i poreklo se vezuju za sledbenike Isusa Hrista, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3006226057n	1	gpt-4.1	ENG30-06226057-n	
34-20	3220-3221	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Sa pristupanjem Bugarske i Rumunije, broj članova Odbora regija (CoR) raste sa 317 na 344.
35-1	3222-3224	Sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	_	
35-2	3225-3237	pristupanjem	N	NOUN	_	_	pristupanje	_	_	_	*	U ovom kontekstu se 'pristupanje' odnosi na proces u kome Bugarska i Rumunija postaju deo (dodaju se) Uniji, čime se povećava broj članova, što odgovara značenju procesa povećanja dodavanjem u grupu.	http://llod.jerteh.rs/WSD/seENG3013424477n	2	gpt-4.1	ENG30-00243373-n\;ENG30-13424477-n	
35-3	3238-3246	Bugarske	N	PROPN	http://www.wikidata.org/entity/Q219	LOC	Bugarska	_	_	_	_	_	_	_	_	_	
35-4	3247-3248	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
