#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
18-3	1689-1696	imenuje	V	VERB	_	_	imenovati	_	_	_	*	U ovom kontekstu, 'imenovati' znači dodeliti funkciju ili položaj generalnom sekretaru, što najpreciznije odgovara značenju 'dodeliti funkciju'.	http://llod.jerteh.rs/WSD/seENG3002396716v	10	ChatGPT	ENG30-00645552-v\;ENG30-00879540-v\;ENG30-00945853-v\;ENG30-01026095-v\;ENG30-01030132-v\;ENG30-02391803-v\;ENG30-02396205-v\;ENG30-02396716-v\;ENG30-02401523-v\;ENG30-02476385-v	
18-4	1697-1701	Biro	N	NOUN	_	_	biro	_	_	_	*	U ovom kontekstu, 'Biro' se odnosi na administrativnu jedinicu ili organ koji ima ovlašćenje da imenuje generalnog sekretara, što odgovara značenju administrativne jedinice u vladi.	http://llod.jerteh.rs/WSD/seENG3008337324n	2	ChatGPT	ENG30-03841666-n\;ENG30-08337324-n	
18-5	1702-1704	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	
18-6	1705-1708	pet	NUM	NUM	_	_	pet	_	_	_	_	_	_	_	_	_	
18-7	1709-1715	godina	N	NOUN	_	_	godina	_	_	_	*	U ovom kontekstu, 'godina' označava vremenski period od 365 (ili 366) dana, jer se mandat generalnog sekretara određuje na pet takvih perioda.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	ChatGPT	ENG30-08238660-n\;ENG30-15201505-n\;ENG30-15202634-n\;ENG30-15203791-n\;ENG30-15204297-n	
18-8	1715-1716	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Na ovaj dan održane su prijateljske utakmice, fleš mobovi, radio maratoni, master klasovi, televizijske emisije, slobodni treninzi i sl.
19-1	1716-1718	Na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	
19-2	1719-1723	ovaj	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	_	
19-3	1724-1727	dan	N	NOUN	_	_	dan	_	_	_	*	U kontekstu se govori o danu koji je posvećen posebnim događajima i aktivnostima, što odgovara značenju 'dan posvećen nekoj posebnoj nameni'.	http://llod.jerteh.rs/WSD/seENG3015157225n	8	ChatGPT	ENG30-14484516-n\;ENG30-15123115-n\;ENG30-15136453-n\;ENG30-15155220-n\;ENG30-15157041-n\;ENG30-15157225-n\;ENG30-15164957-n\;ENG30-15208540-n	
19-4	1728-1735	održane	V	VERB	_	_	održati	_	_	_	CV	U ovom kontekstu, 'održati' znači organizovati ili sprovesti događaj (utakmicu, emisiju itd.), što nijedno od ponuđenih značenja ne pokriva, jer se sva odnose na čuvanje, produžavanje ili očuvanje, a ne na realizaciju događaja.	http://llod.jerteh.rs/WSD/seENG3002408965v	4	FIRST	ENG30-00118523-v\;ENG30-02202928-v\;ENG30-02280132-v\;ENG30-02679899-v	
19-5	1736-1738	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
19-6	1739-1751	prijateljske	A	ADJ	_	_	prijateljski	1[192]	prijateljska utakmica[192]	NID[192]	*[462]	U ovom kontekstu, 'prijateljske utakmice' se odnose na sportske događaje koji nisu takmičarskog karaktera, već služe za druženje, trening ili promociju, što odgovara ponuđenom značenju.[462]	http://llod.jerteh.rs/WSD/seLLM0200[462]	1[462]	ChatGPT[462]	LLM-0200[462]	
19-7	1752-1760	utakmice	N	NOUN	_	_	utakmica	1[192]	prijateljska utakmica[192]	NID[192]	*[462]	U ovom kontekstu, 'prijateljske utakmice' se odnose na sportske događaje koji nisu takmičarskog karaktera, već služe za druženje, trening ili promociju, što odgovara ponuđenom značenju.[462]	http://llod.jerteh.rs/WSD/seLLM0200[462]	1[462]	ChatGPT[462]	LLM-0200[462]	
19-8	1760-1761	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
19-9	1762-1766	fleš	N	NOUN	_	_	fleš	4[193]	fleš mob[193]	NID[193]	*[463]	U kontekstu rečenice, 'fleš mobovi' se odnosi na organizovana okupljanja ljudi radi izvođenja kratkih performansa, što odgovara ponuđenom značenju.[463]	http://llod.jerteh.rs/WSD/seLLM0051[463]	1[463]	ChatGPT[463]	LLM-0051[463]	
19-10	1767-1773	mobovi	N	NOUN	_	_	mob	4[193]	fleš mob[193]	NID[193]	*[463]	U kontekstu rečenice, 'fleš mobovi' se odnosi na organizovana okupljanja ljudi radi izvođenja kratkih performansa, što odgovara ponuđenom značenju.[463]	http://llod.jerteh.rs/WSD/seLLM0051[463]	1[463]	ChatGPT[463]	LLM-0051[463]	
19-11	1773-1774	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
19-12	1775-1780	radio	N	NOUN	_	_	radio	5[194]	radio maraton[194]	NID[194]	*[464]	U kontekstu nabrajanja različitih događaja i aktivnosti, 'radio maraton' se odnosi na dugotrajan program na radio stanici, što odgovara ponuđenom značenju.[464]	http://llod.jerteh.rs/WSD/seLLM0215[464]	1[464]	ChatGPT[464]	LLM-0215[464]	
19-13	1781-1789	maratoni	N	NOUN	_	_	maraton	5[194]	radio maraton[194]	NID[194]	*[464]	U kontekstu nabrajanja različitih događaja i aktivnosti, 'radio maraton' se odnosi na dugotrajan program na radio stanici, što odgovara ponuđenom značenju.[464]	http://llod.jerteh.rs/WSD/seLLM0215[464]	1[464]	ChatGPT[464]	LLM-0215[464]	
19-14	1789-1790	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
19-15	1791-1797	master	N	NOUN	_	_	master	2[195]	master-klas[195]	NID[195]	*[465]	U ovom kontekstu, 'master-klasovi' se odnose na specijalizovane časove ili radionice koje vodi stručnjak, što odgovara ponuđenom značenju.[465]	http://llod.jerteh.rs/WSD/seLLM0115[465]	1[465]	ChatGPT[465]	LLM-0115[465]	
19-16	1798-1805	klasovi	N	NOUN	_	_	klas	2[195]	master-klas[195]	NID[195]	*[465]	U ovom kontekstu, 'master-klasovi' se odnose na specijalizovane časove ili radionice koje vodi stručnjak, što odgovara ponuđenom značenju.[465]	http://llod.jerteh.rs/WSD/seLLM0115[465]	1[465]	ChatGPT[465]	LLM-0115[465]	
19-17	1805-1806	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
19-18	1807-1819	televizijske	A	ADJ	_	_	televizijski	3[196]	televizijske emisije[196]	NID[196]	*[466]	U ovom kontekstu, 'televizijske emisije' se odnosi na programe koji se emituju putem televizije, što precizno odgovara ponuđenom značenju.[466]	http://llod.jerteh.rs/WSD/seLLM0264[466]	1[466]	ChatGPT[466]	LLM-0264[466]	
19-19	1820-1827	emisije	N	NOUN	_	_	emisija	3[196]	televizijske emisije[196]	NID[196]	*[466]	U ovom kontekstu, 'televizijske emisije' se odnosi na programe koji se emituju putem televizije, što precizno odgovara ponuđenom značenju.[466]	http://llod.jerteh.rs/WSD/seLLM0264[466]	1[466]	ChatGPT[466]	LLM-0264[466]	
19-20	1827-1828	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
19-21	1829-1837	slobodni	A	ADJ	_	_	slobodan	_	_	_	CV	U ovom kontekstu, 'slobodni treninzi' označava treninge koji nisu ograničeni pravilima, rasporedom ili vođstvom, već su otvoreni i fleksibilni, što odgovara značenju 'koji nije sputan ograničenjima'.	http://llod.jerteh.rs/WSD/seENG3002003357a	2	ChatGPT	ENG30-00361837-a\;ENG30-01061489-a	
19-22	1838-1846	treninzi	N	NOUN	_	_	trening	_	_	_	*	U ovom kontekstu, 'treninzi' se odnosi na organizovane aktivnosti usmerene na vežbanje ili usavršavanje veština, što odgovara značenju 'radnja usmerena ka uvežbanom ponašanju'.	http://llod.jerteh.rs/WSD/seENG3000893955n	1	ChatGPT	ENG30-00893955-n	
19-23	1847-1848	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
19-24	1849-1852	sl.	ABB	X	_	_	sl.	_	_	_	_	_	_	_	_	_	

#Text=Tom događaju u Grčkoj je prisustvovao Teodoras Zagorakis, pobednik Evropskog prvenstva u fudbalu 2004, zajedno sa nacionalnim timom svoje zemlje.
20-1	1852-1855	Tom	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	_	
20-2	1856-1864	događaju	N	NOUN	_	_	događaj	_	_	_	*	U ovom kontekstu, 'događaj' se odnosi na nešto što se desilo u određenom trenutku i mestu u Grčkoj, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seCV0008	5	ChatGPT	ENG30-00029378-n\;ENG30-07283608-n\;ENG30-07307477-n\;ENG30-07447261-n\;ENG30-11453860-n	
20-3	1865-1866	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
20-4	1867-1873	Grčkoj	N	PROPN	http://www.wikidata.org/entity/Q41	LOC	Grčka	_	_	_	_	_	_	_	_	_	
20-5	1874-1876	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
20-6	1877-1889	prisustvovao	V	VERB	_	_	prisustvovati	_	_	_	*	U ovom kontekstu, 'prisustvovao' znači da je Teodoras Zagorakis bio fizički prisutan na događaju u Grčkoj, što se poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3002612762v	1	ChatGPT	ENG30-02612762-v	
20-7	1890-1898	Teodoras	N	PROPN	http://www.wikidata.org/entity/Q296452[20]	PERS[20]	Teodoras	_	_	_	_	_	_	_	_	_	
20-8	1899-1908	Zagorakis	N	PROPN	http://www.wikidata.org/entity/Q296452[20]	PERS[20]	Zagorakis	_	_	_	_	_	_	_	_	_	
20-9	1908-1909	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
20-10	1910-1918	pobednik	N	NOUN	_	_	pobednik	_	_	_	*	U ovom kontekstu, 'pobednik' se odnosi na osobu koja je osvojila prvo mesto na Evropskom prvenstvu u fudbalu 2004. godine, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3009906704n	3	ChatGPT	ENG30-09762821-n\;ENG30-09906704-n\;ENG30-10782940-n	
20-11	1919-1928	Evropskog	A	ADJ	http://www.wikidata.org/entity/Q102920[21]	EVENT[21]	evropski	_	_	_	*	Ovde 'evropski' označava prvenstvo koje se odnosi na Evropu, tj. prvenstvo koje okuplja evropske zemlje, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3002968325a	1	ChatGPT	ENG30-02968325-a	
20-12	1929-1938	prvenstva	N	NOUN	http://www.wikidata.org/entity/Q102920[21]	EVENT[21]	prvenstvo	_	_	_	CV	U ovom kontekstu, 'prvenstvo' se odnosi na sportsko takmičenje na kojem se određuje šampion, što odgovara značenju 'status šampiona'.	http://llod.jerteh.rs/WSD/seCV0017	3	ChatGPT	ENG30-13948912-n\;ENG30-13949802-n\;ENG30-14435353-n	
20-13	1939-1940	u	PREP	ADP	http://www.wikidata.org/entity/Q102920[21]	EVENT[21]	u	_	_	_	_	_	_	_	_	_	
20-14	1941-1948	fudbalu	N	NOUN	http://www.wikidata.org/entity/Q102920[21]	EVENT[21]	fudbal	_	_	_	*	U ovom kontekstu, 'fudbal' se odnosi na sport uopšte, a ne na konkretnu utakmicu, pa je najpreciznije značenje ono koje opisuje igru kao sport.	http://llod.jerteh.rs/WSD/seENG3000468480n	2	ChatGPT	ENG30-00468480-n\;ENG30-00478262-n	
20-15	1949-1953	2004	NUM	NUM	http://www.wikidata.org/entity/Q102920[21]	EVENT[21]	2004	_	_	_	_	_	_	_	_	_	
20-16	1953-1954	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
20-17	1955-1962	zajedno	ADV	ADV	_	_	zajedno	1[197]	zajedno sa[197]	AdpID[197]	*[467]	U ovom kontekstu, 'zajedno sa' znači da je Teodoras Zagorakis bio u društvu ili u pratnji nacionalnog tima svoje zemlje, što odgovara značenju 'skupa sa\; u pratnji nečega ili nekoga'.[467]	http://llod.jerteh.rs/WSD/seLLM0331[467]	1[467]	ChatGPT[467]	LLM-0331[467]	
20-18	1963-1965	sa	PREP	ADP	_	_	sa	1[197]	zajedno sa[197]	AdpID[197]	*[467]	U ovom kontekstu, 'zajedno sa' znači da je Teodoras Zagorakis bio u društvu ili u pratnji nacionalnog tima svoje zemlje, što odgovara značenju 'skupa sa\; u pratnji nečega ili nekoga'.[467]	http://llod.jerteh.rs/WSD/seLLM0331[467]	1[467]	ChatGPT[467]	LLM-0331[467]	
20-19	1966-1977	nacionalnim	A	ADJ	_	_	nacionalan	2[198]	nacionalni tim[198]	NID[198]	*[468]	U ovom kontekstu, 'nacionalni tim' se odnosi na fudbalsku reprezentaciju Grčke, što je tačno značenje pod ID-jem LLM-0139.[468]	http://llod.jerteh.rs/WSD/seLLM0139[468]	1[468]	ChatGPT[468]	LLM-0139[468]	
20-20	1978-1983	timom	N	NOUN	_	_	tim	2[198]	nacionalni tim[198]	NID[198]	*[468]	U ovom kontekstu, 'nacionalni tim' se odnosi na fudbalsku reprezentaciju Grčke, što je tačno značenje pod ID-jem LLM-0139.[468]	http://llod.jerteh.rs/WSD/seLLM0139[468]	1[468]	ChatGPT[468]	LLM-0139[468]	
20-21	1984-1989	svoje	PRO	DET	_	_	svoj	_	_	_	_	_	_	_	_	_	
20-22	1990-1996	zemlje	N	NOUN	_	_	zemlja	_	_	_	CV	U ovom kontekstu, 'zemlja' se odnosi na suverenu državu čiji je nacionalni tim učestvovao na Evropskom prvenstvu u fudbalu, što najpreciznije odgovara značenju 'geografsko područje pod jurisdikcijom suverene države'.	http://llod.jerteh.rs/WSD/seENG3008168978n	10	ChatGPT	ENG30-08493064-n\;ENG30-08544813-n\;ENG30-09270894-n\;ENG30-09334396-n\;ENG30-09335240-n\;ENG30-09451517-n\;ENG30-13250048-n\;ENG30-14842992-n\;ENG30-14844414-n\;ENG30-14844693-n	
20-23	1996-1997	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Cilj programa je da kroz fudbal neguje kod mlađe generacije osnovne vrednosti i interesovanje za zdrav način života.
21-1	1997-2001	Cilj	N	NOUN	_	_	cilj	_	_	_	*	U ovom kontekstu, 'cilj' označava stanje stvari koje program želi da postigne, odnosno negovanje vrednosti i interesovanja kod mlađe generacije, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3005980875n	5	ChatGPT	ENG30-05143077-n\;ENG30-05980875-n\;ENG30-05981230-n\;ENG30-07262108-n\;ENG30-08567877-n	
21-2	2002-2010	programa	N	NOUN	_	_	program	_	_	_	*	U ovom kontekstu, 'program' se odnosi na organizovani skup aktivnosti ili plan koji ima za cilj obrazovanje i razvoj mladih kroz fudbal, što je najbliže značenju integrisanog programa akademskih studija.	http://llod.jerteh.rs/WSD/seENG3005898568n	4	ChatGPT	ENG30-03962685-n\;ENG30-06568978-n\;ENG30-06619428-n\;ENG30-06676416-n	
21-3	2011-2013	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
21-4	2014-2016	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	
21-5	2017-2021	kroz	PREP	ADP	_	_	kroz	_	_	_	_	_	_	_	_	_	
21-6	2022-2028	fudbal	N	NOUN	_	_	fudbal	_	_	_	*	U ovom kontekstu, 'fudbal' se odnosi na sport generalno, kao sredstvo za negovanje vrednosti i zdravog života, a ne na konkretnu utakmicu, pa je najpreciznije prvo značenje.	http://llod.jerteh.rs/WSD/seENG3000468480n	2	ChatGPT	ENG30-00468480-n\;ENG30-00478262-n	
21-7	2029-2035	neguje	V	VERB	_	_	negovati	_	_	_	CV	U ovom kontekstu, 'negovati' znači vaspitavati ili razvijati određene vrednosti i interesovanja kod mlađe generacije, što odgovara značenju 'vaspitati'.	http://llod.jerteh.rs/WSD/seENG3002388403v	4	ChatGPT	ENG30-01741446-v\;ENG30-02388403-v\;ENG30-02539788-v\;ENG30-02550296-v	
21-8	2036-2039	kod	PREP	ADP	_	_	kod	_	_	_	_	_	_	_	_	_	
21-9	2040-2045	mlađe	A	ADJ	_	_	mlad	_	_	_	*	U ovom kontekstu, 'mlađe generacije' se odnosi na ljude koji su u ranom stadijumu života, tj. decu i omladinu, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001674464a	2	ChatGPT	ENG30-00818008-a\;ENG30-01674464-a	
21-10	2046-2056	generacije	N	NOUN	_	_	generacija	_	_	_	*	U ovom kontekstu, 'generacija' se odnosi na grupu ljudi približno istih godina, tj. mlađu populaciju kojoj je program namenjen.	http://llod.jerteh.rs/WSD/seENG3008369406n	5	ChatGPT	ENG30-00849982-n\;ENG30-08238660-n\;ENG30-08368907-n\;ENG30-08369406-n\;ENG30-15290930-n	
21-11	2057-2064	osnovne	A	ADJ	_	_	osnovni	_	_	_	*	U ovom kontekstu, 'osnovne vrednosti' se odnosi na suštinske, temeljne vrednosti koje program želi da razvije kod mlađe generacije, što odgovara značenju 'biti suština ili suštinski element neke stvari'.	http://llod.jerteh.rs/WSD/seENG3000901969a	9	ChatGPT	ENG30-00901060-a\;ENG30-00901969-a\;ENG30-01852174-a\;ENG30-01855764-a\;ENG30-01856238-a\;ENG30-01876326-a\;ENG30-02100987-a\;ENG30-02271698-a\;ENG30-02295298-a	
21-12	2065-2074	vrednosti	N	NOUN	_	_	vrednost	_	_	_	CV	U ovom kontekstu, 'vrednosti' se odnose na poželjne osobine ili principe (poput poštenja, timskog duha) koje program želi da razvije kod dece, što odgovara značenju kvaliteta koji čini da je nešto poželjno, vredno ili korisno.	http://llod.jerteh.rs/WSD/seENG3005923983n	5	ChatGPT	ENG30-05138208-n\;ENG30-05138488-n\;ENG30-05145118-n\;ENG30-05856388-n\;ENG30-13764342-n	
21-13	2075-2076	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
21-14	2077-2090	interesovanje	N	NOUN	_	_	interesovanje	_	_	_	*	U ovom kontekstu, 'interesovanje' se odnosi na podsticanje osećaja zanimanja i radoznalosti kod mlađe generacije za zdrav način života, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3005682950n	1	ChatGPT	ENG30-05682950-n	
21-15	2091-2093	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	
21-16	2094-2099	zdrav	A	ADJ	_	_	zdrav	_	_	_	*	U ovom kontekstu, 'zdrav način života' odnosi se na stil života koji je pogodan telu ili duhu, odnosno promoviše fizičko i mentalno blagostanje, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001164763a	6	ChatGPT	ENG30-01164763-a\;ENG30-01170243-a\;ENG30-01171746-a\;ENG30-01944088-a\;ENG30-02112976-a\;ENG30-02557357-a	
21-17	2100-2105	način	N	NOUN	_	_	način	1[199]	način života[199]	NID[199]	*[469]	U ovom kontekstu, 'način života' se odnosi na to kako osoba živi, uključujući navike i vrednosti vezane za zdravlje, što je u skladu sa ponuđenim značenjem.[469]	http://llod.jerteh.rs/WSD/seCVMWE0215[469]	1[469]	ChatGPT[469]	CVMWE-0215[469]	
21-18	2106-2112	života	N	NOUN	_	_	život	1[199]	način života[199]	NID[199]	*[469]	U ovom kontekstu, 'način života' se odnosi na to kako osoba živi, uključujući navike i vrednosti vezane za zdravlje, što je u skladu sa ponuđenim značenjem.[469]	http://llod.jerteh.rs/WSD/seCVMWE0215[469]	1[469]	ChatGPT[469]	CVMWE-0215[469]	
21-19	2112-2113	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=U programu su prvi put učestvovali mladi učesnici sa azijskog kontinenta–dečji fudbalski timovi iz Japana, Kine i Kazahstana.
22-1	2113-2114	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
22-2	2115-2123	programu	N	NOUN	_	_	program	_	_	_	CV	U ovom kontekstu, 'program' se odnosi na organizovani skup aktivnosti ili događaja (verovatno sportski ili edukativni program), što je najbliže značenju integrisanog programa, iako nije striktno akademski, ali je najpreciznije od ponuđenih.	http://llod.jerteh.rs/WSD/seENG3000551215n	4	ChatGPT	ENG30-03962685-n\;ENG30-06568978-n\;ENG30-06619428-n\;ENG30-06676416-n	
22-3	2124-2126	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
22-4	2127-2131	prvi	A	ADJ	_	_	prvi	_	_	_	*	U ovom kontekstu, 'prvi' znači da su mladi učesnici sa azijskog kontinenta učestvovali pre svih ostalih puta, odnosno po prvi put, što odgovara značenju 'pre svih ostalih u vremenu, prostoru ili stepenu'.	http://llod.jerteh.rs/WSD/seENG3001010862a	6	ChatGPT	ENG30-00228294-a\;ENG30-01009206-a\;ENG30-01009343-a\;ENG30-01010862-a\;ENG30-01012855-a\;ENG30-01467919-a	
22-5	2132-2135	put	PAR	PART	_	_	put	_	_	_	_	_	_	_	_	_	
22-6	2136-2147	učestvovali	V	VERB	_	_	učestvovati	_	_	_	CV	U kontekstu rečenice, 'učestvovati' znači postati učesnik i biti uključen u program, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3002450256v	3	ChatGPT	ENG30-01082606-v\;ENG30-02375131-v\;ENG30-02450256-v	
22-7	2148-2153	mladi	A	ADJ	_	_	mlad	_	_	_	*	U kontekstu se govori o učesnicima koji su deca, odnosno u ranom stadijumu života, pa se ovo značenje najpreciznije odnosi na upotrebu reči 'mladi'.	http://llod.jerteh.rs/WSD/seENG3001674464a	2	ChatGPT	ENG30-00818008-a\;ENG30-01674464-a	
22-8	2154-2162	učesnici	N	NOUN	_	_	učesnik	_	_	_	CV	U kontekstu rečenice, 'učesnici' se odnosi na one koji učestvuju u programu, što je najšire i najpreciznije pokriveno značenjem 'neko ko učestvuje u nekoj aktivnosti'.	http://llod.jerteh.rs/WSD/seENG3010439851n	3	ChatGPT	ENG30-10060175-n\;ENG30-10401829-n\;ENG30-10439851-n	
22-9	2163-2165	sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	_	
22-10	2166-2174	azijskog	A	ADJ	*	DEMO	azijski	_	_	_	*	U ovom kontekstu, 'azijski' se odnosi na nešto što potiče iz Azije, konkretno na fudbalske timove sa azijskog kontinenta, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3002968525a	1	ChatGPT	ENG30-02968525-a	
22-11	2175-2185	kontinenta	N	NOUN	_	_	kontinent	_	_	_	*	U ovom kontekstu, 'kontinent' se odnosi na Aziju kao jednu od najvećih kopnenih masa na Zemlji, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3009254614n	1	ChatGPT	ENG30-09254614-n	
22-12	2185-2186	–	PUNCT	PUNCT	_	_	–	_	_	_	_	_	_	_	_	_	
22-13	2186-2191	dečji	A	ADJ	_	_	dečji	_	_	_	CV	U ovom kontekstu, 'dečji' označava fudbalske timove koji se sastoje od dece, odnosno timove koji pripadaju deci ili su namenjeni deci, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seCV0029	1	ChatGPT	DRJ0-236304/0	
22-14	2192-2201	fudbalski	A	ADJ	_	_	fudbalski	1[200]	fudbalski tim[200]	NID[200]	*[470]	U kontekstu se govori o dečjim timovima iz različitih zemalja koji učestvuju u programu, što jasno upućuje na grupu igrača koji zajedno igraju fudbal.[470]	http://llod.jerteh.rs/WSD/seLLM0053[470]	1[470]	ChatGPT[470]	LLM-0053[470]	
22-15	2202-2208	timovi	N	NOUN	_	_	tim	1[200]	fudbalski tim[200]	NID[200]	*[470]	U kontekstu se govori o dečjim timovima iz različitih zemalja koji učestvuju u programu, što jasno upućuje na grupu igrača koji zajedno igraju fudbal.[470]	http://llod.jerteh.rs/WSD/seLLM0053[470]	1[470]	ChatGPT[470]	LLM-0053[470]	
22-16	2209-2211	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	_	
22-17	2212-2218	Japana	N	PROPN	http://www.wikidata.org/entity/Q17	LOC	Japan	_	_	_	_	_	_	_	_	_	
22-18	2218-2219	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
22-19	2220-2224	Kine	N	PROPN	http://www.wikidata.org/entity/Q148	LOC	Kina	_	_	_	_	_	_	_	_	_	
22-20	2225-2226	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
22-21	2227-2237	Kazahstana	N	PROPN	http://www.wikidata.org/entity/Q232	LOC	Kazahstan	_	_	_	_	_	_	_	_	_	
22-22	2237-2238	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Mladi novinari pres centra iznose svoje viđenje učešća u Programu, realizujući format „deca o deci“.
23-1	2238-2243	Mladi	A	ADJ	_	_	mlad	_	_	_	*	U ovom kontekstu, 'mladi' se odnosi na novinare koji su u ranom stadijumu života ili karijere, što odgovara značenju koje se koristi za ljude u ranoj fazi razvoja.	http://llod.jerteh.rs/WSD/seENG3001674464a	2	ChatGPT	ENG30-00818008-a\;ENG30-01674464-a	
23-2	2244-2252	novinari	N	NOUN	http://www.wikidata.org/entity/Q1930187	ROLE	novinar	_	_	_	*	U ovom kontekstu, 'novinari' se odnosi na mlade osobe koje pišu ili izveštavaju za medije, što odgovara značenju 'pisac za novine i časopise'.	http://llod.jerteh.rs/WSD/seENG3010224578n	1	ChatGPT	ENG30-10224578-n	
23-3	2253-2257	pres	N	NOUN	_	_	pres	1[201]	pres-centar[201]	NID[201]	*[471]	U ovom kontekstu, 'pres-centar' se odnosi na mesto gde novinari rade i izveštavaju, što odgovara ponuđenom značenju kao prostoru opremljenom za rad predstavnika medija.[471]	http://llod.jerteh.rs/WSD/seLLM0198[471]	1[471]	ChatGPT[471]	LLM-0198[471]	
23-4	2258-2264	centra	N	NOUN	_	_	centar	1[201]	pres-centar[201]	NID[201]	*[471]	U ovom kontekstu, 'pres-centar' se odnosi na mesto gde novinari rade i izveštavaju, što odgovara ponuđenom značenju kao prostoru opremljenom za rad predstavnika medija.[471]	http://llod.jerteh.rs/WSD/seLLM0198[471]	1[471]	ChatGPT[471]	LLM-0198[471]	
23-5	2265-2271	iznose	V	VERB	_	_	iznositi	2	iznositi viđenje	LVC.full	*[472]	U ovom kontekstu, 'iznositi viđenje' znači izneti svoju ocenu ili mišljenje o nečemu, što se odnosi na to da novinari iznose svoje mišljenje o učešću u Programu.[472]	http://llod.jerteh.rs/WSD/seCVMWE0155[472]	1[472]	ChatGPT[472]	CVMWE-0155[472]	
23-6	2272-2277	svoje	PRO	DET	_	_	svoj	_	_	_	*[472]	U ovom kontekstu, 'iznositi viđenje' znači izneti svoju ocenu ili mišljenje o nečemu, što se odnosi na to da novinari iznose svoje mišljenje o učešću u Programu.[472]	http://llod.jerteh.rs/WSD/seCVMWE0155[472]	1[472]	ChatGPT[472]	CVMWE-0155[472]	
23-7	2278-2285	viđenje	N	NOUN	_	_	viđenje	2	*	LVC.full	*[472]	U ovom kontekstu, 'iznositi viđenje' znači izneti svoju ocenu ili mišljenje o nečemu, što se odnosi na to da novinari iznose svoje mišljenje o učešću u Programu.[472]	http://llod.jerteh.rs/WSD/seCVMWE0155[472]	1[472]	ChatGPT[472]	CVMWE-0155[472]	
