#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Ipak, nastavio je da radi na esperantu sve dok nije umro od srčanog udara 1921. godine.
18-10	1592-1594	da	CONJ	CCONJ	_	_	da	_	_	_	_	_	_	_	_	_	
18-11	1595-1597	mu	PRO	PRON	_	_	ono	_	_	_	_	_	_	_	_	_	
18-12	1598-1605	njegovo	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	_	
18-13	1606-1616	nečinjenje	N	NOUN	_	_	nečinjenje	_	_	_	*	U ovom kontekstu, 'nečinjenje' označava situaciju kada robot ništa ne preduzme, odnosno izostanak akcije, što odgovara značenju izostanak činjenja\; propuštanje, neaktivnost.	http://llod.jerteh.rs/WSD/seRSSJ30760\_0	1	gpt-4.1	RSSJ-30760/0	
18-14	1617-1622	naudi	V	VERB	_	_	nauditi	_	_	_	*	U ovom kontekstu, 'naudi' znači prouzrokovati štetu, bol ili nesreću čovečanstvu, što se uklapa u ponuđeno značenje 'uzrokovati bol, unesrećiti'.	http://llod.jerteh.rs/WSD/seENG3001792567v	1	gpt-4.1	ENG30-01792567-v	
18-15	1622-1623	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Prvi komercijalno dostupan telefon koji koristi Android bio je HTC Dream (poznat i kao T-Mobile G1).
19-1	1624-1628	Prvi	A	ADJ	_	_	prvi	_	_	_	*	Ovde 'prvi' znači da je HTC Dream bio pre svih ostalih komercijalno dostupnih Android telefona, tj. prvi vremenski ili u redosledu pojavljivanja.	http://llod.jerteh.rs/WSD/seENG3001010862a	7	gpt-4.1	ENG30-00228294-a\;ENG30-01009206-a\;ENG30-01009343-a\;ENG30-01010862-a\;ENG30-01012855-a\;ENG30-01467919-a\;ENG30-02202047-a	
19-2	1629-1641	komercijalno	ADV	ADV	_	_	komercijalno	_	_	_	*	U ovom kontekstu, 'komercijalno' znači da je telefon bio dostupan na tržištu, tj. ponuđen na prodaju publici na komercijalan način, što tačno odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3000077497b	1	gpt-4.1	ENG30-00077497-b	
19-3	1642-1650	dostupan	A	ADJ	_	_	dostupan	_	_	_	*	U kontekstu rečenice, 'dostupan' označava telefon koji se može nabaviti ili koji je spreman za korišćenje na tržištu, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3000183053a	5	gpt-4.1	ENG30-00019131-a\;ENG30-00134251-a\;ENG30-00183053-a\;ENG30-00184363-a\;ENG30-00533221-a	
19-4	1651-1658	telefon	N	NOUN	_	_	telefon	_	_	_	*	U ovom kontekstu, 'telefon' označava uređaj koji omogućava komunikaciju na daljinu konvertovanjem govora u signale i obrnuto, što precizno odgovara drugom ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3004401088n	2	gpt-4.1	ENG30-03261776-n\;ENG30-04401088-n	
19-5	1659-1663	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	
19-6	1664-1671	koristi	V	VERB	_	_	koristiti	_	_	_	*	U ovom kontekstu, telefon koristi Android u smislu da uređaj funkcioniše uz pomoć tog operativnog sistema, dakle uzrokuje da Android radi na njemu.	http://llod.jerteh.rs/WSD/seENG3002436963v	7	gpt-4.1	CV0117\;ENG30-01165043-v\;ENG30-01224415-v\;ENG30-02436963-v\;ENG30-02541251-v\;ENG30-02561332-v\;ENG30-02707429-v	
19-7	1672-1679	Android	N	PROPN	http://www.wikidata.org/entity/Q94	PRODUCT	Android	_	_	_	_	_	_	_	_	_	
19-8	1680-1683	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	
19-9	1684-1686	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
19-10	1687-1690	HTC	ABB	X	http://www.wikidata.org/entity/Q727665[10]	PRODUCT[10]	HTC	_	_	_	_	_	_	_	_	_	
19-11	1691-1696	Dream	F	X	http://www.wikidata.org/entity/Q727665[10]	PRODUCT[10]	Dream	_	_	_	_	_	_	_	_	_	
19-12	1697-1698	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	_	
19-13	1698-1704	poznat	A	ADJ	_	_	poznat	_	_	_	*	U ovom kontekstu, 'poznat' označava telefon o kojem se od ranije zna da ima i drugo ime, dakle radi se o nečemu za šta već postoji informacija, a ne o čuvenosti ili opštem ugledu.	http://llod.jerteh.rs/WSD/seCV0074	5	gpt-4.1	CV0074\;CV0214\;ENG30-00970249-a\;ENG30-01375174-a\;ENG30-01375831-a	
19-14	1705-1706	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
19-15	1707-1710	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	_	_	_	_	_	
19-16	1711-1719	T-Mobile	F	X	http://www.wikidata.org/entity/Q727665[11]	PRODUCT[11]	T-Mobile	_	_	_	_	_	_	_	_	_	
19-17	1720-1722	G1	ABB	X	http://www.wikidata.org/entity/Q727665[11]	PRODUCT[11]	G1	_	_	_	_	_	_	_	_	_	
19-18	1722-1723	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	_	
19-19	1723-1724	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Iste te 1972. Sjedinjene Države su pokrenule program Landsat, najveći program za dobijanje slika Zemlje iz svemira.
20-1	1725-1729	Iste	A	ADJ	_	_	isti	_	_	_	*	U ovom kontekstu, 'iste' se odnosi na istu godinu (1972), dakle na identitet te godine, što odgovara značenju 'isti u identitetu'.	http://llod.jerteh.rs/WSD/seENG3002068476a	4	gpt-4.1	ENG30-01410606-a\;ENG30-01411065-a\;ENG30-02062670-a\;ENG30-02068476-a	
20-2	1730-1732	te	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	_	
20-3	1733-1738	1972.	A	ADJ	_	_	1972.	_	_	_	_	_	_	_	_	_	
20-4	1739-1749	Sjedinjene	A	ADJ	http://www.wikidata.org/entity/Q30[12]	LOC[12]	sjedinjen	_	_	_	*	Ovde se 'Sjedinjene' odnosi na Sjedinjene Države, odnosno državnu zajednicu sastavljenu u jednu celinu – Sjedinjene Američke Države.	http://llod.jerteh.rs/WSD/seENG3002475855a	2	gpt-4.1	ENG30-02112108-a\;ENG30-02475855-a	
20-5	1750-1756	Države	N	NOUN	http://www.wikidata.org/entity/Q30[12]	LOC[12]	država	_	_	_	*	U ovom kontekstu, reč 'Države' se odnosi na političku organizaciju, konkretno na Sjedinjene Američke Države kao entitet pod jednom vladom.	http://llod.jerteh.rs/WSD/seENG3008168978n	3	gpt-4.1	ENG30-08168978-n\;ENG30-08178547-n\;ENG30-08544813-n	
20-6	1757-1759	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
20-7	1760-1769	pokrenule	V	VERB	_	_	pokrenuti	_	_	_	*	U kontekstu rečenice, 'pokrenule' znači da su Sjedinjene Države inicirale početak programa Landsat, što najpreciznije odgovara značenju 'Pustiti u pokret\; inicirati početak.'	http://llod.jerteh.rs/WSD/seENG3000348746v	19	gpt-4.1	ENG30-00022686-v\;ENG30-00347918-v\;ENG30-00348746-v\;ENG30-00794079-v\;ENG30-01510173-v\;ENG30-01511706-v\;ENG30-01514655-v\;ENG30-01515196-v\;ENG30-01628449-v\;ENG30-01641914-v\;ENG30-01759326-v\;ENG30-01857717-v\;ENG30-02092309-v\;ENG30-02116118-v\;ENG30-02379528-v\;ENG30-02426171-v\;ENG30-02427103-v\;ENG30-02600948-v\;ENG30-02679227-v	
20-8	1770-1777	program	N	NOUN	_	_	program	_	_	_	*	U ovom kontekstu, 'program' označava organizovani sistem projekata i aktivnosti (Landsat) namenjenih izradi i distribuciji slika Zemlje iz svemira, što odgovara značenju sistema projekata ili usluga.	http://llod.jerteh.rs/WSD/seENG3005899087n	7	gpt-4.1	ENG30-00551215-n\;ENG30-03962685-n\;ENG30-05898568-n\;ENG30-05899087-n\;ENG30-06568978-n\;ENG30-06619428-n\;ENG30-06676416-n	
20-9	1778-1785	Landsat	N	PROPN	http://www.wikidata.org/entity/Q849791	WORK	Landsat	_	_	_	_	_	_	_	_	_	
20-10	1785-1786	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
20-11	1787-1794	najveći	A	ADJ	_	_	velik	_	_	_	*	U ovom kontekstu, 'najveći program' znači program koji se ističe po veličini, broju ili obimu u poređenju sa drugim programima iste vrste, što tačno odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001386883a	11	gpt-4.1	CV0139\;ENG30-00579622-a\;ENG30-01114658-a\;ENG30-01190683-a\;ENG30-01278080-a\;ENG30-01278818-a\;ENG30-01375909-a\;ENG30-01386883-a\;ENG30-01467919-a\;ENG30-01488616-a\;ENG30-01510444-a	
20-12	1795-1802	program	N	NOUN	_	_	program	_	_	_	*	U ovom kontekstu, 'program' se odnosi na organizovani sistem projekata (Landsat) usmerenih na ostvarenje cilja, a to je dobijanje satelitskih snimaka Zemlje, što odgovara značenju sistema projekata ili usluga namenjenih zadovoljavanju javnih potreba.	http://llod.jerteh.rs/WSD/seENG3005899087n	7	gpt-4.1	ENG30-00551215-n\;ENG30-03962685-n\;ENG30-05898568-n\;ENG30-05899087-n\;ENG30-06568978-n\;ENG30-06619428-n\;ENG30-06676416-n	
20-13	1803-1805	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	
20-14	1806-1815	dobijanje	N	NOUN	_	_	dobijanje	_	_	_	*	U ovom kontekstu, 'dobijanje' se odnosi na čin pribavljanja slika Zemlje iz svemira, što je u skladu sa definicijom prvog značenja.	http://llod.jerteh.rs/WSD/seENG3000041899n	2	gpt-4.1	ENG30-00041899-n\;ENG30-00497536-n	
20-15	1816-1821	slika	N	NOUN	_	_	slika	_	_	_	*	Ovo značenje pokriva grafičku ili fotografski dobijenu vizuelnu reprezentaciju i odnosi se na slike Zemlje iz svemira nastale satelitskim snimanjem, što tačno odgovara kontekstu Landsat programa.	http://llod.jerteh.rs/WSD/seENG3003931044n	9	gpt-4.1	ENG30-03314028-n\;ENG30-03876519-n\;ENG30-03931044-n\;ENG30-04144782-n\;ENG30-05928118-n\;ENG30-06277803-n\;ENG30-07201804-n\;ENG30-13937075-n\;ENG30-14513489-n	
20-16	1822-1828	Zemlje	N	PROPN	http://www.wikidata.org/entity/Q2	LOC	Zemlja	_	_	_	_	_	_	_	_	_	
20-17	1829-1831	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	_	
20-18	1832-1839	svemira	N	NOUN	_	_	svemir	_	_	_	*	U ovom kontekstu, 'svemir' označava prostranstvo izvan Zemljine atmosfere odakle se posmatra ili snima planeta, što odgovara značenju 'vasiona, kosmos'.	http://llod.jerteh.rs/WSD/seDRJ0174676\_0	1	gpt-4.1	DRJ0-174676/0	
20-19	1839-1840	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=UB40 je engleski rege i pop-bend, osnovan decembra 1978. u Birmingemu u Engleskoj.
21-1	1841-1845	UB40	N	PROPN	http://www.wikidata.org/entity/Q560153	ORG	UB40	_	_	_	_	_	_	_	_	_	
21-2	1846-1848	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
21-3	1849-1857	engleski	A	ADJ	*	DEMO	engleski	_	_	_	*	Ovde se 'engleski' odnosi na to da je bend iz Engleske, dakle na njihovo poreklo, ljude i kulturu, a ne na jezik.	http://llod.jerteh.rs/WSD/seENG3003003344a	2	gpt-4.1	ENG30-03003344-a\;ENG30-06947032-n	
21-4	1858-1862	rege	N	NOUN	_	_	rege	_	_	_	*	U kontekstu opisa muzičkog benda UB40, reč 'rege' se odnosi na muzički žanr, tačnije popularnu muziku sa Zapadnih Indija prepoznatljivu po off-beat akordima i bas rifovima, što odgovara ponuđenoj definiciji.	http://llod.jerteh.rs/WSD/seENG3007066285n	1	gpt-4.1	ENG30-07066285-n	
21-5	1863-1864	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
21-6	1865-1868	pop	A	ADJ	_	_	pop	1[66]	pop-bend[66]	NID[66]	*[127]	Rečenica govori o UB40 kao muzičkom sastavu koji izvodi rege i pop muziku, čime se precizno poklapa sa datim značenjem benda koji svira pop muziku.[127]	http://llod.jerteh.rs/WSD/seCVMWE0308[127]	1[127]	gpt-4.1[127]	CVMWE-0308[127]	
21-7	1868-1869	-	PUNCT	PUNCT	_	_	-	1[66]	pop-bend[66]	NID[66]	*[127]	Rečenica govori o UB40 kao muzičkom sastavu koji izvodi rege i pop muziku, čime se precizno poklapa sa datim značenjem benda koji svira pop muziku.[127]	http://llod.jerteh.rs/WSD/seCVMWE0308[127]	1[127]	gpt-4.1[127]	CVMWE-0308[127]	
21-8	1869-1873	bend	N	NOUN	_	_	bend	1[66]	pop-bend[66]	NID[66]	*[127]	Rečenica govori o UB40 kao muzičkom sastavu koji izvodi rege i pop muziku, čime se precizno poklapa sa datim značenjem benda koji svira pop muziku.[127]	http://llod.jerteh.rs/WSD/seCVMWE0308[127]	1[127]	gpt-4.1[127]	CVMWE-0308[127]	
21-9	1873-1874	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
21-10	1875-1882	osnovan	V	VERB	_	_	osnovati	_	_	_	*	U ovom kontekstu 'osnovan' znači stvoren ili formiran kao organizacija ili entitet, što se odnosi na bend UB40 koji je nastao kao nova muzička grupa.	http://llod.jerteh.rs/WSD/seENG3002448185v	4	gpt-4.1	ENG30-00636888-v\;ENG30-01647672-v\;ENG30-02427103-v\;ENG30-02448185-v	
21-11	1883-1891	decembra	N	NOUN	_	_	decembar	_	_	_	*	U ovom kontekstu, 'decembra' se odnosi na poslednji, dvanaesti mesec u godini, kada je bend osnovan.	http://llod.jerteh.rs/WSD/seENG3015213774n	1	gpt-4.1	ENG30-15213774-n	
21-12	1892-1897	1978.	A	ADJ	_	_	1978	_	_	_	_	_	_	_	_	_	
21-13	1898-1899	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
21-14	1900-1910	Birmingemu	N	PROPN	http://www.wikidata.org/entity/Q20986424	LOC	Birmingem	_	_	_	_	_	_	_	_	_	
21-15	1911-1912	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
21-16	1913-1922	Engleskoj	N	PROPN	http://www.wikidata.org/entity/Q23666	LOC	Engleska	_	_	_	_	_	_	_	_	_	
21-17	1922-1923	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Kritična masa je najmanja količina fisionog materijala potrebna za održavanje nuklearne lančane reakcije.
22-1	1924-1932	Kritična	A	ADJ	_	_	kritičan	3[67]	kritična masa[67]	NID[67]	*[128]	Ovo značenje se precizno odnosi na kontekst rečenice, gde se 'kritična masa' definiše kao najmanja količina fisionog materijala potrebna za održavanje nuklearne lančane reakcije.[128]	http://llod.jerteh.rs/WSD/seCVMWE0185[128]	1[128]	gpt-4.1[128]	CVMWE-0185[128]	
22-2	1933-1937	masa	N	NOUN	_	_	masa	3[67]	kritična masa[67]	NID[67]	*[128]	Ovo značenje se precizno odnosi na kontekst rečenice, gde se 'kritična masa' definiše kao najmanja količina fisionog materijala potrebna za održavanje nuklearne lančane reakcije.[128]	http://llod.jerteh.rs/WSD/seCVMWE0185[128]	1[128]	gpt-4.1[128]	CVMWE-0185[128]	
22-3	1938-1940	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
22-4	1941-1949	najmanja	A	ADJ	_	_	mali	_	_	_	*	U kontekstu fraze 'najmanja količina', misli se na količinu koja je minimalna, odnosno najmanja moguća koja omogućava održavanje nuklearne reakcije, što odgovara značenju 'koji je minimalne veličine'.	http://llod.jerteh.rs/WSD/seENG3001445493a	5	gpt-4.1	ENG30-01345600-a\;ENG30-01391351-a\;ENG30-01415219-a\;ENG30-01445493-a\;ENG30-01649031-a	
22-5	1950-1958	količina	N	NOUN	_	_	količina	_	_	_	*	U ovom kontekstu 'količina' označava merljivu masu fisionog materijala, tj. koliko ga ima za održavanje reakcije, što odgovara značenju 'koliko ima nečega što se može brojno opisati'.	http://llod.jerteh.rs/WSD/seENG3000033615n	4	gpt-4.1	ENG30-00033615-n\;ENG30-05099389-n\;ENG30-05107765-n\;ENG30-13779244-n	
22-6	1959-1967	fisionog	A	ADJ	_	_	fisioni	2[68]	fisioni materijal[68]	NID[68]	*[129]	U datom kontekstu, 'fisioni materijal' se odnosi na supstancu koja može podržati i održavati nuklearnu lančanu reakciju fisije kada je izložena sporim neutronima, što je upravo značenje iz definicije pod tim ID-jem.[129]	http://llod.jerteh.rs/WSD/seCVMWE0093[129]	1[129]	gpt-4.1[129]	CVMWE-0093[129]	
22-7	1968-1978	materijala	N	NOUN	_	_	materijal	2[68]	fisioni materijal[68]	NID[68]	*[129]	U datom kontekstu, 'fisioni materijal' se odnosi na supstancu koja može podržati i održavati nuklearnu lančanu reakciju fisije kada je izložena sporim neutronima, što je upravo značenje iz definicije pod tim ID-jem.[129]	http://llod.jerteh.rs/WSD/seCVMWE0093[129]	1[129]	gpt-4.1[129]	CVMWE-0093[129]	
22-8	1979-1987	potrebna	A	ADJ	_	_	potreban	_	_	_	*	U ovom kontekstu, 'potrebna' označava količinu fisionog materijala bez koje se nuklearna lančana reakcija ne može održati, što odgovara značenju 'ono što je apsolutno važno\; koji je takav da se bez njega ne može'.	http://llod.jerteh.rs/WSD/seENG3001580775a	4	gpt-4.1	CV0048\;ENG30-01462625-a\;ENG30-01580775-a\;ENG30-02526925-a	
22-9	1988-1990	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	
22-10	1991-2001	održavanje	N	NOUN	_	_	održavanje	_	_	_	*	U ovom kontekstu, 'održavanje' označava aktivnost ili proces koji omogućava da nuklearna lančana reakcija traje i ostaje u radnom stanju, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3000267522n	4	gpt-4.1	CV0178\;ENG30-00267522-n\;ENG30-00819024-n\;ENG30-00853649-n	
22-11	2002-2011	nuklearne	A	ADJ	_	_	nuklearni	_	_	_	*	U ovom kontekstu, 'nuklearni' se odnosi na proces oslobađanja atomske energije kroz lančanu reakciju, što je povezano sa osnovnim svojstvom nuklearnih reakcija kakve se dešavaju u oružju, reaktorima ili drugim uređajima koji koriste fisioni materijal.	http://llod.jerteh.rs/WSD/seENG3000610532a	2	gpt-4.1	ENG30-00331259-a\;ENG30-00610532-a	
22-12	2012-2019	lančane	A	ADJ	_	_	lančan	1[69]	lančana reakcija[69]	NID[69]	*[130]	U kontekstu nuklearne reakcije, 'lančana reakcija' označava proces gde svaka fisija izaziva dalju fisiju, što odgovara definiciji niza događaja gde svaki prethodni pokreće sledeći.[130]	http://llod.jerteh.rs/WSD/seLLM0104[130]	1[130]	gpt-4.1[130]	LLM-0104[130]	
22-13	2020-2028	reakcije	N	NOUN	_	_	reakcija	1[69]	lančana reakcija[69]	NID[69]	*[130]	U kontekstu nuklearne reakcije, 'lančana reakcija' označava proces gde svaka fisija izaziva dalju fisiju, što odgovara definiciji niza događaja gde svaki prethodni pokreće sledeći.[130]	http://llod.jerteh.rs/WSD/seLLM0104[130]	1[130]	gpt-4.1[130]	LLM-0104[130]	
22-14	2028-2029	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Bio je siguran da je Zemlja okrugla.
23-1	2030-2033	Bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	
23-2	2034-2036	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
23-3	2037-2044	siguran	A	ADJ	_	_	siguran	_	_	_	*	U ovom kontekstu 'siguran' znači da nije imao osećanje nesigurnosti ili kolebanja, već je bio pouzdan i ubeđen u svoje uverenje da je Zemlja okrugla.	http://llod.jerteh.rs/WSD/seENG3000336831a	12	gpt-4.1	ENG30-00066933-a\;ENG30-00309740-a\;ENG30-00335421-a\;ENG30-00336831-a\;ENG30-00338817-a\;ENG30-00340239-a\;ENG30-00724397-a\;ENG30-01918660-a\;ENG30-01983162-a\;ENG30-02057829-a\;ENG30-02061307-a\;ENG30-02273643-a	
23-4	2045-2047	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	
23-5	2048-2050	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
23-6	2051-2057	Zemlja	N	PROPN	http://www.wikidata.org/entity/Q2	LOC	Zemlja	_	_	_	_	_	_	_	_	_	
23-7	2058-2065	okrugla	A	ADJ	_	_	okrugao	_	_	_	*	U ovom kontekstu, 'okrugla' se odnosi na oblik Zemlje, koji je približno sferičan, odnosno loptast, što se najpreciznije podudara sa značenjem pod ID-jem 1a.	http://llod.jerteh.rs/WSD/seDRJ0209128\_1a	4	gpt-4.1	DRJ0-209128/1a.\;DRJ0-209128/1b.\;DRJ0-209128/2\;DRJ0-209128/3	
23-8	2065-2066	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Kju je bio novinar dugi niz godina.
24-1	2067-2070	Kju	N	PROPN	http://www.wikidata.org/entity/Q29378282	PERS	Kju	_	_	_	_	_	_	_	_	_	
24-2	2071-2073	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
24-3	2074-2077	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	
24-4	2078-2085	novinar	N	NOUN	http://www.wikidata.org/entity/Q1930187	ROLE	novinar	_	_	_	*	Rečenica govori o osobi koja je radila kao novinar, što se najpreciznije odnosi na značenje pisca za novine i časopise.	http://llod.jerteh.rs/WSD/seENG3010224578n	1	gpt-4.1	ENG30-10224578-n	
24-5	2086-2090	dugi	A	ADJ	_	_	dug	1[70]	dugi niz godina[70]	AdvID[70]	*[131]	U rečenici izraz 'dugi niz godina' označava da je neko bio novinar tokom mnogo godina, što odgovara značenju 'tokom mnogo godina\; dugotrajno'.[131]	http://llod.jerteh.rs/WSD/seLLM0043[131]	1[131]	gpt-4.1[131]	LLM-0043[131]	
24-6	2091-2094	niz	N	NOUN	_	_	niz	1[70]	dugi niz godina[70]	AdvID[70]	*[131]	U rečenici izraz 'dugi niz godina' označava da je neko bio novinar tokom mnogo godina, što odgovara značenju 'tokom mnogo godina\; dugotrajno'.[131]	http://llod.jerteh.rs/WSD/seLLM0043[131]	1[131]	gpt-4.1[131]	LLM-0043[131]	
24-7	2095-2101	godina	N	NOUN	_	_	godina	1[70]	dugi niz godina[70]	AdvID[70]	*[131]	U rečenici izraz 'dugi niz godina' označava da je neko bio novinar tokom mnogo godina, što odgovara značenju 'tokom mnogo godina\; dugotrajno'.[131]	http://llod.jerteh.rs/WSD/seLLM0043[131]	1[131]	gpt-4.1[131]	LLM-0043[131]	
24-8	2101-2102	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Moto Reda je: Za boga i carstvo.
25-1	2103-2107	Moto	N	NOUN	_	_	moto	_	_	_	*	U ovom kontekstu, 'moto' označava karakterističnu ili omiljenu izreku koja izražava načela ili ideologiju neke organizacije, što se poklapa sa datim značenjem.	http://llod.jerteh.rs/WSD/seENG3006291603n	1	gpt-4.1	ENG30-06291603-n	
25-2	2108-2112	Reda	N	NOUN	_	_	red	_	_	_	*	U ovom kontekstu, 'Red' označava organizovanu grupu ljudi koja živi po pravilima vere (npr. verski ili vitezovski red), što se uklapa sa pomenutim motom.	http://llod.jerteh.rs/WSD/seENG3008147794n	13	gpt-4.1	ENG30-00457382-n\;ENG30-03120029-n\;ENG30-05091316-n\;ENG30-05862721-n\;ENG30-07012534-n\;ENG30-07997703-n\;ENG30-08106934-n\;ENG30-08147794-n\;ENG30-08430203-n\;ENG30-08431437-n\;ENG30-08459908-n\;ENG30-13968547-n\;ENG30-14496710-n	
25-3	2113-2115	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
25-4	2115-2116	:	PUNCT	PUNCT	_	_	:	_	_	_	_	_	_	_	_	_	
25-5	2117-2119	Za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	
25-6	2120-2124	boga	N	NOUN	_	_	bog	_	_	_	*	U kontekstu motoa, 'bog' se odnosi na svemogućeg stvoritelja i vladara sveta, što je tipično značenje u monoteističkim religijama, kakvo se i podrazumeva u ovakvim formulacijama.	http://llod.jerteh.rs/WSD/seENG3009536058n	2	gpt-4.1	ENG30-09505418-n\;ENG30-09536058-n	
25-7	2125-2126	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
25-8	2127-2134	carstvo	N	NOUN	_	_	carstvo	_	_	_	*	U ovom kontekstu, 'carstvo' se odnosi na zemlju kojom upravlja car ili carica, što je u skladu sa tradicionalnim shvatanjem carstava u istorijskom i religioznom smislu.	http://llod.jerteh.rs/WSD/seENG3008557482n	4	gpt-4.1	ENG30-07940448-n\;ENG30-07940552-n\;ENG30-08052413-n\;ENG30-08557482-n	
25-9	2134-2135	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=„Bože, sačuvaj naša Solomonova Ostrva“ jeste nacionalna himna Solomonovih Ostrva.
26-1	2136-2137	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	
26-2	2137-2141	Bože	N	NOUN	http://www.wikidata.org/entity/Q857953[13]	WORK[13]	bog	_	_	_	*	U ovom kontekstu, reč 'Bože' se koristi u značenju svemogućeg stvoritelja i vladara sveta u monoteističkom smislu, što je tipično za nacionalne himne sa hrišćanskom tradicijom.	http://llod.jerteh.rs/WSD/seENG3009536058n	2	gpt-4.1	ENG30-09505418-n\;ENG30-09536058-n	
26-3	2141-2142	,	PUNCT	PUNCT	http://www.wikidata.org/entity/Q857953[13]	WORK[13]	,	_	_	_	_	_	_	_	_	_	
26-4	2143-2150	sačuvaj	V	VERB	http://www.wikidata.org/entity/Q857953[13]	WORK[13]	sačuvati	_	_	_	*	U ovom kontekstu reč 'sačuvaj' u himni ima značenje molbe za zaštitu Solomonovih Ostrva od štete, propadanja, gubitka ili uništenja, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3002280132v	8	gpt-4.1	ENG30-02225492-v\;ENG30-02269143-v\;ENG30-02280132-v\;ENG30-02283324-v\;ENG30-02283716-v\;ENG30-02551832-v\;ENG30-02636516-v\;ENG30-02733122-v	
26-5	2151-2155	naša	PRO	DET	http://www.wikidata.org/entity/Q857953[13]	WORK[13]	naš	_	_	_	_	_	_	_	_	_	
26-6	2156-2166	Solomonova	A	ADJ	http://www.wikidata.org/entity/Q857953[13]	WORK[13]	Solomonov	_	_	_	*	U ovom kontekstu, 'Solomonova' je prisvojni pridev koji označava da ostrva pripadaju ili su u vezi sa 'Solomon', što se odnosi na Solomonova Ostrva, državu u Tihom okeanu.	http://llod.jerteh.rs/WSD/seCVDf385\_0	1	gpt-4.1	CVDf-385/0	
26-7	2167-2173	Ostrva	N	NOUN	http://www.wikidata.org/entity/Q857953[13]	WORK[13]	ostrvo	_	_	_	*	Ovde se 'Ostrva' odnosi na kopnene mase koje su u potpunosti okružene vodom, što se precizno poklapa sa značenjem mase zemlje manje od kontinenta okružene vodom.	http://llod.jerteh.rs/WSD/seENG3009316454n	3	gpt-4.1	ENG30-03587318-n\;ENG30-09316454-n\;ENG30-09319456-n	
26-8	2173-2174	“	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	
