#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Zatim se imenuje izvestilac koji će sastaviti mišljenje Komiteta.
148-14	12345-12349	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
148-15	12350-12352	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
148-16	12353-12361	izdvojio	V	VERB	_	_	izdvojiti	_	_	_	*	_	_	_	_	_	_
148-17	12362-12366	novi	A	ADJ	_	_	nov	_	_	_	*	_	_	_	_	_	_
148-18	12367-12370	gas	N	NOUN	_	_	gas	_	_	_	*	_	_	_	_	_	_
148-19	12370-12371	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Tokom helenističkog perioda u nekim gradovima državama osnivane su javne škole.
149-1	12371-12376	Tokom	PREP	ADP	_	_	tokom	_	_	_	_	_	_	_	_	_	_
149-2	12377-12390	helenističkog	A	ADJ	_	_	helenistički	_	_	_	*	_	_	_	_	_	_
149-3	12391-12398	perioda	N	NOUN	_	_	period	_	_	_	*	_	_	_	_	_	_
149-4	12399-12400	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
149-5	12401-12406	nekim	PRO	DET	_	_	neki	_	_	_	_	_	_	_	_	_	_
149-6	12407-12416	gradovima	N	NOUN	_	_	grad	_	_	_	*	_	_	_	_	_	_
149-7	12417-12425	državama	N	NOUN	_	_	država	_	_	_	*	_	_	_	_	_	_
149-8	12426-12434	osnivane	V	VERB	_	_	osnivati	_	_	_	*	_	_	_	_	_	_
149-9	12435-12437	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
149-10	12438-12443	javne	A	ADJ	_	_	javan	1[253]	javna škola[253]	NID[253]	*[527]	_	_	_	_	_	_
149-11	12444-12449	škole	N	NOUN	_	_	škola	1[253]	javna škola[253]	NID[253]	*[527]	_	_	_	_	_	_
149-12	12449-12450	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Tokom naredne dve decenije gradovi na nivou prefektura zamenili su ogromnu većinu kineskih prefektura; proces je još uvek u toku.
150-1	12450-12455	Tokom	PREP	ADP	_	_	tokom	_	_	_	_	_	_	_	_	_	_
150-2	12456-12463	naredne	A	ADJ	_	_	naredni	_	_	_	*	_	_	_	_	_	_
150-3	12464-12467	dve	NUM	NUM	_	_	dva	_	_	_	_	_	_	_	_	_	_
150-4	12468-12476	decenije	N	NOUN	_	_	decenija	_	_	_	*	_	_	_	_	_	_
150-5	12477-12484	gradovi	N	NOUN	_	_	grad	_	_	_	*	_	_	_	_	_	_
150-6	12485-12487	na	PREP	ADP	_	_	na	1[254]	na nivou[254]	AdpID[254]	*[528]	_	_	_	_	_	_
150-7	12488-12493	nivou	N	NOUN	_	_	nivo	1[254]	na nivou[254]	AdpID[254]	*[528]	_	_	_	_	_	_
150-8	12494-12504	prefektura	N	NOUN	_	_	prefektura	_	_	_	*	_	_	_	_	_	_
150-9	12505-12513	zamenili	V	VERB	_	_	zameniti	_	_	_	*	_	_	_	_	_	_
150-10	12514-12516	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
150-11	12517-12524	ogromnu	A	ADJ	_	_	ogroman	_	_	_	*	_	_	_	_	_	_
150-12	12525-12531	većinu	N	NOUN	_	_	većina	_	_	_	*	_	_	_	_	_	_
150-13	12532-12540	kineskih	A	ADJ	*	DEMO	kineski	_	_	_	*	_	_	_	_	_	_
150-14	12541-12551	prefektura	N	NOUN	_	_	prefektura	_	_	_	*	_	_	_	_	_	_
150-15	12551-12552	;	PUNCT	PUNCT	_	_	\;	_	_	_	_	_	_	_	_	_	_
150-16	12553-12559	proces	N	NOUN	_	_	proces	_	_	_	*	_	_	_	_	_	_
150-17	12560-12562	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
150-18	12563-12566	još	ADV	ADV	_	_	još	_	_	_	*	_	_	_	_	_	_
150-19	12567-12571	uvek	ADV	ADV	_	_	uvek	_	_	_	*	_	_	_	_	_	_
150-20	12572-12573	u	PREP	ADP	_	_	u	2[255]	u toku[255]	AdvID[255]	*[529]	_	_	_	_	_	_
150-21	12574-12578	toku	N	NOUN	_	_	tok	2[255]	u toku[255]	AdvID[255]	*[529]	_	_	_	_	_	_
150-22	12578-12579	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Bombardovanje, koje je pažljivo ciljano pomoću snimanja iz vazduha, počelo je 22. septembra.
151-1	12579-12592	Bombardovanje	N	NOUN	_	_	bombardovanje	_	_	_	*	_	_	_	_	_	_
151-2	12592-12593	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
151-3	12594-12598	koje	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
151-4	12599-12601	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
151-5	12602-12610	pažljivo	ADV	ADV	_	_	pažljivo	_	_	_	*	_	_	_	_	_	_
151-6	12611-12618	ciljano	V	VERB	_	_	ciljati	_	_	_	*	_	_	_	_	_	_
151-7	12619-12625	pomoću	PREP	ADP	_	_	pomoću	_	_	_	_	_	_	_	_	_	_
151-8	12626-12634	snimanja	N	NOUN	_	_	snimanje	_	_	_	*	_	_	_	_	_	_
151-9	12635-12637	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	_	_
151-10	12638-12645	vazduha	N	NOUN	_	_	vazduh	_	_	_	*	_	_	_	_	_	_
151-11	12645-12646	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
151-12	12647-12653	počelo	V	VERB	_	_	početi	_	_	_	*	_	_	_	_	_	_
151-13	12654-12656	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
151-14	12657-12660	22.	A	ADJ	_	_	22.	_	_	_	_	_	_	_	_	_	_
151-15	12661-12670	septembra	N	NOUN	_	_	septembar	_	_	_	*	_	_	_	_	_	_
151-16	12670-12671	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Partnerstvo za mir je program NATO-a koji ima za cilj stvaranje poverenja između NATO-a i drugih država u Evropi i u bivšem Sovjetskom Savezu.
152-1	12671-12682	Partnerstvo	N	NOUN	http://www.wikidata.org/entity/Q653277[29]	WORK[29]	partnerstvo	_	_	_	*	_	_	_	_	_	_
152-2	12683-12685	za	PREP	ADP	http://www.wikidata.org/entity/Q653277[29]	WORK[29]	za	_	_	_	_	_	_	_	_	_	_
152-3	12686-12689	mir	N	NOUN	http://www.wikidata.org/entity/Q653277[29]	WORK[29]	mir	_	_	_	*	_	_	_	_	_	_
152-4	12690-12692	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
152-5	12693-12700	program	N	NOUN	_	_	program	_	_	_	*	_	_	_	_	_	_
152-6	12701-12707	NATO-a	ABB	X	http://www.wikidata.org/entity/Q7184	ORG	NATO	_	_	_	_	_	_	_	_	_	_
152-7	12708-12712	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
152-8	12713-12716	ima	V	VERB	_	_	imati	1	imati za cilj	LVC.full	*[530]	_	_	_	_	_	_
152-9	12717-12719	za	PREP	ADP	_	_	za	1	*	LVC.full	*[530]	_	_	_	_	_	_
152-10	12720-12724	cilj	N	NOUN	_	_	cilj	1	*	LVC.full	*[530]	_	_	_	_	_	_
152-11	12725-12734	stvaranje	N	NOUN	_	_	stvaranje	_	_	_	*	_	_	_	_	_	_
152-12	12735-12744	poverenja	N	NOUN	_	_	poverenje	_	_	_	*	_	_	_	_	_	_
152-13	12745-12751	između	PREP	ADP	_	_	između	_	_	_	_	_	_	_	_	_	_
152-14	12752-12758	NATO-a	ABB	X	http://www.wikidata.org/entity/Q7184	ORG	NATO	_	_	_	_	_	_	_	_	_	_
152-15	12759-12760	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
152-16	12761-12767	drugih	A	ADJ	_	_	drugi	_	_	_	*	_	_	_	_	_	_
152-17	12768-12774	država	N	NOUN	_	_	država	_	_	_	*	_	_	_	_	_	_
152-18	12775-12776	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
152-19	12777-12783	Evropi	N	PROPN	http://www.wikidata.org/entity/Q46	LOC	Evropa	_	_	_	_	_	_	_	_	_	_
152-20	12784-12785	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
152-21	12786-12787	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
152-22	12788-12794	bivšem	A	ADJ	_	_	bivši	_	_	_	*	_	_	_	_	_	_
152-23	12795-12805	Sovjetskom	A	ADJ	http://www.wikidata.org/entity/Q15180[30]	LOC[30]	sovjetski	_	_	_	*	_	_	_	_	_	_
152-24	12806-12812	Savezu	N	NOUN	http://www.wikidata.org/entity/Q15180[30]	LOC[30]	savez	_	_	_	*	_	_	_	_	_	_
152-25	12812-12813	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Stoga se pretpostavljalo da regioni H II moraju biti oni u kojima se formiraju nove zvezde.
153-1	12813-12818	Stoga	ADV	ADV	_	_	stoga	_	_	_	*	_	_	_	_	_	_
153-2	12819-12821	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	_	_
153-3	12822-12837	pretpostavljalo	V	VERB	_	_	pretpostavljati	_	_	_	*	_	_	_	_	_	_
153-4	12838-12840	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
153-5	12841-12848	regioni	N	NOUN	_	_	region	2[256]	region H II[256]	NID[256]	*[531]	_	_	_	_	_	_
153-6	12849-12850	H	ABB	X	_	_	H	2[256]	region H II[256]	NID[256]	*[531]	_	_	_	_	_	_
153-7	12851-12853	II	RN	NUM	_	_	II	2[256]	region H II[256]	NID[256]	*[531]	_	_	_	_	_	_
153-8	12854-12860	moraju	V	VERB	_	_	morati	_	_	_	*	_	_	_	_	_	_
153-9	12861-12865	biti	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
153-10	12866-12869	oni	PRO	PRON	_	_	oni	_	_	_	_	_	_	_	_	_	_
153-11	12870-12871	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
153-12	12872-12878	kojima	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
153-13	12879-12881	se	PAR	PART	_	_	se	1	*	IRV	*[532]	_	_	_	_	_	_
153-14	12882-12891	formiraju	V	VERB	_	_	formirati	1	formirati se	IRV	*[532]	_	_	_	_	_	_
153-15	12892-12896	nove	A	ADJ	_	_	nov	_	_	_	*	_	_	_	_	_	_
153-16	12897-12903	zvezde	N	NOUN	_	_	zvezda	_	_	_	*	_	_	_	_	_	_
153-17	12903-12904	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Nova italijanska vlada odlučila je da konfiskuje mnogo crkvenih nepokretnosti, uključujući i biblioteku Koledža.
154-1	12904-12908	Nova	A	ADJ	_	_	nov	_	_	_	*	_	_	_	_	_	_
154-2	12909-12920	italijanska	A	ADJ	*	DEMO	italijanski	_	_	_	*	_	_	_	_	_	_
154-3	12921-12926	vlada	N	NOUN	_	_	vlada	_	_	_	*	_	_	_	_	_	_
154-4	12927-12935	odlučila	V	VERB	_	_	odlučiti	_	_	_	*	_	_	_	_	_	_
154-5	12936-12938	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
154-6	12939-12941	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
154-7	12942-12952	konfiskuje	V	VERB	_	_	konfiskovati	_	_	_	*	_	_	_	_	_	_
154-8	12953-12958	mnogo	ADV	ADV	_	_	mnogo	_	_	_	*	_	_	_	_	_	_
154-9	12959-12967	crkvenih	A	ADJ	_	_	crkven	_	_	_	*	_	_	_	_	_	_
154-10	12968-12981	nepokretnosti	N	NOUN	_	_	nepokretnost	_	_	_	*	_	_	_	_	_	_
154-11	12981-12982	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
154-12	12983-12994	uključujući	V	VERB	_	_	uključivati	_	_	_	*	_	_	_	_	_	_
154-13	12995-12996	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
154-14	12997-13007	biblioteku	N	NOUN	_	_	biblioteka	_	_	_	*	_	_	_	_	_	_
154-15	13008-13015	Koledža	N	NOUN	*	ORG	koledž	_	_	_	*	_	_	_	_	_	_
154-16	13015-13016	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Od danas će me svi naraštaji zvati blaženim, Svemogući za mene učini velika dela i sveto je Ime njegovo.
155-1	13016-13018	Od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	_
155-2	13019-13024	danas	ADV	ADV	_	_	danas	_	_	_	*	_	_	_	_	_	_
155-3	13025-13027	će	V	AUX	_	_	hteti	_	_	_	_	_	_	_	_	_	_
155-4	13028-13030	me	PRO	PRON	_	_	ja	_	_	_	_	_	_	_	_	_	_
155-5	13031-13034	svi	PRO	DET	_	_	sav	_	_	_	_	_	_	_	_	_	_
155-6	13035-13044	naraštaji	N	NOUN	_	_	naraštaj	_	_	_	*	_	_	_	_	_	_
155-7	13045-13050	zvati	V	VERB	_	_	zvati	_	_	_	*	_	_	_	_	_	_
155-8	13051-13059	blaženim	A	ADJ	_	_	blažen	_	_	_	*	_	_	_	_	_	_
155-9	13059-13060	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
155-10	13061-13070	Svemogući	A	ADJ	http://www.wikidata.org/entity/Q190	PERS	svemoguć	_	_	_	*	_	_	_	_	_	_
155-11	13071-13073	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
155-12	13074-13078	mene	PRO	PRON	_	_	ja	_	_	_	_	_	_	_	_	_	_
155-13	13079-13084	učini	V	VERB	_	_	učiniti	_	_	_	*	_	_	_	_	_	_
155-14	13085-13091	velika	A	ADJ	_	_	velik	_	_	_	*	_	_	_	_	_	_
155-15	13092-13096	dela	N	NOUN	_	_	delo	_	_	_	*	_	_	_	_	_	_
155-16	13097-13098	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
155-17	13099-13104	sveto	A	ADJ	_	_	svet	_	_	_	*	_	_	_	_	_	_
155-18	13105-13107	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
155-19	13108-13111	Ime	N	NOUN	_	_	ime	_	_	_	*	_	_	_	_	_	_
155-20	13112-13119	njegovo	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	_	_
155-21	13119-13120	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Nekoliko zemalja koristi ga kao svoju zvaničnu valutu, a u mnogim drugim zemljama to je de fakto valuta.
156-1	13120-13128	Nekoliko	ADV	ADV	_	_	nekoliko	_	_	_	*	_	_	_	_	_	_
156-2	13129-13136	zemalja	N	NOUN	_	_	zemlja	_	_	_	*	_	_	_	_	_	_
156-3	13137-13144	koristi	V	VERB	_	_	koristiti	_	_	_	*	_	_	_	_	_	_
156-4	13145-13147	ga	PRO	PRON	_	_	on	_	_	_	_	_	_	_	_	_	_
156-5	13148-13151	kao	ADV	ADV	_	_	kao	_	_	_	*	_	_	_	_	_	_
156-6	13152-13157	svoju	PRO	DET	_	_	svoj	_	_	_	_	_	_	_	_	_	_
156-7	13158-13166	zvaničnu	A	ADJ	_	_	zvaničan	_	_	_	*	_	_	_	_	_	_
156-8	13167-13173	valutu	N	NOUN	_	_	valuta	_	_	_	*	_	_	_	_	_	_
156-9	13173-13174	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
156-10	13175-13176	a	CONJ	CCONJ	_	_	a	_	_	_	_	_	_	_	_	_	_
156-11	13177-13178	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
156-12	13179-13185	mnogim	A	ADJ	_	_	mnogi	_	_	_	*	_	_	_	_	_	_
156-13	13186-13192	drugim	A	ADJ	_	_	drugi	_	_	_	*	_	_	_	_	_	_
156-14	13193-13201	zemljama	N	NOUN	_	_	zemlja	_	_	_	*	_	_	_	_	_	_
156-15	13202-13204	to	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	_	_
156-16	13205-13207	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
156-17	13208-13210	de	F	X	_	_	de	1[257]	de fakto[257]	AdvID[257]	*[533]	_	_	_	_	_	_
156-18	13211-13216	fakto	N	NOUN	_	_	fakto	1[257]	de fakto[257]	AdvID[257]	*[533]	_	_	_	_	_	_
156-19	13217-13223	valuta	N	NOUN	_	_	valuta	_	_	_	*	_	_	_	_	_	_
156-20	13223-13224	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Iz finansijskih razloga i potreba scenarija, originalna knjiga je podeljena na dva filma koja su snimana jedan za drugim.
157-1	13224-13226	Iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	_	_
157-2	13227-13239	finansijskih	A	ADJ	_	_	finansijski	_	_	_	*	_	_	_	_	_	_
157-3	13240-13247	razloga	N	NOUN	_	_	razlog	_	_	_	*	_	_	_	_	_	_
157-4	13248-13249	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
157-5	13250-13257	potreba	N	NOUN	_	_	potreba	_	_	_	*	_	_	_	_	_	_
157-6	13258-13267	scenarija	N	NOUN	_	_	scenario	_	_	_	*	_	_	_	_	_	_
157-7	13267-13268	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
157-8	13269-13279	originalna	A	ADJ	_	_	originalan	_	_	_	*	_	_	_	_	_	_
157-9	13280-13286	knjiga	N	NOUN	_	_	knjiga	_	_	_	*	_	_	_	_	_	_
157-10	13287-13289	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
157-11	13290-13299	podeljena	V	VERB	_	_	podeliti	_	_	_	*	_	_	_	_	_	_
157-12	13300-13302	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
157-13	13303-13306	dva	NUM	NUM	_	_	dva	_	_	_	_	_	_	_	_	_	_
157-14	13307-13312	filma	N	NOUN	_	_	film	_	_	_	*	_	_	_	_	_	_
157-15	13313-13317	koja	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
157-16	13318-13320	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
157-17	13321-13328	snimana	V	VERB	_	_	snimati	_	_	_	*	_	_	_	_	_	_
157-18	13329-13334	jedan	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	_	_
157-19	13335-13337	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
157-20	13338-13344	drugim	A	ADJ	_	_	drugi	_	_	_	*	_	_	_	_	_	_
157-21	13344-13345	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Nakon doktorata Pejn je proučavala zvezde visokog sjaja kako bi razumela strukturu Mlečnog puta.
158-1	13345-13350	Nakon	PREP	ADP	_	_	nakon	_	_	_	_	_	_	_	_	_	_
158-2	13351-13360	doktorata	N	NOUN	_	_	doktorat	_	_	_	*	_	_	_	_	_	_
158-3	13361-13365	Pejn	N	PROPN	http://www.wikidata.org/entity/Q234909	PERS	Pejn	_	_	_	_	_	_	_	_	_	_
158-4	13366-13368	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
158-5	13369-13379	proučavala	V	VERB	_	_	proučavati	_	_	_	*	_	_	_	_	_	_
158-6	13380-13386	zvezde	N	NOUN	_	_	zvezda	_	_	_	*	_	_	_	_	_	_
158-7	13387-13394	visokog	A	ADJ	_	_	visok	_	_	_	*	_	_	_	_	_	_
158-8	13395-13400	sjaja	N	NOUN	_	_	sjaj	_	_	_	*	_	_	_	_	_	_
158-9	13401-13405	kako	CONJ	SCONJ	_	_	kako	_	_	_	_	_	_	_	_	_	_
158-10	13406-13408	bi	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
158-11	13409-13417	razumela	V	VERB	_	_	razumeti	_	_	_	*	_	_	_	_	_	_
158-12	13418-13427	strukturu	N	NOUN	_	_	struktura	_	_	_	*	_	_	_	_	_	_
158-13	13428-13435	Mlečnog	A	ADJ	_	_	mlečan	_	_	_	*	_	_	_	_	_	_
158-14	13436-13440	puta	N	NOUN	_	_	put	_	_	_	*	_	_	_	_	_	_
158-15	13440-13441	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Godine 1885. Topan je počela da se obučava za medicinsku sestru u bolnici Kembridž.
159-1	13441-13447	Godine	N	NOUN	_	_	godina	_	_	_	*	_	_	_	_	_	_
159-2	13448-13453	1885.	A	ADJ	_	_	1885.	_	_	_	_	_	_	_	_	_	_
159-3	13454-13459	Topan	N	PROPN	http://www.wikidata.org/entity/Q447564	PERS	Topan	_	_	_	_	_	_	_	_	_	_
159-4	13460-13462	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
159-5	13463-13469	počela	V	VERB	_	_	početi	_	_	_	*	_	_	_	_	_	_
159-6	13470-13472	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
159-7	13473-13475	se	PAR	PART	_	_	se	2	*	IRV	*[534]	_	_	_	_	_	_
159-8	13476-13483	obučava	V	VERB	_	_	obučavati	2	obučavati se	IRV	*[534]	_	_	_	_	_	_
159-9	13484-13486	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
159-10	13487-13497	medicinsku	A	ADJ	http://www.wikidata.org/entity/Q186360[31]	ROLE[31]	medicinski	1[258]	medicinska sestra[258]	NID[258]	*[535]	_	_	_	_	_	_
159-11	13498-13504	sestru	N	NOUN	http://www.wikidata.org/entity/Q186360[31]	ROLE[31]	sestra	1[258]	medicinska sestra[258]	NID[258]	*[535]	_	_	_	_	_	_
159-12	13505-13506	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
159-13	13507-13514	bolnici	N	NOUN	http://www.wikidata.org/entity/Q5025447[32]	ORG[32]	bolnica	_	_	_	*	_	_	_	_	_	_
159-14	13515-13523	Kembridž	N	PROPN	http://www.wikidata.org/entity/Q5025447[32]	ORG[32]	Kembridž	_	_	_	_	_	_	_	_	_	_
159-15	13523-13524	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Zatvor je simptom, a ne oboljenje.
160-1	13524-13530	Zatvor	N	NOUN	_	_	zatvor	_	_	_	*	_	_	_	_	_	_
160-2	13531-13533	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
160-3	13534-13541	simptom	N	NOUN	_	_	simptom	_	_	_	*	_	_	_	_	_	_
160-4	13541-13542	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
160-5	13543-13544	a	CONJ	CCONJ	_	_	a	_	_	_	_	_	_	_	_	_	_
160-6	13545-13547	ne	PAR	PART	_	_	ne	_	_	_	_	_	_	_	_	_	_
160-7	13548-13557	oboljenje	N	NOUN	_	_	oboljenje	_	_	_	*	_	_	_	_	_	_
160-8	13557-13558	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Jupiter je obično četvrto najsjajnije telo na nebu (posle Sunca, Meseca i Venere); ponekad se Mars čini svetlijim od Jupitera.
161-1	13558-13565	Jupiter	N	PROPN	http://www.wikidata.org/entity/Q319	LOC	Jupiter	_	_	_	_	_	_	_	_	_	_
161-2	13566-13568	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
161-3	13569-13575	obično	ADV	ADV	_	_	obično	_	_	_	*	_	_	_	_	_	_
161-4	13576-13583	četvrto	A	ADJ	_	_	četvrti	_	_	_	*	_	_	_	_	_	_
161-5	13584-13595	najsjajnije	A	ADJ	_	_	sjajan	_	_	_	*	_	_	_	_	_	_
161-6	13596-13600	telo	N	NOUN	_	_	telo	_	_	_	*	_	_	_	_	_	_
161-7	13601-13603	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
161-8	13604-13608	nebu	N	NOUN	_	_	nebo	_	_	_	*	_	_	_	_	_	_
161-9	13609-13610	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	_	_
161-10	13610-13615	posle	PREP	ADP	_	_	posle	_	_	_	_	_	_	_	_	_	_
161-11	13616-13621	Sunca	N	PROPN	http://www.wikidata.org/entity/Q525	LOC	Sunce	_	_	_	_	_	_	_	_	_	_
161-12	13621-13622	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
161-13	13623-13629	Meseca	N	PROPN	http://www.wikidata.org/entity/Q405	LOC	Mesec	_	_	_	_	_	_	_	_	_	_
161-14	13630-13631	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
161-15	13632-13638	Venere	N	PROPN	http://www.wikidata.org/entity/Q313	LOC	Venera	_	_	_	_	_	_	_	_	_	_
161-16	13638-13639	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	_	_
161-17	13639-13640	;	PUNCT	PUNCT	_	_	\;	_	_	_	_	_	_	_	_	_	_
161-18	13641-13648	ponekad	ADV	ADV	_	_	ponekad	_	_	_	*	_	_	_	_	_	_
161-19	13649-13651	se	PAR	PART	_	_	se	1	*	IRV	*[536]	_	_	_	_	_	_
161-20	13652-13656	Mars	N	PROPN	http://www.wikidata.org/entity/Q111	LOC	Mars	_	_	_	*[536]	_	_	_	_	_	_
161-21	13657-13661	čini	V	VERB	_	_	činiti	1	činiti se	IRV	*[536]	_	_	_	_	_	_
161-22	13662-13671	svetlijim	A	ADJ	_	_	svetao	_	_	_	*	_	_	_	_	_	_
161-23	13672-13674	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	_
161-24	13675-13683	Jupitera	N	PROPN	http://www.wikidata.org/entity/Q319	LOC	Jupiter	_	_	_	_	_	_	_	_	_	_
161-25	13683-13684	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Nakon Ruprehtove smrti 1410. godine njegovu zemlju su podelila njegova četiri sina.
162-1	13684-13689	Nakon	PREP	ADP	_	_	nakon	_	_	_	_	_	_	_	_	_	_
162-2	13690-13700	Ruprehtove	A	ADJ	_	_	Ruprehtov	_	_	_	*	_	_	_	_	_	_
162-3	13701-13706	smrti	N	NOUN	_	_	smrt	_	_	_	*	_	_	_	_	_	_
162-4	13707-13712	1410.	A	ADJ	_	_	1410.	_	_	_	_	_	_	_	_	_	_
162-5	13713-13719	godine	N	NOUN	_	_	godina	_	_	_	*	_	_	_	_	_	_
162-6	13720-13727	njegovu	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	_	_
162-7	13728-13734	zemlju	N	NOUN	_	_	zemlja	_	_	_	*	_	_	_	_	_	_
162-8	13735-13737	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
162-9	13738-13746	podelila	V	VERB	_	_	podeliti	_	_	_	*	_	_	_	_	_	_
162-10	13747-13754	njegova	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	_	_
162-11	13755-13761	četiri	NUM	NUM	_	_	četiri	_	_	_	_	_	_	_	_	_	_
