#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Mnogo je siromaštva i nezaposlenosti.
1131-21	10836-10838	od	PREP	ADP	http://www.wikidata.org/entity/Q838486[428]	ROLE[428]	od	_	_	_	_	_	_	_	_	
1131-22	10839-10848	Stratmora	N	PROPN	http://www.wikidata.org/entity/Q838486[428]	ROLE[428]	Stratmor	_	_	_	_	_	_	_	_	
1131-23	10849-10850	i	CONJ	CCONJ	http://www.wikidata.org/entity/Q838486[428]	ROLE[428]	i	_	_	_	_	_	_	_	_	
1131-24	10851-10860	Kinghorna	N	PROPN	http://www.wikidata.org/entity/Q838486[428]	ROLE[428]	Kinghorn	_	_	_	_	_	_	_	_	
1131-25	10860-10861	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Bitka kod Svoldera pominje se u nizu istorijskih izvora.
1132-1	10861-10866	Bitka	N	NOUN	http://www.wikidata.org/entity/Q1163186[429]	EVENT[429]	bitka	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se opisuje konkretna bitka kod Svoldera, što se odnosi na neprijateljski susret vojnih snaga u toku rata.	http://llod.jerteh.rs/WSD/seENG3000953559n	3	ChatGPT	ENG30-00953559-n;ENG30-00958896-n;ENG30-01170962-n	
1132-2	10867-10870	kod	PREP	ADP	http://www.wikidata.org/entity/Q1163186[429]	EVENT[429]	kod	_	_	_	_	_	_	_	_	
1132-3	10871-10879	Svoldera	N	PROPN	http://www.wikidata.org/entity/Q1163186[429]	EVENT[429]	Svolder	_	_	_	_	_	_	_	_	
1132-4	10880-10887	pominje	V	VERB	_	_	pominjati	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, 'pominjati' se koristi u značenju 'navesti, spomenuti ili opisati nešto u tekstu ili razgovoru'.	http://llod.jerteh.rs/WSD/seENG3001023071v	1	FIRST	ENG30-01023071-v	
1132-5	10888-10890	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	
1132-6	10891-10892	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1132-7	10893-10897	nizu	N	NOUN	_	_	niz	_	_	_	Ovde se koristi značenje 'uzastopno poređan skup stvari ili događaja ili ideja u kome je svaki naredni član povezan sa prethodnim', jer se rečenica odnosi na pominjanje bitke kod Svoldera u kontekstu istorijskih izvora koji su uzastopno poređani.	http://llod.jerteh.rs/WSD/seENG3008459648n	5	ChatGPT	ENG30-04338359-n;ENG30-06621447-n;ENG30-08376250-n;ENG30-08459648-n;ENG30-08459908-n	
1132-8	10898-10909	istorijskih	A	ADJ	_	_	istorijski	1[1293]	istorijski izvori[1293]	NID[1293]	U ovom kontekstu, 'istorijski izvori' se odnosi na dokumente ili artefakte koji pružaju informacije o prošlosti, što se poklapa sa pominjanjem bitke kod Svoldera u takvim izvorima.[2092]	http://llod.jerteh.rs/WSD/seLLM0078[2092]	1[2092]	ChatGPT	LLM-0078[2092]	
1132-9	10910-10916	izvora	N	NOUN	_	_	izvor	1[1293]	istorijski izvori[1293]	NID[1293]	U ovom kontekstu, 'istorijski izvori' se odnosi na dokumente ili artefakte koji pružaju informacije o prošlosti, što se poklapa sa pominjanjem bitke kod Svoldera u takvim izvorima.[2092]	http://llod.jerteh.rs/WSD/seLLM0078[2092]	1[2092]	ChatGPT	LLM-0078[2092]	
1132-10	10916-10917	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Hrišćanski car Teodosije uveo je zakone po kojima su zabranjivani paganski obredi i zatvarani hramovi.
1133-1	10917-10927	Hrišćanski	A	ADJ	_	_	hrišćanski	_	_	_	Reč 'hrišćanski' se ovde koristi u kontekstu koji se odnosi na karakteristike ili pripadnost hrišćanstvu, s obzirom na to da se opisuje car Teodosije koji je uveo zakone protiv paganskih obreda.	http://llod.jerteh.rs/WSD/seENG3002952275a	1	ChatGPT	ENG30-02952275-a	
1133-2	10928-10931	car	N	NOUN	http://www.wikidata.org/entity/Q39018	ROLE	car	_	_	_	Nijedno ponuđeno značenje ne odgovara kontekstu rečenice. U ovom slučaju, 'car' se odnosi na vladara ili monarha, a ne na insekte poput leptira ili moljaca.	http://llod.jerteh.rs/WSD/seENG3002278839n	2	FIRST	ENG30-02278839-n;ENG30-02301935-n	
1133-3	10932-10941	Teodosije	N	PROPN	http://www.wikidata.org/entity/Q46696	PERS	Teodosije	_	_	_	_	_	_	_	_	
1133-4	10942-10946	uveo	V	VERB	_	_	uvesti	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na donošenje ili uspostavljanje novih zakona ili pravila, što je upravo ono što je Teodosije učinio zabranjujući paganske obrede i zatvarajući hramove.	http://llod.jerteh.rs/WSD/seENG3001618693v	7	ChatGPT	ENG30-00189511-v;ENG30-01001467-v;ENG30-01618693-v;ENG30-01662060-v;ENG30-02078591-v;ENG30-02232722-v;ENG30-02449847-v	
1133-5	10947-10949	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1133-6	10950-10956	zakone	N	NOUN	_	_	zakon	_	_	_	U ovom kontekstu, reč 'zakon' se odnosi na zakonske dokumente koje je car Teodosije uveo kako bi zabranio paganske obrede i zatvorio hramove, što implicira uspostavljanje pravila koja regulišu određenu vrstu aktivnosti.	http://llod.jerteh.rs/WSD/seENG3006532330n	2	ChatGPT	ENG30-06532330-n;ENG30-06564387-n	
1133-7	10957-10959	po	PREP	ADP	_	_	po	_	_	_	_	_	_	_	_	
1133-8	10960-10966	kojima	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1133-9	10967-10969	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1133-10	10970-10982	zabranjivani	V	VERB	_	_	zabranjivati	_	_	_	U datom kontekstu, reč 'zabranjivati' se koristi u smislu nesvršenog glagola prema 'zabraniti', što znači da se aktivno sprovode radnje zabrane paganskih obreda i zatvaranja hramova.	http://llod.jerteh.rs/WSD/seDRJ0241132\_0	1	ChatGPT	DRJ0-241132/0	
1133-11	10983-10991	paganski	A	ADJ	_	_	paganski	_	_	_	Nijedno ponuđeno značenje ne odgovara. U datom kontekstu, reč 'paganski' se odnosi na obrede i verovanja koja su bila karakteristična za politeističke religije pre nego što su hrišćanstvo, judaizam i islam postali dominantne religije.	http://llod.jerteh.rs/WSD/seENG3001784401a	1	FIRST	ENG30-01784401-a	
1133-12	10992-10998	obredi	N	NOUN	_	_	obred	_	_	_	U ovom kontekstu, reč 'obredi' se odnosi na verske ceremonije koje su zabranjivane zakonima koje je uveo car Teodosije.	http://llod.jerteh.rs/WSD/seENG3001030820n	3	ChatGPT	ENG30-01027859-n;ENG30-01030820-n;ENG30-07450842-n	
1133-13	10999-11000	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1133-14	11001-11010	zatvarani	V	VERB	_	_	zatvarati	_	_	_	U ovom kontekstu, reč 'zatvarani' se odnosi na akciju zatvaranja hramova, što se poklapa sa značenjem 'nesvršenog glagola zatvoriti'.	http://llod.jerteh.rs/WSD/seDRJ0243195\_0	1	ChatGPT	DRJ0-243195/0	
1133-15	11011-11018	hramovi	N	NOUN	_	_	hram	_	_	_	U ovom kontekstu, reč 'hramovi' se odnosi na zgrade namenjene obožavanju paganskih božanstava, što odgovara značenju 'kultno mesto koje se sastoji od zgrade namenjene obožavanju nekog božanstva'.	http://llod.jerteh.rs/WSD/seENG3004407435n	3	ChatGPT	ENG30-03028079-n;ENG30-04407435-n;ENG30-04407686-n	
1133-16	11018-11019	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Ako se posmatra s površine Marsa, blizu njegovog ekvatora, puni Fobos izgleda velik otprilike kao jedna trećina punog meseca na Zemlji.
1134-1	11019-11022	Ako	CONJ	SCONJ	_	_	ako	_	_	_	_	_	_	_	_	
1134-2	11023-11025	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	
1134-3	11026-11034	posmatra	V	VERB	_	_	posmatrati	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na gledanje ili posmatranje nečega, što je u skladu sa opisom kako izgleda Fobos sa površine Marsa.	http://llod.jerteh.rs/WSD/seENG3002150948v	8	ChatGPT	ENG30-00033599-v;ENG30-00703875-v;ENG30-02118933-v;ENG30-02128653-v;ENG30-02150510-v;ENG30-02150948-v;ENG30-02169352-v;ENG30-02198602-v	
1134-4	11035-11036	s	PREP	ADP	_	_	s	_	_	_	_	_	_	_	_	
1134-5	11037-11045	površine	N	NOUN	_	_	površina	_	_	_	U ovom kontekstu, reč 'površina' se odnosi na spoljašnju granicu ili sloj materije koji čini granicu, što se poklapa sa činjenicom da se Fobos posmatra sa spoljne strane Marsa.	http://llod.jerteh.rs/WSD/seENG3008660339n	4	ChatGPT	ENG30-04362025-n;ENG30-05128519-n;ENG30-05853449-n;ENG30-08660339-n	
1134-6	11046-11051	Marsa	N	PROPN	http://www.wikidata.org/entity/Q111	LOC	Mars	_	_	_	_	_	_	_	_	
1134-7	11051-11052	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1134-8	11053-11058	blizu	PREP	ADP	_	_	blizu	_	_	_	_	_	_	_	_	
1134-9	11059-11067	njegovog	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	
1134-10	11068-11076	ekvatora	N	NOUN	_	_	ekvator	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu. U ovom slučaju, 'ekvator' se odnosi na liniju na površini planete Mars koja je ekvivalentna Zemljinom ekvatoru, a ne na zamišljenu liniju oko Zemlje.	http://llod.jerteh.rs/WSD/seENG3008568719n	2	FIRST	ENG30-08568719-n;ENG30-13874073-n	
1134-11	11076-11077	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1134-12	11078-11082	puni	A	ADJ	_	_	pun	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se opisuje Fobos kao potpuno pun, što znači da je potpun u obimu ili stepenu, slično kao pun mesec na Zemlji.	http://llod.jerteh.rs/WSD/seENG3000522885a	5	ChatGPT	ENG30-00106020-a;ENG30-00522885-a;ENG30-00528167-a;ENG30-01083157-a;ENG30-02304229-a	
1134-13	11083-11088	Fobos	N	PROPN	http://www.wikidata.org/entity/Q7547	LOC	Fobos	_	_	_	_	_	_	_	_	
1134-14	11089-11096	izgleda	V	VERB	_	_	izgledati	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer se opisuje kako Fobos deluje ili izgleda posmatrano sa površine Marsa.	http://llod.jerteh.rs/WSD/seENG3002133435v	4	ChatGPT	ENG30-02133435-v;ENG30-02134672-v;ENG30-02658447-v;ENG30-2133435-v	
1134-15	11097-11102	velik	A	ADJ	_	_	velik	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer se odnosi na nešto što je iznad proseka po veličini, što je tačno za Fobos u poređenju sa punim mesecom na Zemlji.	http://llod.jerteh.rs/WSD/seENG3001375909a	8	ChatGPT	ENG30-00579622-a;ENG30-01114658-a;ENG30-01190683-a;ENG30-01278080-a;ENG30-01375909-a;ENG30-01467919-a;ENG30-01488616-a;ENG30-01510444-a	
1134-16	11103-11112	otprilike	ADV	ADV	_	_	otprilike	_	_	_	U datom kontekstu, reč 'otprilike' se koristi da označi približnu veličinu Fobosa u poređenju sa punim mesecom na Zemlji, što implicira da je veličina Fobosa slična trećini veličine punog meseca. Iako nije precizno, ovo značenje se koristi da naglasi približnu proporciju između ova dva nebeska tela.	http://llod.jerteh.rs/WSD/seENG3000007015b	1	ChatGPT	ENG30-00007015-b	
1134-17	11113-11116	kao	CONJ	SCONJ	_	_	kao	_	_	_	_	_	_	_	_	
1134-18	11117-11122	jedna	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	
1134-19	11123-11130	trećina	N	NOUN	_	_	trećina	_	_	_	U datom kontekstu, reč 'trećina' se koristi u matematičkom smislu kao jedan od tri jednaka dela deljive celine, kako bi se uporedila veličina Fobosa sa veličinom punog meseca na Zemlji.	http://llod.jerteh.rs/WSD/seENG3013737190n	2	ChatGPT	ENG30-13737190-n;ENG30-15258281-n	
1134-20	11131-11136	punog	A	ADJ	_	_	pun	1[1294]	puni mesec[1294]	NID[1294]	U datom kontekstu, izraz 'puni mesec' se koristi za opisivanje faze satelita Zemlje kada je cela njegova površina obasjana Sunčevom svetlošću. U poređenju sa veličinom Fobosa viđenog s površine Marsa, upoređuje se sa trećinom punog meseca na Zemlji.[2093]	http://llod.jerteh.rs/WSD/seLLM0211[2093]	1[2093]	ChatGPT	LLM-0211[2093]	
1134-21	11137-11143	meseca	N	NOUN	_	_	mesec	1[1294]	puni mesec[1294]	NID[1294]	U datom kontekstu, izraz 'puni mesec' se koristi za opisivanje faze satelita Zemlje kada je cela njegova površina obasjana Sunčevom svetlošću. U poređenju sa veličinom Fobosa viđenog s površine Marsa, upoređuje se sa trećinom punog meseca na Zemlji.[2093]	http://llod.jerteh.rs/WSD/seLLM0211[2093]	1[2093]	ChatGPT	LLM-0211[2093]	
1134-22	11144-11146	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
1134-23	11147-11153	Zemlji	N	PROPN	http://www.wikidata.org/entity/Q2	LOC	Zemlja	_	_	_	_	_	_	_	_	
1134-24	11153-11154	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Primarni sifilis obično se dobija direktnim seksualnim kontaktom sa infektivnim lezijama druge osobe.
1135-1	11154-11162	Primarni	A	ADJ	_	_	primaran	1[1295]	primarni sifilis[1295]	NID[1295]	U datom kontekstu, 'primarni sifilis' se odnosi na fazu sifilisa koja se manifestuje kao mala bezbolna otvorena ranica nakon izlaganja infekciji.[2094]	http://llod.jerteh.rs/WSD/seCVMWE0344[2094]	1[2094]	ChatGPT	CVMWE-0344[2094]	
1135-2	11163-11170	sifilis	N	NOUN	_	_	sifilis	1[1295]	primarni sifilis[1295]	NID[1295]	U datom kontekstu, 'primarni sifilis' se odnosi na fazu sifilisa koja se manifestuje kao mala bezbolna otvorena ranica nakon izlaganja infekciji.[2094]	http://llod.jerteh.rs/WSD/seCVMWE0344[2094]	1[2094]	ChatGPT	CVMWE-0344[2094]	
1135-3	11171-11177	obično	ADV	ADV	_	_	obično	_	_	_	Značenje 'obično; po pravilu' se najpreciznije koristi u datom kontekstu jer se opisuje uobičajeni način prenosa primarnog sifilisa.	http://llod.jerteh.rs/WSD/seENG3000155621b	3	ChatGPT	ENG30-00041954-b;ENG30-00106921-b;ENG30-00155621-b	
1135-4	11178-11180	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	
1135-5	11181-11187	dobija	V	VERB	_	_	dobijati	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na fizičko primanje ili prenošenje infekcije direktnim seksualnim kontaktom.	http://llod.jerteh.rs/WSD/seENG3002292125v	6	ChatGPT	ENG30-00524682-v;ENG30-02108654-v;ENG30-02109645-v;ENG30-02292125-v;ENG30-02293148-v;ENG30-02355596-v	
1135-6	11188-11197	direktnim	A	ADJ	_	_	direktan	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, 'direktan' se odnosi na direktni fizički kontakt sa infektivnim lezijama druge osobe, što implicira neposredan kontakt bez posrednika.	http://llod.jerteh.rs/WSD/seENG3000005473a	5	FIRST	ENG30-00005473-a;ENG30-00763633-a;ENG30-00914808-a;ENG30-01416508-a;ENG30-01852666-a	
1135-7	11198-11208	seksualnim	A	ADJ	_	_	seksualan	_	_	_	U datom kontekstu, reč 'seksualan' se odnosi na kontakt ili odnos koji je povezan sa seksualnošću, što se poklapa sa značenjem 'uključen u seksualni odnos'.	http://llod.jerteh.rs/WSD/seENG3002132735a	1	ChatGPT	ENG30-02132735-a	
1135-8	11209-11218	kontaktom	N	NOUN	_	_	kontakt	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na fizički dodir, što je ključno u kontekstu prenosa infekcije putem direktnog seksualnog kontakta.	http://llod.jerteh.rs/WSD/seENG3000124880n	6	ChatGPT	ENG30-00039297-n;ENG30-00046522-n;ENG30-00124880-n;ENG30-06261260-n;ENG30-07279285-n;ENG30-07339329-n	
1135-9	11219-11221	sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	
1135-10	11222-11233	infektivnim	A	ADJ	_	_	infektivan	_	_	_	U datom kontekstu, reč 'infektivan' se koristi u značenju 'prouzrokovan infekcijom ili sposoban da izazove infekciju', što se odnosi na lezije koje mogu preneti sifilis.	http://llod.jerteh.rs/WSD/seENG3002114746a	1	ChatGPT	ENG30-02114746-a	
1135-11	11234-11242	lezijama	N	NOUN	_	_	lezija	_	_	_	U ovom kontekstu, reč 'lezija' se koristi u medicinskom smislu kako bi opisala vidljive abnormalne strukturne promene na koži ili sluzokoži koje su karakteristične za primarni sifilis.	http://llod.jerteh.rs/WSD/seENG3014211294n	1	ChatGPT	ENG30-14211294-n	
1135-12	11243-11248	druge	A	ADJ	_	_	drugi	_	_	_	U ovom kontekstu, reč 'drugi' se koristi u značenju 'ne baš onaj koji je prvo pomenut ili ne od najveće važnosti; neki drugi', jer se opisuje kontakt sa infektivnim lezijama druge osobe, što znači da se radi o nekoj drugoj osobi, a ne o prvoj koja je pomenuta.	http://llod.jerteh.rs/WSD/seENG3002070188a	4	ChatGPT	ENG30-00048858-a;ENG30-02070030-a;ENG30-02070188-a;ENG30-02202146-a	
1135-13	11249-11254	osobe	N	NOUN	_	_	osoba	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na ljudsko biće, što je jasno iz konteksta rečenice.	http://llod.jerteh.rs/WSD/seENG3000007846n	1	ChatGPT	ENG30-00007846-n	
1135-14	11254-11255	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Bilo je mnogo neuspešnih pokušaja da se sumerski jezik poveže sa drugim jezičkim porodicama.
1136-1	11255-11259	Bilo	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1136-2	11260-11262	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1136-3	11263-11268	mnogo	ADV	ADV	_	_	mnogo	_	_	_	U datom kontekstu, reč 'mnogo' se koristi u značenju 'često ili u velikim količinama', kako bi se naglasilo da je bilo veliki broj neuspešnih pokušaja.	http://llod.jerteh.rs/WSD/seENG3000059413b	4	ChatGPT	ENG30-00032803-b;ENG30-00059086-b;ENG30-00059413-b;ENG30-00145713-b	
1136-4	11269-11279	neuspešnih	A	ADJ	_	_	neuspešan	_	_	_	Značenje 'nije uspešan; nije uspeo ili ima nepovoljan ishod' se najpreciznije koristi u datom kontekstu jer se opisuje da su pokušaji da se sumerski jezik poveže sa drugim jezičkim porodicama bili neuspešni.	http://llod.jerteh.rs/WSD/seENG3002333453a	2	ChatGPT	ENG30-02253104-a;ENG30-02333453-a	
1136-5	11280-11288	pokušaja	N	NOUN	_	_	pokušaj	_	_	_	U datom kontekstu, reč 'pokušaj' se odnosi na ozbiljnu aktivnost koja je preduzeta sa ciljem da se postigne određeni rezultat, što se pokazalo neuspešnim u vezi sa povezivanjem sumerskog jezika sa drugim jezičkim porodicama.	http://llod.jerteh.rs/WSD/seENG3000786195n	2	ChatGPT	ENG30-00786195-n;ENG30-00787061-n	
1136-6	11289-11291	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1136-7	11292-11294	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	
1136-8	11295-11303	sumerski	A	ADJ	*	DEMO	sumerski	2[1296]	sumerski jezik[1296]	NID[1296]	U datom kontekstu, 'sumerski jezik' se odnosi na jezik starog naroda koji je živeo u Mesopotamiji, a koji je jedinstven po poreklu. Ovaj pojam se koristi u kontekstu jezičke klasifikacije i istorije jezika.[2095]	http://llod.jerteh.rs/WSD/seLLM0254[2095]	1[2095]	ChatGPT	LLM-0254[2095]	
1136-9	11304-11309	jezik	N	NOUN	_	_	jezik	2[1296]	sumerski jezik[1296]	NID[1296]	U datom kontekstu, 'sumerski jezik' se odnosi na jezik starog naroda koji je živeo u Mesopotamiji, a koji je jedinstven po poreklu. Ovaj pojam se koristi u kontekstu jezičke klasifikacije i istorije jezika.[2095]	http://llod.jerteh.rs/WSD/seLLM0254[2095]	1[2095]	ChatGPT	LLM-0254[2095]	
1136-10	11310-11316	poveže	V	VERB	_	_	povezati	_	_	_	Reč 'povezati' u ovom kontekstu znači staviti sumerski jezik u međusobni odnos sa drugim jezičkim porodicama, pokušavajući da pronađe sličnosti ili veze između njih.	http://llod.jerteh.rs/WSD/seENG3000713818v	7	ChatGPT	ENG30-00660571-v;ENG30-00713167-v;ENG30-00713818-v;ENG30-01295275-v;ENG30-01304342-v;ENG30-01356370-v;ENG30-02622234-v	
1136-11	11317-11319	sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	
1136-12	11320-11326	drugim	A	ADJ	_	_	drugi	_	_	_	U ovom kontekstu, reč 'drugi' se koristi u značenju 'jasno različit od nekog sasvim drugog ili prvog', jer se opisuje pokušaj povezivanja sumerskog jezika sa jezičkim porodicama koje su različite od već poznatih.	http://llod.jerteh.rs/WSD/seENG3002070030a	4	ChatGPT	ENG30-00048858-a;ENG30-02070030-a;ENG30-02070188-a;ENG30-02202146-a	
1136-13	11327-11335	jezičkim	A	ADJ	_	_	jezički	1[1297]	jezička porodica[1297]	NID[1297]	U datom kontekstu, izraz 'jezička porodica' se odnosi na grupu jezika koji potiču od zajedničkog pretka, što se poklapa sa ponuđenim značenjem.[2096]	http://llod.jerteh.rs/WSD/seCVMWE0167[2096]	1[2096]	ChatGPT	CVMWE-0167[2096]	
1136-14	11336-11346	porodicama	N	NOUN	_	_	porodica	1[1297]	jezička porodica[1297]	NID[1297]	U datom kontekstu, izraz 'jezička porodica' se odnosi na grupu jezika koji potiču od zajedničkog pretka, što se poklapa sa ponuđenim značenjem.[2096]	http://llod.jerteh.rs/WSD/seCVMWE0167[2096]	1[2096]	ChatGPT	CVMWE-0167[2096]	
1136-15	11346-11347	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Veliki konvoj oklopnih jedinica JNA krenuo je iz Beograda ujutro 3. jula, navodno ka Sloveniji.
1137-1	11347-11353	Veliki	A	ADJ	_	_	veliki	_	_	_	Reč 'veliki' se ovde koristi u značenju 'prilično veliki ili važan po svom efektu; uticajan', kako bi se opisao obim ili značaj konvoja oklopnih jedinica JNA koji je krenuo iz Beograda.	http://llod.jerteh.rs/WSD/seENG3002163307a	1	ChatGPT	ENG30-02163307-a	
1137-2	11354-11360	konvoj	N	NOUN	_	_	konvoj	_	_	_	U datom kontekstu, reč 'konvoj' se odnosi na povorku kopnenih vozila koja putuju zajedno, što se poklapa sa opisom velikog broja oklopnih jedinica JNA koje su krenule iz Beograda.	http://llod.jerteh.rs/WSD/seENG3008417801n	1	ChatGPT	ENG30-08417801-n	
1137-3	11361-11369	oklopnih	A	ADJ	_	_	oklopni	1[1298]	oklopna jedinica[1298]	NID[1298]	U datom kontekstu, izrazi 'oklopne jedinice' i 'jedinice JNA' sugerišu da se radi o vojnim jedinicama koje su opremljene motornim vozilima zaštićenim oklopom i naoružanjem, što odgovara značenju 'borbena jedinica koja u svom sastavu ima motorna vozila zaštićena oklopom i naoružana'.[2097]	http://llod.jerteh.rs/WSD/seCVMWE0260[2097]	1[2097]	ChatGPT	CVMWE-0260[2097]	
1137-4	11370-11378	jedinica	N	NOUN	_	_	jedinica	1[1298]	oklopna jedinica[1298]	NID[1298]	U datom kontekstu, izrazi 'oklopne jedinice' i 'jedinice JNA' sugerišu da se radi o vojnim jedinicama koje su opremljene motornim vozilima zaštićenim oklopom i naoružanjem, što odgovara značenju 'borbena jedinica koja u svom sastavu ima motorna vozila zaštićena oklopom i naoružana'.[2097]	http://llod.jerteh.rs/WSD/seCVMWE0260[2097]	1[2097]	ChatGPT	CVMWE-0260[2097]	
1137-5	11379-11382	JNA	ABB	X	http://www.wikidata.org/entity/Q272110	ORG	JNA	_	_	_	_	_	_	_	_	
1137-6	11383-11389	krenuo	V	VERB	_	_	krenuti	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na stavljanje u pokret velikog konvoja oklopnih jedinica JNA iz Beograda ka Sloveniji.	http://llod.jerteh.rs/WSD/seENG3001864230v	4	ChatGPT	ENG30-01864230-v;ENG30-02608347-v;ENG30-02608823-v;ENG30-02609203-v	
1137-7	11390-11392	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1137-8	11393-11395	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	
1137-9	11396-11404	Beograda	N	PROPN	http://www.wikidata.org/entity/Q3711	LOC	Beograd	_	_	_	_	_	_	_	_	
1137-10	11405-11411	ujutro	ADV	ADV	_	_	ujutro	_	_	_	Reč 'ujutro' se ovde koristi da označi vreme polaska konvoja, naglašavajući da se to dogodilo u ranim jutarnjim časovima, što odgovara značenju 'u toku jutra, u jutarnjim časovima'.	http://llod.jerteh.rs/WSD/seDRJ0183994\_0	1	ChatGPT	DRJ0-183994/0	
1137-11	11412-11414	3.	A	ADJ	_	_	3.	_	_	_	_	_	_	_	_	
1137-12	11415-11419	jula	N	NOUN	_	_	jul	_	_	_	Reč 'jul' u ovom kontekstu označava sedmi mesec u godini, što se jasno vidi iz datuma 3. jula.	http://llod.jerteh.rs/WSD/seDRJ0193523\_0	1	ChatGPT	DRJ0-193523/0	
1137-13	11419-11420	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1137-14	11421-11428	navodno	ADV	ADV	_	_	navodno	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se izražava sumnja ili nepouzdanost u tačnost informacije o kretanju konvoja ka Sloveniji.	http://llod.jerteh.rs/WSD/seENG3000154307b	3	ChatGPT	ENG30-00039941-b;ENG30-00154307-b;ENG30-00154449-b	
1137-15	11429-11431	ka	PREP	ADP	_	_	ka	_	_	_	_	_	_	_	_	
1137-16	11432-11441	Sloveniji	N	PROPN	http://www.wikidata.org/entity/Q215	LOC	Slovenija	_	_	_	_	_	_	_	_	
1137-17	11441-11442	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Godine 857. sagrađena je kapela u selu Vlamertinge.
1138-1	11442-11448	Godine	N	NOUN	_	_	godina	_	_	_	Ovde se koristi značenje 'vremenski period od 365 (ili 366) dana', jer se u kontekstu opisuje tačna godina u kojoj je nešto izgrađeno.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
1138-2	11449-11453	857.	A	ADJ	_	_	857.	_	_	_	_	_	_	_	_	
1138-3	11454-11463	sagrađena	V	VERB	_	_	sagraditi	_	_	_	U ovom kontekstu, reč 'sagraditi' se koristi u smislu biti angažovan u izgradnji, što se najbolje poklapa sa činjenicom da je kapela izgrađena u selu Vlamertinge.	http://llod.jerteh.rs/WSD/seENG3001685601v	3	ChatGPT	ENG30-01619014-v;ENG30-01654628-v;ENG30-01685601-v	
1138-4	11464-11466	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
