#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Tehnološki faktori podrazumevaju tehnološke aspekte, kao što su aktivnosti istraživanja i razvoja, automatizacija, tehnološki podsticaji i stopa tehnoloških promena.
2006-19	581-583	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
2006-20	584-586	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
2006-21	587-593	Zemlja	N	PROPN	http://www.wikidata.org/entity/Q2	LOC	Zemlja	_	_	_	_	_	_	_	_	
2006-22	594-601	okrugla	A	ADJ	_	_	okrugao	_	_	_	U ovom kontekstu, reč 'okrugla' se odnosi na oblik Zemlje koji je sličan obliku kruga, što se poklapa sa značenjem 'koji ima oblik kruga, odn. lopte ili valjka, koji je tim oblicima sličan, loptast'.	http://llod.jerteh.rs/WSD/seDRJ0209128\_1а	4	ChatGPT	DRJ0-209128/1а.;DRJ0-209128/1б.;DRJ0-209128/2;DRJ0-209128/3	
2006-23	601-602	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Različite strane planine u velikoj meri se razlikuju jedna od druge.
2007-1	602-611	Različite	A	ADJ	_	_	različit	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer se opisuje kako su strane planine veoma različite jedna od druge u pogledu prirode, kvaliteta, oblika ili stepena.	http://llod.jerteh.rs/WSD/seENG3002064745a	7	ChatGPT	ENG30-00494409-a;ENG30-02064745-a;ENG30-02065665-a;ENG30-02067719-a;ENG30-02070342-a;ENG30-02110778-a;ENG30-02507772-a	
2007-2	612-618	strane	N	NOUN	_	_	strana	_	_	_	Ovde se koristi značenje 'bilo leva ili desna polovina tela', jer se govori o različitim stranama planine koje se razlikuju jedna od druge.	http://llod.jerteh.rs/WSD/seENG3005551318n	12	ChatGPT	ENG30-02464223-n;ENG30-04213626-n;ENG30-05551318-n;ENG30-05850624-n;ENG30-05852553-n;ENG30-05852973-n;ENG30-06256229-n;ENG30-06783265-n;ENG30-08408709-n;ENG30-08510666-n;ENG30-08649345-n;ENG30-10402824-n	
2007-3	619-626	planine	N	NOUN	_	_	planina	_	_	_	U datom kontekstu, reč 'planina' se koristi u značenju masiva koji se uzdiže znatno iznad okoline, što odgovara opisu različitih strana planine koje se u velikoj meri razlikuju jedna od druge.	http://llod.jerteh.rs/WSD/seENG3009359803n	1	ChatGPT	ENG30-09359803-n	
2007-4	627-628	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
2007-5	629-636	velikoj	A	ADJ	_	_	velik	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer se opisuje razlika između strana planine u pogledu veličine, što implicira da su te razlike iznad proseka po veličini.	http://llod.jerteh.rs/WSD/seENG3001375909a	8	ChatGPT	ENG30-00579622-a;ENG30-01114658-a;ENG30-01190683-a;ENG30-01278080-a;ENG30-01375909-a;ENG30-01467919-a;ENG30-01488616-a;ENG30-01510444-a	
2007-6	637-641	meri	N	NOUN	_	_	mera	_	_	_	Ovde se koristi značenje 'koliko ima nečega što se može izmeriti', jer se govori o razlikama između strana planine koje se mogu kvantifikovati i uporediti.	http://llod.jerteh.rs/WSD/seENG3000033615n	7	ChatGPT	ENG30-00033615-n;ENG30-00174412-n;ENG30-05117660-n;ENG30-05901508-n;ENG30-06501622-n;ENG30-13815342-n;ENG30-13941125-n	
2007-7	642-644	se	PAR	PART	_	_	se	1	*	IRV	U ovom kontekstu, 'razlikovati se' se odnosi na biti različit ili drugačiji od drugih strana planine, pokazujući razliku ili nejednakost u odnosu na druge strane.[2004]	http://llod.jerteh.rs/WSD/seCVMWE0379[2004]	3[2004]	ChatGPT	CVMWE-0379;ENG30-02666239-v;ENG30-02718543-v[2004]	
2007-8	645-654	razlikuju	V	VERB	_	_	razlikovati	1	razlikovati se	IRV	U ovom kontekstu, 'razlikovati se' se odnosi na biti različit ili drugačiji od drugih strana planine, pokazujući razliku ili nejednakost u odnosu na druge strane.[2004]	http://llod.jerteh.rs/WSD/seCVMWE0379[2004]	3[2004]	ChatGPT	CVMWE-0379;ENG30-02666239-v;ENG30-02718543-v[2004]	
2007-9	655-660	jedna	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	
2007-10	661-663	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
2007-11	664-669	druge	A	ADJ	_	_	drugi	_	_	_	U datom kontekstu, reč 'druge' se koristi u značenju 'dolazi odmah posle prvog u prostoru ili vremenu ili stepenu ili veličini', jer se govori o različitim stranama planine koje se međusobno razlikuju.	http://llod.jerteh.rs/WSD/seENG3002202146a	4	ChatGPT	ENG30-00048858-a;ENG30-02070030-a;ENG30-02070188-a;ENG30-02202146-a	
2007-12	669-670	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Takve oluje mogu da traju samo nekoliko sati ili da se otegnu vekovima.
2008-1	670-675	Takve	PRO	DET	_	_	takav	_	_	_	_	_	_	_	_	
2008-2	676-681	oluje	N	NOUN	_	_	oluja	_	_	_	U datom kontekstu, reč 'oluja' se koristi u značenju loše vremenske pojave sa jakim vetrovima, padavinama, grmljavinom i sevanjem, što se poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3011462526n	1	ChatGPT	ENG30-11462526-n	
2008-3	682-686	mogu	V	VERB	_	_	moći	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu. U datoj rečenici, reč 'moći' se koristi u smislu da nešto ima potencijal ili sposobnost da se desi, a ne u smislu istrajavanja ili uspevanja.	http://llod.jerteh.rs/WSD/seENG3002523221v	1	FIRST	ENG30-02523221-v	
2008-4	687-689	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
2008-5	690-695	traju	V	VERB	_	_	trajati	_	_	_	U datom kontekstu, reč 'trajati' se koristi u značenju nastavljati da traje, što se poklapa sa idejom da oluje mogu da traju samo nekoliko sati ili da se otegnu vekovima.	http://llod.jerteh.rs/WSD/seENG3002618149v	2	ChatGPT	ENG30-02618149-v;ENG30-02704928-v	
2008-6	696-700	samo	ADV	ADV	_	_	samo	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer se koristi u smislu 'i ništa više', naglašavajući ograničenje vremena oluja.	http://llod.jerteh.rs/WSD/seENG3000004722b	6	ChatGPT	ENG30-00004722-b;ENG30-00008600-b;ENG30-00011011-b;ENG30-00028797-b;ENG30-00158309-b;ENG30-00505114-b	
2008-7	701-709	nekoliko	ADV	ADV	_	_	nekoliko	_	_	_	U datom kontekstu, reč 'nekoliko' se koristi u značenju 'malo, nešto', jer se poredi sa 'vekovima', što ukazuje na kratko vreme trajanja oluje.	http://llod.jerteh.rs/WSD/seDRJ0206395\_2	2	ChatGPT	DRJ0-206395/1;DRJ0-206395/2	
2008-8	710-714	sati	N	NOUN	_	_	sat	_	_	_	Značenje 'period vremena koji iznosi 1/24 dana' se najpreciznije koristi u datom kontekstu jer se govori o trajanju oluja u vremenskim jedinicama, kao što su sati.	http://llod.jerteh.rs/WSD/seENG3015227846n	3	ChatGPT	ENG30-03046257-n;ENG30-15227846-n;ENG30-15228378-n	
2008-9	715-718	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	_	_	_	_	
2008-10	719-721	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
2008-11	722-724	se	PAR	PART	_	_	se	1	*	IRV	Značenje 'otegnuti se' u kontekstu se odnosi na produženje trajanja oluje, što može potrajati vekovima. Oluje mogu da se produže u vremenu, što je u skladu sa datim značenjem.[2005]	http://llod.jerteh.rs/WSD/seCVMWE0275[2005]	1[2005]	ChatGPT	CVMWE-0275[2005]	
2008-12	725-731	otegnu	V	VERB	_	_	otegnuti	1	otegnuti se	IRV	Značenje 'otegnuti se' u kontekstu se odnosi na produženje trajanja oluje, što može potrajati vekovima. Oluje mogu da se produže u vremenu, što je u skladu sa datim značenjem.[2005]	http://llod.jerteh.rs/WSD/seCVMWE0275[2005]	1[2005]	ChatGPT	CVMWE-0275[2005]	
2008-13	732-740	vekovima	N	NOUN	_	_	vek	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom kontekstu, reč 'vek' se koristi u prenesenom značenju da ilustruje dugotrajnost oluja, a ne u smislu vremenskog perioda kao što je definisano u ponuđenim značenjima.	http://llod.jerteh.rs/WSD/seENG3015140744n	3	FIRST	ENG30-15140744-n;ENG30-15140892-n;ENG30-15205532-n	
2008-14	740-741	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Ona mora da izbegava nepotrebne reči, a on ne sme da se previše uzda u njene godine i njenu pobožnost.
2009-1	741-744	Ona	PRO	PRON	_	_	ona	_	_	_	_	_	_	_	_	
2009-2	745-749	mora	V	VERB	_	_	morati	_	_	_	U datom kontekstu, reč 'mora' se koristi u značenju 'treba da, potrebno je da'. Osoba ne sme da se previše uzda u njene godine i njenu pobožnost, što ukazuje na to da je potrebno da izbegava nepotrebne reči.	http://llod.jerteh.rs/WSD/seDRJ0203172\_2	5	ChatGPT	DRJ0-203172/1;DRJ0-203172/2;DRJ0-203172/3;DRJ0-203172/4а.;DRJ0-203172/4б.	
2009-3	750-752	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
2009-4	753-761	izbegava	V	VERB	_	_	izbegavati	_	_	_	U ovom kontekstu, reč 'izbegava' se koristi u smislu držanja se podalje od nepotrebnih reči, što se poklapa sa značenjem 'držati se podalje od; držati podalje od; skloniti se s puta nekome ili nečemu'.	http://llod.jerteh.rs/WSD/seENG3000811375v	3	ChatGPT	ENG30-00811375-v;ENG30-01189823-v;ENG30-02463510-v	
2009-5	762-772	nepotrebne	A	ADJ	_	_	nepotreban	_	_	_	U datom kontekstu, reč 'nepotrebne' se odnosi na reči koje nisu neophodne ili su suvišne. Ovo značenje se najbolje uklapa u zahtev da osoba izbegava takve reči.	http://llod.jerteh.rs/WSD/seENG3001581115a	2	ChatGPT	ENG30-01581115-a;ENG30-02527734-a	
2009-6	773-777	reči	N	NOUN	_	_	reč	_	_	_	U ovom kontekstu, reč 'reči' se odnosi na nepotrebne izjave ili izraze, što se poklapa sa značenjem 'kratka izjava'.	http://llod.jerteh.rs/WSD/seENG3006738162n	6	ChatGPT	ENG30-06283764-n;ENG30-06286395-n;ENG30-06738162-n;ENG30-07226841-n;ENG30-13627327-n;ENG30-14485526-n	
2009-7	777-778	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
2009-8	779-780	a	CONJ	CCONJ	_	_	a	_	_	_	_	_	_	_	_	
2009-9	781-783	on	PRO	PRON	_	_	on	_	_	_	_	_	_	_	_	
2009-10	784-786	ne	PAR	PART	_	_	ne	_	_	_	_	_	_	_	_	
2009-11	787-790	sme	V	VERB	_	_	smeti	_	_	_	U datom kontekstu, reč 'sme' se koristi u značenju 'biti dopušteno, dozvoljeno (nekome)', jer se govori o tome šta je dozvoljeno ili nije dozvoljeno drugoj osobi.	http://llod.jerteh.rs/WSD/seDRJ0176894\_2а	4	ChatGPT	DRJ0-176894/1;DRJ0-176894/2а.;DRJ0-176894/2б.;DRJ0-176894/3	
2009-12	791-793	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
2009-13	794-796	se	PAR	PART	_	_	se	1	*	IRV	U ovom kontekstu, izražava se ideja da muškarac ne sme previše da se oslanja na njene godine i pobožnost, odnosno da ne sme da ima preveliko poverenje u te osobine.[2006]	http://llod.jerteh.rs/WSD/seCVMWE0480[2006]	2[2006]	ChatGPT	CVMWE-0480;ENG30-00688377-v[2006]	
2009-14	797-804	previše	ADV	ADV	_	_	previše	_	_	_	U datom kontekstu, reč 'previše' se koristi u značenju 'u preteranoj meri', jer se opisuje da neko ne sme da se previše uzda u određene osobine druge osobe.	http://llod.jerteh.rs/WSD/seENG3000047392b	2	ChatGPT	ENG30-00047392-b;ENG30-00415963-b	
2009-15	805-809	uzda	V	VERB	_	_	uzdati	1	uzdati se	IRV	U ovom kontekstu, izražava se ideja da muškarac ne sme previše da se oslanja na njene godine i pobožnost, odnosno da ne sme da ima preveliko poverenje u te osobine.[2006]	http://llod.jerteh.rs/WSD/seCVMWE0480[2006]	2[2006]	ChatGPT	CVMWE-0480;ENG30-00688377-v[2006]	
2009-16	810-811	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
2009-17	812-817	njene	PRO	DET	_	_	njen	_	_	_	_	_	_	_	_	
2009-18	818-824	godine	N	NOUN	_	_	godina	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, reč 'godine' se koristi u značenju 'životno iskustvo, mudrost stečena kroz godine', što nije obuhvaćeno navedenim značenjima.	http://llod.jerteh.rs/WSD/seENG3008238660n	5	FIRST	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
2009-19	825-826	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
2009-20	827-832	njenu	PRO	DET	_	_	njen	_	_	_	_	_	_	_	_	
2009-21	833-842	pobožnost	N	NOUN	_	_	pobožnost	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom kontekstu, 'pobožnost' se odnosi na veru ili pobožnost osobe, a ne na pravednost ili posvećenost.	http://llod.jerteh.rs/WSD/seENG3004826771n	2	FIRST	ENG30-04826771-n;ENG30-04826999-n	
2009-22	842-843	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Godine 1805. Žozef Luj Ge-Lisak i Aleksandar fon Humbolt su pokazali da se voda sastoji od dva dela vodonika i jednog dela kiseonika.
2010-1	843-849	Godine	N	NOUN	_	_	godina	_	_	_	Ovde se koristi značenje 'vremenski period od 365 (ili 366) dana', jer se u rečenici govori o konkretnoj godini 1805. kao vremenskom periodu.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
2010-2	850-855	1805.	A	ADJ	_	_	1805.	_	_	_	_	_	_	_	_	
2010-3	856-861	Žozef	N	PROPN	http://www.wikidata.org/entity/Q153185[725]	PERS[725]	Žozef	_	_	_	_	_	_	_	_	
2010-4	862-865	Luj	N	PROPN	http://www.wikidata.org/entity/Q153185[725]	PERS[725]	Luj	_	_	_	_	_	_	_	_	
2010-5	866-868	Ge	N	PROPN	http://www.wikidata.org/entity/Q153185[725]	PERS[725]	Ge	_	_	_	_	_	_	_	_	
2010-6	868-869	-	PUNCT	PUNCT	http://www.wikidata.org/entity/Q153185[725]	PERS[725]	-	_	_	_	_	_	_	_	_	
2010-7	869-874	Lisak	N	PROPN	http://www.wikidata.org/entity/Q153185[725]	PERS[725]	Lisak	_	_	_	_	_	_	_	_	
2010-8	875-876	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
2010-9	877-887	Aleksandar	N	PROPN	http://www.wikidata.org/entity/Q6694[726]	PERS[726]	Aleksandar	_	_	_	_	_	_	_	_	
2010-10	888-891	fon	F	X	http://www.wikidata.org/entity/Q6694[726]	PERS[726]	fon	_	_	_	_	_	_	_	_	
2010-11	892-899	Humbolt	N	PROPN	http://www.wikidata.org/entity/Q6694[726]	PERS[726]	Humbolt	_	_	_	_	_	_	_	_	
2010-12	900-902	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
2010-13	903-911	pokazali	V	VERB	_	_	pokazati	_	_	_	Reč 'pokazali' u ovom kontekstu znači da su Žozef Luj Ge-Lisak i Aleksandar fon Humbolt utvrdili valjanost činjenice da se voda sastoji od dva dela vodonika i jednog dela kiseonika, koristeći primer ili eksperiment.	http://llod.jerteh.rs/WSD/seENG3000664788v	15	ChatGPT	ENG30-00664788-v;ENG30-00772640-v;ENG30-00922867-v;ENG30-00923307-v;ENG30-00923793-v;ENG30-00928232-v;ENG30-00932161-v;ENG30-00974367-v;ENG30-01152214-v;ENG30-01339505-v;ENG30-01686956-v;ENG30-02137132-v;ENG30-02143283-v;ENG30-02144460-v;ENG30-02632167-v	
2010-14	912-914	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
2010-15	915-917	se	PAR	PART	_	_	se	2	*	IRV	U datom kontekstu, 'sastojati se' znači biti sastavljen iz određenih delova, što se poklapa sa činjenicom da je voda sastavljena od dva dela vodonika i jednog dela kiseonika.[2007]	http://llod.jerteh.rs/WSD/seCVMWE0394[2007]	2[2007]	ChatGPT	CVMWE-0394;ENG30-02632940-v[2007]	
2010-16	918-922	voda	N	NOUN	_	_	voda	_	_	_	Nijedno od ponuđenih značenja ne odgovara tačno kontekstu. U ovom slučaju, reč 'voda' se koristi u hemijskom smislu, kao supstanca koja se sastoji od dva dela vodonika i jednog dela kiseonika, a ne u smislu izvora vode, suzne tečnosti ili hebrejskog slova.	http://llod.jerteh.rs/WSD/seENG3004562658n	6	FIRST	ENG30-04562658-n;ENG30-05405139-n;ENG30-06838005-n;ENG30-07935504-n;ENG30-14845743-n;ENG30-14847357-n	
2010-17	923-930	sastoji	V	VERB	_	_	sastojati	2	sastojati se	IRV	U datom kontekstu, 'sastojati se' znači biti sastavljen iz određenih delova, što se poklapa sa činjenicom da je voda sastavljena od dva dela vodonika i jednog dela kiseonika.[2007]	http://llod.jerteh.rs/WSD/seCVMWE0394[2007]	2[2007]	ChatGPT	CVMWE-0394;ENG30-02632940-v[2007]	
2010-18	931-933	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
2010-19	934-937	dva	NUM	NUM	_	_	dva	_	_	_	_	_	_	_	_	
2010-20	938-942	dela	N	NOUN	_	_	deo	_	_	_	Ovde se koristi značenje 'rezultat parcelisanja ili deljenja', jer se voda sastoji od dva dela vodonika i jednog dela kiseonika, što ukazuje na proces deljenja vode na te sastavne delove.	http://llod.jerteh.rs/WSD/seENG3001085098n	7	ChatGPT	ENG30-01085098-n;ENG30-03892891-n;ENG30-05867413-n;ENG30-05868954-n;ENG30-08548733-n;ENG30-09385911-n;ENG30-13289159-n	
2010-21	943-951	vodonika	N	NOUN	_	_	vodonik	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na hemijski element vodonik koji je sastavni deo vode, kao što je navedeno u rečenici.	http://llod.jerteh.rs/WSD/seENG3014640434n	1	ChatGPT	ENG30-14640434-n	
2010-22	952-953	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
2010-23	954-960	jednog	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	
2010-24	961-965	dela	N	NOUN	_	_	deo	_	_	_	Reč 'deo' u ovom kontekstu označava rezultat parcelisanja ili deljenja, odnosno jedan od delova vode koji zajedno čine celinu, sastavljen od dva dela vodonika i jednog dela kiseonika.	http://llod.jerteh.rs/WSD/seENG3001085098n	7	ChatGPT	ENG30-01085098-n;ENG30-03892891-n;ENG30-05867413-n;ENG30-05868954-n;ENG30-08548733-n;ENG30-09385911-n;ENG30-13289159-n	
2010-25	966-975	kiseonika	N	NOUN	_	_	kiseonik	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na hemijski element koji čini deo vode, a koji je otkriven u navedenom istorijskom kontekstu.	http://llod.jerteh.rs/WSD/seENG3014648100n	1	ChatGPT	ENG30-14648100-n	
2010-26	975-976	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Paleografska studija u Britanskom muzeju iz 1938. godine otkrila je da je tekst pretrpeo nekoliko korekcija.
2011-1	976-988	Paleografska	A	ADJ	_	_	paleografski	_	_	_	Reč 'paleografski' u ovom kontekstu se odnosi na studiju koja se bavi paleografijom, odnosno proučavanjem starinskih rukopisa i rukopisnih materijala. U pitanju je specifična naučna disciplina koja se bavi tumačenjem i datiranjem starih pisanih spomenika, što je u skladu sa kontekstom rečenice.	http://llod.jerteh.rs/WSD/seDRJ0210793\_0	1	ChatGPT	DRJ0-210793/0	
2011-2	989-996	studija	N	NOUN	_	_	studija	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na detaljan kritički pregled, što je u skladu sa opisom paleografske studije u Britanskom muzeju iz 1938. godine.	http://llod.jerteh.rs/WSD/seENG3000644503n	4	ChatGPT	ENG30-00644503-n;ENG30-05734288-n;ENG30-05755883-n;ENG30-07218470-n	
2011-3	997-998	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
2011-4	999-1009	Britanskom	A	ADJ	http://www.wikidata.org/entity/Q6373[727]	ORG[727]	britanski	_	_	_	Reč 'britanski' u ovom kontekstu označava nešto što se tiče Velike Britanije, njenih ljudi i kulture, što se poklapa sa pomenutom paleografskom studijom u Britanskom muzeju.	http://llod.jerteh.rs/WSD/seENG3003022177a	2	ChatGPT	ENG30-02958017-a;ENG30-03022177-a	
2011-5	1010-1016	muzeju	N	NOUN	http://www.wikidata.org/entity/Q6373[727]	ORG[727]	muzej	_	_	_	U datom kontekstu, reč 'muzej' se koristi u značenju mesta gde se vrši paleografska studija, što odgovara definiciji 'mesto za sakupljanje i prikazivanje predmeta koji imaju naučnu ili istorijsku ili umetničku vrednost'.	http://llod.jerteh.rs/WSD/seENG3003800563n	1	ChatGPT	ENG30-03800563-n	
2011-6	1017-1019	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	
2011-7	1020-1025	1938.	A	ADJ	_	_	1938.	_	_	_	_	_	_	_	_	
2011-8	1026-1032	godine	N	NOUN	_	_	godina	_	_	_	Ovde se koristi značenje 'vremenski period od 365 (ili 366) dana', jer se u kontekstu opisuje specifična godina u prošlosti, a ne neka druga interpretacija reči 'godina'.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
2011-9	1033-1040	otkrila	V	VERB	_	_	otkriti	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer se odnosi na saznanje ili otkrivanje nečega sa sigurnošću, što je u skladu sa idejom da je tekst pretrpeo korekcije nakon istraživanja.	http://llod.jerteh.rs/WSD/seENG3000920336v	14	ChatGPT	ENG30-00598954-v;ENG30-00599992-v;ENG30-00721437-v;ENG30-00920336-v;ENG30-00933821-v;ENG30-01036319-v;ENG30-01339505-v;ENG30-01637982-v;ENG30-02129709-v;ENG30-02137710-v;ENG30-02143283-v;ENG30-02197781-v;ENG30-02230022-v;ENG30-02235842-v	
2011-10	1041-1043	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
2011-11	1044-1046	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
2011-12	1047-1049	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
2011-13	1050-1055	tekst	N	NOUN	_	_	tekst	_	_	_	U ovom kontekstu, 'tekst' se odnosi na nešto što je napisano, što se poklapa sa značenjem ID: ENG30-06387980-n.	http://llod.jerteh.rs/WSD/seENG3006387980n	2	ChatGPT	ENG30-06387980-n;ENG30-06388579-n	
2011-14	1056-1064	pretrpeo	V	VERB	_	_	pretrpeti	_	_	_	Tekst je prošao kroz nekoliko korekcija, što znači da je pretrpeo promene ili izmene. Ovo značenje najbolje odgovara datom kontekstu.	http://llod.jerteh.rs/WSD/seENG3002110082v	6	ChatGPT	ENG30-00065639-v;ENG30-00669762-v;ENG30-02109645-v;ENG30-02110082-v;ENG30-02611373-v;ENG30-02706816-v	
2011-15	1065-1073	nekoliko	ADV	ADV	_	_	nekoliko	_	_	_	U datom kontekstu, reč 'nekoliko' se koristi u značenju 'malo, nešto', kako bi se opisalo da je tekst pretrpeo samo nekoliko korekcija, a ne veliki broj.	http://llod.jerteh.rs/WSD/seDRJ0206395\_2	2	ChatGPT	DRJ0-206395/1;DRJ0-206395/2	
2011-16	1074-1083	korekcija	N	NOUN	_	_	korekcija	_	_	_	U ovom kontekstu, 'korekcija' se odnosi na ispravku teksta putem emendacije, što znači da je tekst pretrpeo promene rezultirane kritičkim uređivanjem.	http://llod.jerteh.rs/WSD/seENG3001250208n	4	ChatGPT	ENG30-00258854-n;ENG30-00662527-n;ENG30-01250208-n;ENG30-06428537-n	
2011-17	1083-1084	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Može čak i da preživi u svemirskom vakuumu.
2012-1	1084-1088	Može	V	VERB	_	_	moći	_	_	_	U ovom kontekstu, reč 'moći' se koristi u značenju 'istrjati ili uspeti', jer se govori o sposobnosti da nešto preživi u ekstremnim uslovima poput svemirskog vakuuma.	http://llod.jerteh.rs/WSD/seENG3002523221v	1	ChatGPT	ENG30-02523221-v	
2012-2	1089-1092	čak	PAR	PART	_	_	čak	_	_	_	_	_	_	_	_	
2012-3	1093-1094	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
2012-4	1095-1097	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
2012-5	1098-1105	preživi	V	VERB	_	_	preživeti	_	_	_	U ovom kontekstu, 'preživeti' se koristi u smislu nastavka postojanja nakon nevolje ili ekstremnih uslova, što je primereno kada se govori o sposobnosti da se opstane u svemirskom vakuumu.	http://llod.jerteh.rs/WSD/seENG3002619924v	2	ChatGPT	ENG30-02619739-v;ENG30-02619924-v	
2012-6	1106-1107	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
2012-7	1108-1118	svemirskom	A	ADJ	_	_	svemirski	_	_	_	Reč 'svemirski' se ovde koristi u kontekstu koji se odnosi na prostor izvan Zemljine atmosfere, što podrazumeva vakuum i ekstremne uslove svemira.	http://llod.jerteh.rs/WSD/seDRJ0174678\_0	1	ChatGPT	DRJ0-174678/0	
2012-8	1119-1126	vakuumu	N	NOUN	_	_	vakuum	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na stanje odsustva svega, što je karakteristično za svemirski vakuum.	http://llod.jerteh.rs/WSD/seENG3014455206n	3	ChatGPT	ENG30-08653474-n;ENG30-14455206-n;ENG30-14456054-n	
2012-9	1126-1127	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Enskombov kvartet se sastoji od četiri skupa podataka, čije su jednostavne deskriptivne statističke karakteristike gotovo identične, ali izgledaju potpuno različito kada se prikažu grafički.
2013-1	1127-1136	Enskombov	A	ADJ	_	_	Enskombov	_	_	_	Nijedno ponuđeno značenje ne odgovara kontekstu rečenice. U ovom kontekstu, reč 'Enskombov' se koristi kao pridev koji opisuje kvartet, a ne kao prisvojni pridev od Enskomb.	http://llod.jerteh.rs/WSD/seCVDf333\_0	1	FIRST	CVDf-333/0	
2013-2	1137-1144	kvartet	N	NOUN	_	_	kvartet	_	_	_	U datom kontekstu, reč 'kvartet' se koristi u značenju skupa od četiri slične stvari koje se smatraju jedinicom, što se odnosi na četiri skupa podataka koji su opisani u rečenici.	http://llod.jerteh.rs/WSD/seENG3007988089n	1	ChatGPT	ENG30-07988089-n	
2013-3	1145-1147	se	PAR	PART	_	_	se	1	*	IRV	U datom kontekstu, reč 'sastoji se' se odnosi na činjenicu da Enskombov kvartet čini četiri skupa podataka, što odgovara značenju 'biti sastavljen iz (od) nečega'.[2008]	http://llod.jerteh.rs/WSD/seID: CVMWE0394[2008]	2[2008]	ChatGPT	CVMWE-0394;ENG30-02632940-v[2008]	
