#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Zatim se imenuje izvestilac koji će sastaviti mišljenje Komiteta.
1540-9	2396-2403	demonku	N	NOUN	_	_	demonka	_	_	_	U datom kontekstu, reč 'demonka' se odnosi na ženskog demona, što se poklapa sa likom Rubi koji je ženski demon u seriji. Nijedno drugo značenje nije relevantno u ovom kontekstu.	http://llod.jerteh.rs/WSD/seCVDf186\_0	1	ChatGPT	CVDf-186/0	
1540-10	2404-2408	Rubi	N	PROPN	http://www.wikidata.org/entity/Q2987013	PERS	Rubi	_	_	_	_	_	_	_	_	
1540-11	2408-2409	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1540-12	2410-2424	zainteresovanu	A	ADJ	_	_	zainteresovan	_	_	_	Značenje 'imati ili pokazati interesovanje; posebno radoznalost, fascinaciju ili zabrinutost' se najbolje uklapa u kontekst rečenice gde demonka Rubi pokazuje interesovanje za Sema.	http://llod.jerteh.rs/WSD/seENG3001342237a	3	ChatGPT	ENG30-01342237-a;ENG30-01511387-a;ENG30-01515692-a	
1540-13	2425-2427	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	
1540-14	2428-2432	Sema	N	PROPN	http://www.wikidata.org/entity/Q900737	PERS	Sem	_	_	_	_	_	_	_	_	
1540-15	2432-2433	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1540-16	2434-2438	koja	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1540-17	2439-2441	ih	PRO	PRON	_	_	oni	_	_	_	_	_	_	_	_	
1540-18	2442-2449	uverava	V	VERB	_	_	uveravati	_	_	_	U ovom kontekstu, reč 'uverava' se koristi u smislu izjavljivanja sa sigurnošću, tvrdjenja ili davanja izričitog obećanja da može pomoći braći da spasu Dina.	http://llod.jerteh.rs/WSD/seDRJ0182896\_2	2	ChatGPT	DRJ0-182896/1;DRJ0-182896/2	
1540-19	2450-2452	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1540-20	2453-2455	im	PRO	PRON	_	_	oni	_	_	_	_	_	_	_	_	
1540-21	2456-2460	može	V	VERB	_	_	moći	_	_	_	U ovom kontekstu, reč 'moći' se koristi u značenju 'biti u mogućnosti' ili 'imati sposobnost', gde demonka Rubi tvrdi da je u stanju da pomogne braći da spasu Dina.	http://llod.jerteh.rs/WSD/seENG3002523221v	1	ChatGPT	ENG30-02523221-v	
1540-22	2461-2467	pomoći	V	VERB	_	_	pomoći	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na pružanje pomoći i biti na usluzi, što odgovara situaciji u kojoj demonka Rubi nudi pomoć braći da spasu Dina.	http://llod.jerteh.rs/WSD/seENG3002547586v	5	ChatGPT	ENG30-00082081-v;ENG30-01757338-v;ENG30-02547586-v;ENG30-02555434-v;ENG30-02735897-v	
1540-23	2468-2470	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1540-24	2471-2476	spasu	V	VERB	_	_	spasti	_	_	_	Nijedno ponuđeno značenje ne odgovara kontekstu rečenice. U ovom slučaju, reč 'spasti' se koristi u kontekstu da se Dino izbavi ili sačuva od neke opasnosti ili nevolje, a ne u smislu spasavanja od grehova.	http://llod.jerteh.rs/WSD/seENG3002551602v	1	FIRST	ENG30-02551602-v	
1540-25	2477-2481	Dina	N	PROPN	http://www.wikidata.org/entity/Q903006	PERS	Din	_	_	_	_	_	_	_	_	
1540-26	2481-2482	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Da bi zaradili, Nauru je nakratko postao poreski raj i centar za ilegalno pranje novca.
1541-1	2482-2484	Da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1541-2	2485-2487	bi	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1541-3	2488-2496	zaradili	V	VERB	_	_	zaraditi	_	_	_	Ovo značenje se najbolje uklapa u kontekst jer se odnosi na sticanje novca putem komercijalnih ili poslovnih transakcija, što je u skladu sa činjenicom da je Nauru postao poreski raj i centar za ilegalno pranje novca kako bi zaradio novac.	http://llod.jerteh.rs/WSD/seENG3002289295v	10	ChatGPT	ENG30-00094460-v;ENG30-02108654-v;ENG30-02109645-v;ENG30-02288295-v;ENG30-02289295-v;ENG30-02290196-v;ENG30-02291434-v;ENG30-02291548-v;ENG30-02292125-v;ENG30-02355596-v	
1541-4	2496-2497	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1541-5	2498-2503	Nauru	N	PROPN	http://www.wikidata.org/entity/Q697	LOC	Nauru	_	_	_	_	_	_	_	_	
1541-6	2504-2506	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1541-7	2507-2515	nakratko	ADV	ADV	_	_	nakratko	_	_	_	Reč 'nakratko' u ovom kontekstu označava da je Nauru samo privremeno postao poreski raj i centar za ilegalno pranje novca, za kratko vreme ili načas.	http://llod.jerteh.rs/WSD/seDRJ0204696\_3а.	5	ChatGPT	DRJ0-204696/1а.;DRJ0-204696/1б.;DRJ0-204696/2;DRJ0-204696/3а.;DRJ0-204696/3б.	
1541-8	2516-2522	postao	V	VERB	_	_	postati	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom kontekstu, 'postati' se koristi u smislu da je Nauru privremeno preuzeo ulogu poreskog raja i centra za ilegalno pranje novca.	http://llod.jerteh.rs/WSD/seENG3000094460v	5	FIRST	ENG30-00094460-v;ENG30-00149583-v;ENG30-02381571-v;ENG30-02623529-v;ENG30-02626604-v	
1541-9	2523-2530	poreski	A	ADJ	_	_	poreski	1[1460]	poreski raj[1460]	NID[1460]	U datom kontekstu, izraz 'poreski raj' se koristi u značenju države ili regiona sa niskim porezima, što odgovara situaciji opisanoj u rečenici gde je Nauru privremeno postao centar sa niskim porezima radi privlačenja investitora.[2019]	http://llod.jerteh.rs/WSD/seENG3008661170n[2019]	1[2019]	ChatGPT	ENG30-08661170-n[2019]	
1541-10	2531-2534	raj	N	NOUN	_	_	raj	1[1460]	poreski raj[1460]	NID[1460]	U datom kontekstu, izraz 'poreski raj' se koristi u značenju države ili regiona sa niskim porezima, što odgovara situaciji opisanoj u rečenici gde je Nauru privremeno postao centar sa niskim porezima radi privlačenja investitora.[2019]	http://llod.jerteh.rs/WSD/seENG3008661170n[2019]	1[2019]	ChatGPT	ENG30-08661170-n[2019]	
1541-11	2535-2536	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1541-12	2537-2543	centar	N	NOUN	_	_	centar	_	_	_	Reč 'centar' se ovde koristi u značenju mesta gde je koncentrisana određena aktivnost, što se poklapa sa kontekstom rečenice gde se opisuje Nauru kao centar za ilegalno pranje novca.	http://llod.jerteh.rs/WSD/seENG3008514034n	9	ChatGPT	ENG30-00725383-n;ENG30-02993546-n;ENG30-05868272-n;ENG30-05921123-n;ENG30-06292154-n;ENG30-08416523-n;ENG30-08514034-n;ENG30-08521816-n;ENG30-08523483-n	
1541-13	2544-2546	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	
1541-14	2547-2555	ilegalno	A	ADJ	_	_	ilegalan	_	_	_	Reč 'ilegalno' se ovde odnosi na radnje koje su zabranjene zakonom ili zvanično usvojenim pravilima, poput pranja novca. Ovo značenje se najpreciznije koristi u datom kontekstu.	http://llod.jerteh.rs/WSD/seENG3001401854a	1	ChatGPT	ENG30-01401854-a	
1541-15	2556-2562	pranje	N	NOUN	_	_	pranje	2[1461]	pranje novca[1461]	NID[1461]	U datom kontekstu, izraza 'pranje novca' se koristi u vezi sa ilegalnim aktivnostima koje uključuju prikrivanje porekla finansijskih sredstava. Nauru je postao centar za ovakve aktivnosti, što implicira da je reč o ilegalnom pranju novca.[2020]	http://llod.jerteh.rs/WSD/seLLM0191[2020]	1[2020]	ChatGPT	LLM-0191[2020]	
1541-16	2563-2568	novca	N	NOUN	_	_	novac	2[1461]	pranje novca[1461]	NID[1461]	U datom kontekstu, izraza 'pranje novca' se koristi u vezi sa ilegalnim aktivnostima koje uključuju prikrivanje porekla finansijskih sredstava. Nauru je postao centar za ovakve aktivnosti, što implicira da je reč o ilegalnom pranju novca.[2020]	http://llod.jerteh.rs/WSD/seLLM0191[2020]	1[2020]	ChatGPT	LLM-0191[2020]	
1541-17	2568-2569	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Moderna dijagnostička oprema više ne zahteva ovu visokorizičnu proceduru, pa ne bi ni trebalo pokušavati sa unošenjem ove vrlo otrovne supstance.
1542-1	2569-2576	Moderna	A	ADJ	_	_	moderan	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na nešto što pripada modernoj eri, a u rečenici se govori o savremenoj dijagnostičkoj opremi koja više ne zahteva zastarelu proceduru.	http://llod.jerteh.rs/WSD/seENG3001535709a	4	ChatGPT	ENG30-00414354-a;ENG30-00820975-a;ENG30-00972902-a;ENG30-01535709-a	
1542-2	2577-2590	dijagnostička	A	ADJ	_	_	dijagnostički	_	_	_	U datom kontekstu, reč 'dijagnostički' se odnosi na opremu ili proceduru koja se koristi za dijagnozu ili analizu, a ne na karakteristiku ili znak koji ukazuje na bolest. Stoga je ovo značenje najprikladnije.	http://llod.jerteh.rs/WSD/seENG3002975538a	2	ChatGPT	ENG30-00357254-a;ENG30-02975538-a	
1542-3	2591-2597	oprema	N	NOUN	_	_	oprema	_	_	_	U datom kontekstu, reč 'oprema' se odnosi na skup predmeta ili alata koji se koriste za određenu svrhu, u ovom slučaju za dijagnostiku. Nije u pitanju tvorevina ili materijal potreban za obavljanje usluge, već fizički uređaji i instrumenti.	http://llod.jerteh.rs/WSD/seENG3003619396n	2	ChatGPT	ENG30-03294048-n;ENG30-03619396-n	
1542-4	2598-2602	više	ADV	ADV	_	_	više	_	_	_	U ovom kontekstu, reč 'više' se koristi u značenju 'u većoj meri ili stepenu', jer se oprema sada ne zahteva u većoj meri ili stepenu, što ukazuje na promenu u pristupu dijagnostici.	http://llod.jerteh.rs/WSD/seENG3000099712b	1	ChatGPT	ENG30-00099712-b	
1542-5	2603-2605	ne	PAR	PART	_	_	ne	_	_	_	_	_	_	_	_	
1542-6	2606-2613	zahteva	V	VERB	_	_	zahtevati	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer se govori o tome da moderna dijagnostička oprema više ne zahteva visokorizičnu proceduru, što znači da je neophodno ili ispravno da se ta procedura ne primenjuje.	http://llod.jerteh.rs/WSD/seENG3002627934v	6	ChatGPT	ENG30-00754942-v;ENG30-00784727-v;ENG30-02267989-v;ENG30-02275365-v;ENG30-02627934-v;ENG30-02635547-v	
1542-7	2614-2617	ovu	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	
1542-8	2618-2631	visokorizičnu	A	ADJ	_	_	visokorizičan	_	_	_	Reč 'visokorizičan' se ovde koristi u kontekstu opisa procedure koja nosi veliki rizik. U ovom slučaju, oprema je modernizovana tako da više ne zahteva ovu rizičnu proceduru.	http://llod.jerteh.rs/WSD/seRSSJ5712\_0	1	ChatGPT	RSSJ-5712/0	
1542-9	2632-2641	proceduru	N	NOUN	_	_	procedura	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, 'procedura' se odnosi na medicinski postupak ili operaciju koji više nije neophodan zbog moderne dijagnostičke opreme.	http://llod.jerteh.rs/WSD/seENG3001023636n	3	FIRST	ENG30-01023636-n;ENG30-01023820-n;ENG30-06582403-n	
1542-10	2641-2642	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1542-11	2643-2645	pa	CONJ	CCONJ	_	_	pa	_	_	_	_	_	_	_	_	
1542-12	2646-2648	ne	PAR	PART	_	_	ne	_	_	_	_	_	_	_	_	
1542-13	2649-2651	bi	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1542-14	2652-2654	ni	PAR	PART	_	_	ni	_	_	_	_	_	_	_	_	
1542-15	2655-2662	trebalo	V	VERB	_	_	trebati	_	_	_	Nijedno ponuđeno značenje ne odgovara kontekstu. U datoj rečenici, reč 'trebati' se koristi u značenju 'biti potrebno ili preporučljivo', što nije obuhvaćeno ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3002632567v	1	FIRST	ENG30-02632567-v	
1542-16	2663-2673	pokušavati	V	VERB	_	_	pokušavati	_	_	_	U datom kontekstu, reč 'pokušavati' se koristi u značenju ne preduzimati određenu radnju ili aktivnost, što se poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seDRJ0213608\_0	1	ChatGPT	DRJ0-213608/0	
1542-17	2674-2676	sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	
1542-18	2677-2686	unošenjem	N	NOUN	_	_	unošenje	_	_	_	U ovom kontekstu, reč 'unošenje' se odnosi na radnju ili proces stavljanja nečega unutra, što se poklapa sa situacijom kada se pominje unos vrlo otrovne supstance u telo.	http://llod.jerteh.rs/WSD/seRSSJ55340\_0	1	ChatGPT	RSSJ-55340/0	
1542-19	2687-2690	ove	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	
1542-20	2691-2695	vrlo	ADV	ADV	_	_	vrlo	_	_	_	Ovo značenje 'vrlo' se najpreciznije koristi u kontekstu da se istakne ekstremna toksičnost supstance koja se ne bi trebala koristiti.	http://llod.jerteh.rs/WSD/seENG3000032803b	3	ChatGPT	ENG30-00032803-b;ENG30-00047392-b;ENG30-00059086-b	
1542-21	2696-2703	otrovne	A	ADJ	_	_	otrovan	_	_	_	Reč 'otrovan' se ovde koristi u kontekstu supstance koja je toksična ili otrovna, što je jasno iz konteksta rečenice gde se govori o unošenju vrlo otrovne supstance.	http://llod.jerteh.rs/WSD/seENG3002449430a	1	ChatGPT	ENG30-02449430-a	
1542-22	2704-2713	supstance	N	NOUN	_	_	supstanca	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, reč 'supstanca' se koristi u kontekstu otrovne materije koja se ne sme unositi, što nije obuhvaćeno navedenim značenjima.	http://llod.jerteh.rs/WSD/seENG3000019613n	2	FIRST	ENG30-00019613-n;ENG30-00020090-n	
1542-23	2713-2714	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Pošto nije imao formalno obrazovanje iz latinskog i matematike, Leonarda su učeni savremenici većinom ignorisali kao naučnika, iako je samostalno naučio latinski.
1543-1	2714-2719	Pošto	CONJ	SCONJ	_	_	pošto	_	_	_	_	_	_	_	_	
1543-2	2720-2724	nije	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1543-3	2725-2729	imao	V	VERB	_	_	imati	_	_	_	Ovde se koristi značenje 'Imati ili posedovati, u direktnom ili apstraktnom značenju', jer se govori o nedostatku formalnog obrazovanja iz latinskog i matematike, što implicira posedovanje ili odsustvo određenog obrazovanja.	http://llod.jerteh.rs/WSD/seENG3002203362v	10	ChatGPT	ENG30-00065370-v;ENG30-00121046-v;ENG30-01426397-v;ENG30-02047097-v;ENG30-02203362-v;ENG30-02204692-v;ENG30-02205098-v;ENG30-02629535-v;ENG30-02704349-v;ENG30-02740745-v	
1543-4	2730-2738	formalno	A	ADJ	_	_	formalan	_	_	_	U datom kontekstu, reč 'formalno' se odnosi na nedostatak formalnog obrazovanja iz latinskog i matematike, što znači da Leonarda nije imao obrazovanje u skladu sa uspostavljenim formama, konvencijama i zahtevima.	http://llod.jerteh.rs/WSD/seENG3001041916a	4	ChatGPT	ENG30-01041916-a;ENG30-01045216-a;ENG30-01430628-a;ENG30-01633153-a	
1543-5	2739-2750	obrazovanje	N	NOUN	_	_	obrazovanje	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na formalno obrazovanje u školi, što je nedostajalo Leonardu i zbog čega su ga savremenici ignorisali kao naučnika.	http://llod.jerteh.rs/WSD/seENG3005757536n	8	ChatGPT	ENG30-00611433-n;ENG30-00883297-n;ENG30-01129363-n;ENG30-01129532-n;ENG30-05660937-n;ENG30-05753564-n;ENG30-05757536-n;ENG30-05984287-n	
1543-6	2751-2753	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	
1543-7	2754-2763	latinskog	A	ADJ	_	_	latinski	_	_	_	U ovom kontekstu, reč 'latinski' se odnosi na drevne Latine ili na latinski jezik, jer se pominje da Leonarda nije imao formalno obrazovanje iz latinskog jezika.	http://llod.jerteh.rs/WSD/seENG3003080101a	2	ChatGPT	ENG30-03080101-a;ENG30-03080351-a	
1543-8	2764-2765	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1543-9	2766-2776	matematike	N	NOUN	_	_	matematika	_	_	_	U ovom kontekstu, reč 'matematika' se odnosi na nauku koja se bavi logikom količine i oblika, što je oblast u kojoj je Leonard nedostajalo formalno obrazovanje.	http://llod.jerteh.rs/WSD/seENG3006000644n	1	ChatGPT	ENG30-06000644-n	
1543-10	2776-2777	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1543-11	2778-2786	Leonarda	N	PROPN	http://www.wikidata.org/entity/Q762	PERS	Leonardo	_	_	_	_	_	_	_	_	
1543-12	2787-2789	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1543-13	2790-2795	učeni	A	ADJ	_	_	učen	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, reč 'učen' se odnosi na to da su Leonarda kao naučnika većinom ignorisali zbog nedostatka formalnog obrazovanja iz latinskog i matematike, a ne na njegovo visoko obrazovanje ili osobinu naučnika.	http://llod.jerteh.rs/WSD/seENG3000830051a	2	FIRST	ENG30-00830051-a;ENG30-02083615-a	
1543-14	2796-2807	savremenici	N	NOUN	_	_	savremenik	_	_	_	U ovom kontekstu, 'savremenik' se odnosi na ljude koji su živeli u isto vreme kao Leonardo, a ne na ljude koji su ga ignorisali zbog nedostatka formalnog obrazovanja.	http://llod.jerteh.rs/WSD/seDRJ0173835\_0	1	ChatGPT	DRJ0-173835/0	
1543-15	2808-2815	većinom	ADV	ADV	_	_	većinom	_	_	_	U ovom kontekstu, reč 'većinom' se koristi u značenju 'u velikoj meri; uglavnom ili pretežno', kako bi se naglasilo da su Leonarda kao naučnika uglavnom ignorisali zbog nedostatka formalnog obrazovanja iz latinskog i matematike.	http://llod.jerteh.rs/WSD/seENG3000006105b	3	ChatGPT	ENG30-00006105-b;ENG30-00041954-b;ENG30-00073897-b	
1543-16	2816-2826	ignorisali	V	VERB	_	_	ignorisati	_	_	_	U ovom kontekstu, savremenici su posvetili malo ili nimalo pažnje Leonardi kao naučniku zbog nedostatka formalnog obrazovanja iz latinskog i matematike.	http://llod.jerteh.rs/WSD/seENG3000616857v	3	ChatGPT	ENG30-00616857-v;ENG30-00800930-v;ENG30-01059564-v	
1543-17	2827-2830	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	_	_	_	_	
1543-18	2831-2839	naučnika	N	NOUN	http://www.wikidata.org/entity/Q901	ROLE	naučnik	_	_	_	Leonarda su većinom ignorisali kao osobu sa dosta znanja o naukama zbog nedostatka formalnog obrazovanja iz latinskog i matematike.	http://llod.jerteh.rs/WSD/seENG3010560637n	1	ChatGPT	ENG30-10560637-n	
1543-19	2839-2840	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1543-20	2841-2845	iako	CONJ	SCONJ	_	_	iako	_	_	_	_	_	_	_	_	
1543-21	2846-2848	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1543-22	2849-2859	samostalno	ADV	ADV	_	_	samostalno	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu. U ovom slučaju, 'samostalno' se odnosi na to da je Leonardo naučio latinski bez pomoći drugih, samoinicijativno i nezavisno.	http://llod.jerteh.rs/WSD/seENG3000132322b	1	FIRST	ENG30-00132322-b	
1543-23	2860-2866	naučio	V	VERB	_	_	naučiti	_	_	_	Leonarda su većinom ignorisali kao naučnika jer nije imao formalno obrazovanje iz latinskog i matematike, iako je samostalno sticao znanja ili veštine iz latinskog jezika.	http://llod.jerteh.rs/WSD/seENG3000597915v	6	ChatGPT	ENG30-00597915-v;ENG30-00598954-v;ENG30-00599992-v;ENG30-00604576-v;ENG30-00607114-v;ENG30-00920336-v	
1543-24	2867-2875	latinski	A	ADJ	*	DEMO	latinski	_	_	_	Leonardo nije imao formalno obrazovanje iz latinskog jezika, već je samostalno naučio latinski jezik. Stoga se u ovom kontekstu 'latinski' odnosi na drevni latinski jezik, a ne na jezike koji su nastali iz latinskog.	http://llod.jerteh.rs/WSD/seENG3003080101a	2	ChatGPT	ENG30-03080101-a;ENG30-03080351-a	
1543-25	2875-2876	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Plemeniti gasovi imaju nekoliko važnih primena u industrijama kao što su osvetljavanje, zavarivanje i istraživanje svemira.
1544-1	2876-2885	Plemeniti	A	ADJ	_	_	plemenit	1[1462]	plemeniti gas[1462]	NID[1462]	U ovom kontekstu, 'plemeniti gasovi' se odnose na hemijski inertne gasove iz helijumske grupe periodične tabele koji se koriste u različitim industrijama. Ova definicija se najbolje uklapa u datu rečenicu.[2021]	http://llod.jerteh.rs/WSD/seENG3014624369n[2021]	1[2021]	ChatGPT	ENG30-14624369-n[2021]	
1544-2	2886-2892	gasovi	N	NOUN	_	_	gas	1[1462]	plemeniti gas[1462]	NID[1462]	U ovom kontekstu, 'plemeniti gasovi' se odnose na hemijski inertne gasove iz helijumske grupe periodične tabele koji se koriste u različitim industrijama. Ova definicija se najbolje uklapa u datu rečenicu.[2021]	http://llod.jerteh.rs/WSD/seENG3014624369n[2021]	1[2021]	ChatGPT	ENG30-14624369-n[2021]	
1544-3	2893-2898	imaju	V	VERB	_	_	imati	_	_	_	Ovde se koristi značenje 'Imati ili posedovati, u direktnom ili apstraktnom značenju', jer se govori o primenama plemenitih gasova u industrijama, što implicira posedovanje ili prisustvo tih gasova u procesima osvetljavanja, zavarivanja i istraživanja svemira.	http://llod.jerteh.rs/WSD/seENG3002203362v	10	ChatGPT	ENG30-00065370-v;ENG30-00121046-v;ENG30-01426397-v;ENG30-02047097-v;ENG30-02203362-v;ENG30-02204692-v;ENG30-02205098-v;ENG30-02629535-v;ENG30-02704349-v;ENG30-02740745-v	
1544-4	2899-2907	nekoliko	ADV	ADV	_	_	nekoliko	_	_	_	U ovom kontekstu, reč 'nekoliko' se koristi u značenju 'malo, nešto', kako bi se naglasilo da plemeniti gasovi imaju samo nekoliko, odnosno nekoliko važnih primena u navedenim industrijama.	http://llod.jerteh.rs/WSD/seDRJ0206395\_2	2	ChatGPT	DRJ0-206395/1;DRJ0-206395/2	
1544-5	2908-2914	važnih	A	ADJ	_	_	važan	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se opisuje da su plemeniti gasovi važni za različite industrije, što implicira da su od velike važnosti ili značaja.	http://llod.jerteh.rs/WSD/seENG3001275562a	4	ChatGPT	ENG30-00655779-a;ENG30-01275562-a;ENG30-01467919-a;ENG30-01830403-a	
1544-6	2915-2922	primena	N	NOUN	_	_	primena	_	_	_	Ovde se koristi značenje 'čin primene nečega; korišćenje u određenu svrhu', jer se govori o važnim ulogama koje plemeniti gasovi imaju u različitim industrijama.	http://llod.jerteh.rs/WSD/seENG3000036061n	2	ChatGPT	ENG30-00036061-n;ENG30-05149978-n	
1544-7	2923-2924	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1544-8	2925-2937	industrijama	N	NOUN	_	_	industrija	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na organizovanu proizvodnju robe ili usluga u okviru različitih industrija kao što su osvetljavanje, zavarivanje i istraživanje svemira.	http://llod.jerteh.rs/WSD/seENG3000923444n	2	ChatGPT	ENG30-00923444-n;ENG30-08065234-n	
1544-9	2938-2941	kao	CONJ	SCONJ	_	_	kao	2[1463]	kao što[1463]	ConjID[1463]	U datom kontekstu, izraz 'kao što' se koristi kao veznik koji uvodi primere ili specifične situacije koje ilustruju opštu tvrdnju o primenama plemenitih gasova u industrijama.[2022]	http://llod.jerteh.rs/WSD/seLLM0091[2022]	1[2022]	ChatGPT	LLM-0091[2022]	
1544-10	2942-2945	što	CONJ	SCONJ	_	_	što	2[1463]	kao što[1463]	ConjID[1463]	U datom kontekstu, izraz 'kao što' se koristi kao veznik koji uvodi primere ili specifične situacije koje ilustruju opštu tvrdnju o primenama plemenitih gasova u industrijama.[2022]	http://llod.jerteh.rs/WSD/seLLM0091[2022]	1[2022]	ChatGPT	LLM-0091[2022]	
1544-11	2946-2948	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1544-12	2949-2962	osvetljavanje	N	NOUN	_	_	osvetljavanje	_	_	_	U datom kontekstu, reč 'osvetljavanje' se odnosi na proces dovođenja svetlosti na određeno mesto, što se poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seRSSJ33847\_0	1	ChatGPT	RSSJ-33847/0	
1544-13	2962-2963	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1544-14	2964-2975	zavarivanje	N	NOUN	_	_	zavarivanje	_	_	_	Zavarivanje se koristi za spajanje dva komada metala omekšavanjem putem toplote i pritiskivanjem, što je u skladu sa kontekstom industrijskih primena.	http://llod.jerteh.rs/WSD/seENG3000149508n	1	ChatGPT	ENG30-00149508-n	
1544-15	2976-2977	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1544-16	2978-2990	istraživanje	N	NOUN	_	_	istraživanje	3[1464]	istraživanje svemira[1464]	NID[1464]	U datom kontekstu, izražava se da plemeniti gasovi imaju važnu ulogu u istraživanju svemira, što se odnosi na korišćenje astronomije i svemirske tehnologije za istraživanje svemira.[2023]	http://llod.jerteh.rs/WSD/seCVMWE0145[2023]	1[2023]	ChatGPT	CVMWE-0145[2023]	
1544-17	2991-2998	svemira	N	NOUN	_	_	svemir	3[1464]	istraživanje svemira[1464]	NID[1464]	U datom kontekstu, izražava se da plemeniti gasovi imaju važnu ulogu u istraživanju svemira, što se odnosi na korišćenje astronomije i svemirske tehnologije za istraživanje svemira.[2023]	http://llod.jerteh.rs/WSD/seCVMWE0145[2023]	1[2023]	ChatGPT	CVMWE-0145[2023]	
1544-18	2998-2999	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Zamak Cele je izgrađen na temelju utvrđene odbrambene kule kao zamak s jarkom, koji je čuvao gaz preko reke Aler.
1545-1	2999-3004	Zamak	N	NOUN	http://www.wikidata.org/entity/Q472403[546]	LOC[546]	zamak	_	_	_	U datom kontekstu, reč 'zamak' se odnosi na veliku zgradu izgrađenu kao utvrđena odbrambena kula, koja je služila kao rezidencija vladara i čuvala gaz preko reke Aler.	http://llod.jerteh.rs/WSD/seENG3002980441n	2	ChatGPT	ENG30-02980441-n;ENG30-03878066-n	
1545-2	3005-3009	Cele	N	PROPN	http://www.wikidata.org/entity/Q472403[546]	LOC[546]	Cele	_	_	_	_	_	_	_	_	
1545-3	3010-3012	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
