#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|KBid


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
388-15	35304-35316	komplikacije	N	NOUN	_	_	komplikacija	_	_	_	http://example.org/lexicon/seENG3014074041n	
388-16	35316-35317	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
388-17	35318-35322	dete	N	NOUN	_	_	dete	_	_	_	http://example.org/lexicon/seENG3009917593n	
388-18	35323-35329	obično	ADV	ADV	_	_	obično	_	_	_	http://example.org/lexicon/seENG3000155621b	
388-19	35330-35334	može	V	VERB	_	_	moći	_	_	_	http://example.org/lexicon/seENG3002523221v	
388-20	35335-35337	da	CONJ	SCONJ	_	_	da	_	_	_	_	
388-21	35338-35345	napusti	V	VERB	_	_	napustiti	_	_	_	http://example.org/lexicon/seENG3002008396v	
388-22	35346-35353	bolnicu	N	NOUN	_	_	bolnica	_	_	_	http://example.org/lexicon/seENG3003540595n	
388-23	35353-35354	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Zahvaljujući unapred prevedenim skupovima pitanja i odgovora, oba organa vlasti mogu da komuniciraju na svom jeziku.
389-1	35354-35366	Zahvaljujući	V	VERB	_	_	zahvaljivati	_	_	_	http://example.org/lexicon/seDRJ0243381\_0	
389-2	35367-35374	unapred	ADV	ADV	_	_	unapred	_	_	_	http://example.org/lexicon/seENG3000067045b	
389-3	35375-35385	prevedenim	A	ADJ	_	_	preveden	_	_	_	http://example.org/lexicon/seRSSJ39658\_0	
389-4	35386-35395	skupovima	N	NOUN	_	_	skup	_	_	_	http://example.org/lexicon/seENG3007975026n	
389-5	35396-35403	pitanja	N	NOUN	_	_	pitanje	_	_	_	http://example.org/lexicon/seENG3007193596n	
389-6	35404-35405	i	CONJ	CCONJ	_	_	i	_	_	_	_	
389-7	35406-35414	odgovora	N	NOUN	_	_	odgovor	_	_	_	http://example.org/lexicon/seENG3006746005n	
389-8	35414-35415	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
389-9	35416-35419	oba	NUM	NUM	_	_	oba	_	_	_	_	
389-10	35420-35426	organa	N	NOUN	_	_	organ	1[937]	organ vlasti[937]	NID[937]	http://example.org/lexicon/seLLM0164[2292]	
389-11	35427-35433	vlasti	N	NOUN	_	_	vlast	1[937]	organ vlasti[937]	NID[937]	http://example.org/lexicon/seLLM0164[2292]	
389-12	35434-35438	mogu	V	VERB	_	_	moći	_	_	_	http://example.org/lexicon/seNEW_SENSE	
389-13	35439-35441	da	CONJ	SCONJ	_	_	da	_	_	_	_	
389-14	35442-35454	komuniciraju	V	VERB	_	_	komunicirati	_	_	_	http://example.org/lexicon/seENG3001070102v	
389-15	35455-35457	na	PREP	ADP	_	_	na	_	_	_	_	
389-16	35458-35462	svom	PRO	DET	_	_	svoj	_	_	_	_	
389-17	35463-35469	jeziku	N	NOUN	_	_	jezik	_	_	_	http://example.org/lexicon/seENG3006282651n	
389-18	35469-35470	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Operativno upravljanje portalom je zadatak Kancelarije za publikacije Evropske unije.
390-1	35470-35480	Operativno	A	ADJ	_	_	operativan	_	_	_	http://example.org/lexicon/seENG3003014288a	
390-2	35481-35492	upravljanje	N	NOUN	_	_	upravljanje	_	_	_	http://example.org/lexicon/seENG3000803617n	
390-3	35493-35501	portalom	N	NOUN	_	_	portal	_	_	_	http://example.org/lexicon/seENG3006359657n	
390-4	35502-35504	je	V	AUX	_	_	jesam	_	_	_	_	
390-5	35505-35512	zadatak	N	NOUN	_	_	zadatak	_	_	_	http://example.org/lexicon/seENG3000719705n	
390-6	35513-35524	Kancelarije	N	NOUN	http://www.wikidata.org/entity/Q480222[155]	ORG[155]	kancelarija	_	_	_	_	
390-7	35525-35527	za	PREP	ADP	http://www.wikidata.org/entity/Q480222[155]	ORG[155]	za	_	_	_	_	
390-8	35528-35539	publikacije	N	NOUN	http://www.wikidata.org/entity/Q480222[155]	ORG[155]	publikacija	_	_	_	_	
390-9	35540-35548	Evropske	A	ADJ	http://www.wikidata.org/entity/Q480222[155]	ORG[155]	evropski	_	_	_	_	
390-10	35549-35554	unije	N	NOUN	http://www.wikidata.org/entity/Q480222[155]	ORG[155]	unija	_	_	_	_	
390-11	35554-35555	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Obaveštenja se zasnivaju na razmeni informacija jedan prema više, gde organi vlasti mogu upozoriti ili obavestiti jedan ili više nadležnih organa i / ili Evropsku komisiju.
391-1	35555-35566	Obaveštenja	N	NOUN	_	_	obaveštenje	_	_	_	http://example.org/lexicon/seENG3007212190n	
391-2	35567-35569	se	PAR	PART	_	_	se	1	*	IRV	http://example.org/lexicon/seCVMWE0513[2293]	
391-3	35570-35579	zasnivaju	V	VERB	_	_	zasnivati	1	zasnivati se	IRV	http://example.org/lexicon/seCVMWE0513[2293]	
391-4	35580-35582	na	PREP	ADP	_	_	na	_	_	_	_	
391-5	35583-35590	razmeni	N	NOUN	_	_	razmena	2[938]	razmena informacija[938]	NID[938]	http://example.org/lexicon/seLLM0224[2294]	
391-6	35591-35602	informacija	N	NOUN	_	_	informacija	2[938]	razmena informacija[938]	NID[938]	http://example.org/lexicon/seLLM0224[2294]	
391-7	35603-35608	jedan	NUM	NUM	_	_	jedan	_	_	_	_	
391-8	35609-35614	prema	PREP	ADP	_	_	prema	_	_	_	_	
391-9	35615-35619	više	ADV	ADV	_	_	više	_	_	_	http://example.org/lexicon/seENG3000099712b	
391-10	35619-35620	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
391-11	35621-35624	gde	CONJ	SCONJ	_	_	gde	_	_	_	_	
391-12	35625-35631	organi	N	NOUN	_	_	organ	3[939]	organ vlasti[939]	NID[939]	http://example.org/lexicon/seLLM0164[2295]	
391-13	35632-35638	vlasti	N	NOUN	_	_	vlast	3[939]	organ vlasti[939]	NID[939]	http://example.org/lexicon/seLLM0164[2295]	
391-14	35639-35643	mogu	V	VERB	_	_	moći	_	_	_	http://example.org/lexicon/seNEW_SENSE	
391-15	35644-35653	upozoriti	V	VERB	_	_	upozoriti	_	_	_	http://example.org/lexicon/seENG3000870213v	
391-16	35654-35657	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	
391-17	35658-35668	obavestiti	V	VERB	_	_	obavestiti	_	_	_	http://example.org/lexicon/seENG3000952524v	
391-18	35669-35674	jedan	NUM	NUM	_	_	jedan	_	_	_	_	
391-19	35675-35678	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	
391-20	35679-35683	više	ADV	ADV	_	_	više	_	_	_	http://example.org/lexicon/seENG3000099712b	
391-21	35684-35693	nadležnih	A	ADJ	_	_	nadležan	_	_	_	http://example.org/lexicon/seENG3000809201a	
391-22	35694-35700	organa	N	NOUN	_	_	organ	_	_	_	http://example.org/lexicon/seENG3008349350n	
391-23	35701-35702	i	CONJ	CCONJ	_	_	i	_	_	_	_	
391-24	35703-35704	/	PUNCT	PUNCT	_	_	/	_	_	_	_	
391-25	35705-35708	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	
391-26	35709-35717	Evropsku	A	ADJ	http://www.wikidata.org/entity/Q8880[156]	ORG[156]	evropski	_	_	_	_	
391-27	35718-35726	komisiju	N	NOUN	http://www.wikidata.org/entity/Q8880[156]	ORG[156]	komisija	_	_	_	_	
391-28	35726-35727	.	PUNCT	PUNCT	_	_	.	_	_	_	_	

#Text=Do povećanja stope zaraženosti od sifilisa među heteroseksualcima došlo je u Kini i Rusiji od devedesetih godina XX veka.
392-1	35727-35729	Do	PREP	ADP	_	_	do	_	_	_	_	
392-2	35730-35739	povećanja	N	NOUN	_	_	povećanje	_	_	_	http://example.org/lexicon/seENG3013497135n	
392-3	35740-35745	stope	N	NOUN	_	_	stopa	_	_	_	http://example.org/lexicon/seENG3013816649n	
392-4	35746-35757	zaraženosti	N	NOUN	_	_	zaraženost	_	_	_	http://example.org/lexicon/seDRJ0242864\_0	
392-5	35758-35760	od	PREP	ADP	_	_	od	_	_	_	_	
392-6	35761-35769	sifilisa	N	NOUN	_	_	sifilis	_	_	_	http://example.org/lexicon/seENG3014133985n	
392-7	35770-35774	među	PREP	ADP	_	_	među	_	_	_	_	
392-8	35775-35792	heteroseksualcima	N	NOUN	_	_	heteroseksualac	_	_	_	http://example.org/lexicon/seENG3010173895n	
392-9	35793-35798	došlo	V	VERB	_	_	doći	_	_	_	http://example.org/lexicon/seENG3000341917v	
392-10	35799-35801	je	V	AUX	_	_	jesam	_	_	_	_	
392-11	35802-35803	u	PREP	ADP	_	_	u	_	_	_	_	
392-12	35804-35808	Kini	N	PROPN	http://www.wikidata.org/entity/Q148	LOC	Kina	_	_	_	_	
392-13	35809-35810	i	CONJ	CCONJ	_	_	i	_	_	_	_	
392-14	35811-35817	Rusiji	N	PROPN	http://www.wikidata.org/entity/Q159	LOC	Rusija	_	_	_	_	
392-15	35818-35820	od	PREP	ADP	_	_	od	_	_	_	_	
392-16	35821-35832	devedesetih	A	ADJ	_	_	devedeseti	_	_	_	http://example.org/lexicon/seDRJ0235368\_0	
392-17	35833-35839	godina	N	NOUN	_	_	godina	_	_	_	http://example.org/lexicon/seENG3015203791n	
392-18	35840-35842	XX	RN	NUM	_	_	XX	_	_	_	_	
392-19	35843-35847	veka	N	NOUN	_	_	vek	_	_	_	http://example.org/lexicon/seENG3015140744n	
392-20	35847-35848	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Mnogi od ovih gena povezani su sa imunim sistemom ili hemijskim modulatorima zapaljenja.
393-1	35848-35853	Mnogi	A	ADJ	_	_	mnogi	_	_	_	http://example.org/lexicon/seENG3001551633a	
393-2	35854-35856	od	PREP	ADP	_	_	od	_	_	_	_	
393-3	35857-35861	ovih	PRO	DET	_	_	ovaj	_	_	_	_	
393-4	35862-35866	gena	N	NOUN	_	_	gen	_	_	_	http://example.org/lexicon/seENG3005436752n	
393-5	35867-35875	povezani	V	VERB	_	_	povezati	_	_	_	http://example.org/lexicon/seENG3000713167v	
393-6	35876-35878	su	V	AUX	_	_	jesam	_	_	_	_	
393-7	35879-35881	sa	PREP	ADP	_	_	sa	_	_	_	_	
393-8	35882-35888	imunim	A	ADJ	_	_	imun	1[940]	imuni sistem[940]	NID[940]	http://example.org/lexicon/seLLM0069[2296]	
393-9	35889-35897	sistemom	N	NOUN	_	_	sistem	1[940]	imuni sistem[940]	NID[940]	http://example.org/lexicon/seLLM0069[2296]	
393-10	35898-35901	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	
393-11	35902-35911	hemijskim	A	ADJ	_	_	hemijski	_	_	_	http://example.org/lexicon/seENG3002692624a	
393-12	35912-35924	modulatorima	N	NOUN	_	_	modulator	_	_	_	http://example.org/lexicon/seRSSJ26607\_0	
393-13	35925-35935	zapaljenja	N	NOUN	_	_	zapaljenje	_	_	_	http://example.org/lexicon/seENG3014336539n	
393-14	35935-35936	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Malavi je zemlja bez izlaza na more u jugoistočnoj Africi.
394-1	35936-35942	Malavi	N	PROPN	http://www.wikidata.org/entity/Q1020	LOC	Malavi	_	_	_	_	
394-2	35943-35945	je	V	AUX	_	_	jesam	_	_	_	_	
394-3	35946-35952	zemlja	N	NOUN	_	_	zemlja	_	_	_	http://example.org/lexicon/seENG3008493064n	
394-4	35953-35956	bez	PREP	ADP	_	_	bez	_	_	_	_	
394-5	35957-35963	izlaza	N	NOUN	_	_	izlaz	_	_	_	http://example.org/lexicon/seENG3003303965n	
394-6	35964-35966	na	PREP	ADP	_	_	na	_	_	_	_	
394-7	35967-35971	more	N	NOUN	_	_	more	_	_	_	http://example.org/lexicon/seENG3009426788n	
394-8	35972-35973	u	PREP	ADP	_	_	u	_	_	_	_	
394-9	35974-35986	jugoistočnoj	A	ADJ	_	_	jugoistočni	_	_	_	http://example.org/lexicon/seENG3001603518a	
394-10	35987-35993	Africi	N	PROPN	http://www.wikidata.org/entity/Q15	LOC	Afrika	_	_	_	_	
394-11	35993-35994	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=To je najmanja od tri palate koje je izgradio kralj Ludvig II Bavarski i jedina koju je dočekao da vidi završenu.
395-1	35994-35996	To	PRO	DET	_	_	taj	_	_	_	_	
395-2	35997-35999	je	V	AUX	_	_	jesam	_	_	_	_	
395-3	36000-36008	najmanja	A	ADJ	_	_	mali	_	_	_	http://example.org/lexicon/seENG3001345600a	
395-4	36009-36011	od	PREP	ADP	_	_	od	_	_	_	_	
395-5	36012-36015	tri	NUM	NUM	_	_	tri	_	_	_	_	
395-6	36016-36022	palate	N	NOUN	_	_	palata	_	_	_	http://example.org/lexicon/seENG3002980441n	
395-7	36023-36027	koje	PRO	DET	_	_	koji	_	_	_	_	
395-8	36028-36030	je	V	AUX	_	_	jesam	_	_	_	_	
395-9	36031-36039	izgradio	V	VERB	_	_	izgraditi	_	_	_	http://example.org/lexicon/seENG3001685601v	
395-10	36040-36045	kralj	N	NOUN	http://www.wikidata.org/entity/Q12097	ROLE	kralj	_	_	_	http://example.org/lexicon/seENG3010231515n	
395-11	36046-36052	Ludvig	N	PROPN	http://www.wikidata.org/entity/Q44039[157]	PERS[157]	Ludvig	_	_	_	_	
395-12	36053-36055	II	RN	NUM	http://www.wikidata.org/entity/Q44039[157]	PERS[157]	II	_	_	_	_	
395-13	36056-36064	Bavarski	A	ADJ	http://www.wikidata.org/entity/Q44039[157]	PERS[157]	bavarski	_	_	_	_	
395-14	36065-36066	i	CONJ	CCONJ	_	_	i	_	_	_	_	
395-15	36067-36073	jedina	A	ADJ	_	_	jedini	_	_	_	http://example.org/lexicon/seENG3002138301a	
395-16	36074-36078	koju	PRO	DET	_	_	koji	_	_	_	_	
395-17	36079-36081	je	V	AUX	_	_	jesam	_	_	_	_	
395-18	36082-36089	dočekao	V	VERB	_	_	dočekati	_	_	_	http://example.org/lexicon/seENG3002493511v	
395-19	36090-36092	da	CONJ	SCONJ	_	_	da	_	_	_	_	
395-20	36093-36097	vidi	V	VERB	_	_	videti	_	_	_	http://example.org/lexicon/seENG3002129289v	
395-21	36098-36106	završenu	A	ADJ	_	_	završen	_	_	_	http://example.org/lexicon/seENG3001003050a	
395-22	36106-36107	.	PUNCT	PUNCT	_	_	.	_	_	_	_	

#Text=Da li su ove razlike neposredan uzrok ili posledica gojaznosti tek treba nedvosmisleno utvrditi.
396-1	36107-36109	Da	CONJ	SCONJ	_	_	da	_	_	_	_	
396-2	36110-36112	li	PAR	PART	_	_	li	_	_	_	_	
396-3	36113-36115	su	V	AUX	_	_	jesam	_	_	_	_	
396-4	36116-36119	ove	PRO	DET	_	_	ovaj	_	_	_	_	
396-5	36120-36127	razlike	N	NOUN	_	_	razlika	_	_	_	http://example.org/lexicon/seENG3004749709n	
396-6	36128-36138	neposredan	A	ADJ	_	_	neposredan	_	_	_	http://example.org/lexicon/seENG3001579853a	
396-7	36139-36144	uzrok	N	NOUN	_	_	uzrok	_	_	_	http://example.org/lexicon/seENG3007326557n	
396-8	36145-36148	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	
396-9	36149-36158	posledica	N	NOUN	_	_	posledica	_	_	_	http://example.org/lexicon/seENG3011410625n	
396-10	36159-36169	gojaznosti	N	NOUN	_	_	gojaznost	_	_	_	http://example.org/lexicon/seENG3005000342n	
396-11	36170-36173	tek	ADV	ADV	_	_	tek	_	_	_	http://example.org/lexicon/seENG3000036291b	
396-12	36174-36179	treba	V	VERB	_	_	trebati	_	_	_	http://example.org/lexicon/seNEW_SENSE	
396-13	36180-36193	nedvosmisleno	ADV	ADV	_	_	nedvosmisleno	_	_	_	http://example.org/lexicon/seENG3000220490b	
396-14	36194-36202	utvrditi	V	VERB	_	_	utvrditi	_	_	_	http://example.org/lexicon/seENG3000918872v	
396-15	36202-36203	.	PUNCT	PUNCT	_	_	.	_	_	_	_	

#Text=NATO je usvojio sarin kao standardno hemijsko oružje, a i SSSR i Sjedinjene Države su proizvodile sarin u vojne svrhe.
397-1	36203-36207	NATO	ABB	X	http://www.wikidata.org/entity/Q7184	ORG	NATO	_	_	_	_	
397-2	36208-36210	je	V	AUX	_	_	jesam	_	_	_	_	
397-3	36211-36218	usvojio	V	VERB	_	_	usvojiti	_	_	_	http://example.org/lexicon/seENG3000601822v	
397-4	36219-36224	sarin	N	NOUN	_	_	sarin	_	_	_	http://example.org/lexicon/seENG3014961375n	
397-5	36225-36228	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	
397-6	36229-36239	standardno	A	ADJ	_	_	standardan	_	_	_	http://example.org/lexicon/seENG3002295998a	
397-7	36240-36248	hemijsko	A	ADJ	_	_	hemijski	1[941]	hemijsko oružje[941]	NID[941]	http://example.org/lexicon/seENG3003013162n[2297]	
397-8	36249-36255	oružje	N	NOUN	_	_	oružje	1[941]	hemijsko oružje[941]	NID[941]	http://example.org/lexicon/seENG3003013162n[2297]	
397-9	36255-36256	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
397-10	36257-36258	a	CONJ	CCONJ	_	_	a	_	_	_	_	
397-11	36259-36260	i	CONJ	CCONJ	_	_	i	_	_	_	_	
397-12	36261-36265	SSSR	N	PROPN	http://www.wikidata.org/entity/Q15180	LOC	SSSR	_	_	_	_	
397-13	36266-36267	i	CONJ	CCONJ	_	_	i	_	_	_	_	
397-14	36268-36278	Sjedinjene	A	ADJ	http://www.wikidata.org/entity/Q30[158]	LOC[158]	sjedinjen	_	_	_	_	
397-15	36279-36285	Države	N	NOUN	http://www.wikidata.org/entity/Q30[158]	LOC[158]	država	_	_	_	_	
397-16	36286-36288	su	V	AUX	_	_	jesam	_	_	_	_	
397-17	36289-36300	proizvodile	V	VERB	_	_	proizvoditi	_	_	_	http://example.org/lexicon/seENG3001621555v	
397-18	36301-36306	sarin	N	NOUN	_	_	sarin	_	_	_	http://example.org/lexicon/seENG3014961375n	
397-19	36307-36308	u	PREP	ADP	_	_	u	_	_	_	_	
397-20	36309-36314	vojne	A	ADJ	_	_	vojni	_	_	_	http://example.org/lexicon/seENG3001545149a	
397-21	36315-36320	svrhe	N	NOUN	_	_	svrha	_	_	_	http://example.org/lexicon/seENG3005984066n	
397-22	36320-36321	.	PUNCT	PUNCT	_	_	.	_	_	_	_	

#Text=I kod dece i kod odraslih postoji veza između vremena provedenog u gledanju televizije i rizika od gojaznosti.
398-1	36321-36322	I	CONJ	CCONJ	_	_	i	_	_	_	_	
398-2	36323-36326	kod	PREP	ADP	_	_	kod	_	_	_	_	
398-3	36327-36331	dece	N	NOUN	_	_	deca	_	_	_	http://example.org/lexicon/seDRS0457358\_0.0	
398-4	36332-36333	i	CONJ	CCONJ	_	_	i	_	_	_	_	
398-5	36334-36337	kod	PREP	ADP	_	_	kod	_	_	_	_	
398-6	36338-36346	odraslih	A	ADJ	_	_	odrastao	_	_	_	http://example.org/lexicon/seNEW_SENSE	
398-7	36347-36354	postoji	V	VERB	_	_	postojati	_	_	_	http://example.org/lexicon/seENG3002603699v	
398-8	36355-36359	veza	N	NOUN	_	_	veza	_	_	_	http://example.org/lexicon/seENG3003091374n	
398-9	36360-36366	između	PREP	ADP	_	_	između	_	_	_	_	
398-10	36367-36374	vremena	N	NOUN	_	_	vreme	_	_	_	http://example.org/lexicon/seENG3015122231n	
398-11	36375-36385	provedenog	A	ADJ	_	_	proveden	_	_	_	http://example.org/lexicon/seRSSJ42016\_0	
398-12	36386-36387	u	PREP	ADP	_	_	u	_	_	_	_	
398-13	36388-36396	gledanju	N	NOUN	_	_	gledanje	_	_	_	http://example.org/lexicon/seNEW_SENSE	
398-14	36397-36407	televizije	N	NOUN	_	_	televizija	_	_	_	http://example.org/lexicon/seENG3006277280n	
398-15	36408-36409	i	CONJ	CCONJ	_	_	i	_	_	_	_	
398-16	36410-36416	rizika	N	NOUN	_	_	rizik	_	_	_	http://example.org/lexicon/seENG3014541852n	
398-17	36417-36419	od	PREP	ADP	_	_	od	_	_	_	_	
398-18	36420-36430	gojaznosti	N	NOUN	_	_	gojaznost	_	_	_	http://example.org/lexicon/seENG3005000342n	
398-19	36430-36431	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Za ovaj cilj izdvaja se više od 80 % ukupnih finansija ESF-a.
399-1	36431-36433	Za	PREP	ADP	_	_	za	_	_	_	_	
399-2	36434-36438	ovaj	PRO	DET	_	_	ovaj	_	_	_	_	
399-3	36439-36443	cilj	N	NOUN	_	_	cilj	_	_	_	http://example.org/lexicon/seENG3005981230n	
399-4	36444-36451	izdvaja	V	VERB	_	_	izdvajati	_	_	_	http://example.org/lexicon/seENG3000495808v	
399-5	36452-36454	se	PAR	PART	_	_	se	_	_	_	_	
399-6	36455-36459	više	ADV	ADV	_	_	više	_	_	_	http://example.org/lexicon/seENG3000099712b	
399-7	36460-36462	od	PREP	ADP	_	_	od	_	_	_	_	
399-8	36463-36465	80	NUM	NUM	_	_	80	_	_	_	_	
399-9	36466-36467	%	PUNCT	SYM	_	_	%	_	_	_	_	
399-10	36468-36475	ukupnih	A	ADJ	_	_	ukupan	_	_	_	http://example.org/lexicon/seENG3000526062a	
399-11	36476-36485	finansija	N	NOUN	_	_	finansije	_	_	_	http://example.org/lexicon/seENG3001098698n	
399-12	36486-36491	ESF-a	ABB	X	http://www.wikidata.org/entity/Q764847	ORG	ESF	_	_	_	_	
399-13	36491-36492	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Jedini preostali region na svetu gde gojaznost nije uobičajena jeste podsaharska Afrika.
400-1	36492-36498	Jedini	A	ADJ	_	_	jedini	_	_	_	http://example.org/lexicon/seENG3002138911a	
400-2	36499-36508	preostali	A	ADJ	_	_	preostali	_	_	_	http://example.org/lexicon/seDRJ0216541\_0	
400-3	36509-36515	region	N	NOUN	_	_	region	_	_	_	http://example.org/lexicon/seRSSJ45108\_0	
400-4	36516-36518	na	PREP	ADP	_	_	na	_	_	_	_	
400-5	36519-36524	svetu	N	NOUN	_	_	svet	_	_	_	http://example.org/lexicon/seENG3009480809n	
400-6	36525-36528	gde	CONJ	SCONJ	_	_	gde	_	_	_	_	
400-7	36529-36538	gojaznost	N	NOUN	_	_	gojaznost	_	_	_	http://example.org/lexicon/seENG3005000342n	
400-8	36539-36543	nije	V	AUX	_	_	jesam	_	_	_	_	
400-9	36544-36554	uobičajena	A	ADJ	_	_	uobičajen	_	_	_	http://example.org/lexicon/seENG3000485711a	
400-10	36555-36560	jeste	V	VERB	_	_	jesam	_	_	_	http://example.org/lexicon/seDRJ0193392\_0	
400-11	36561-36572	podsaharska	A	ADJ	http://www.wikidata.org/entity/Q132959[159]	LOC[159]	podsaharski	_	_	_	_	
400-12	36573-36579	Afrika	N	PROPN	http://www.wikidata.org/entity/Q132959[159]	LOC[159]	Afrika	_	_	_	_	
400-13	36579-36580	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Od tog vremena do 1940. epidemije su bile retke.
401-1	36580-36582	Od	PREP	ADP	_	_	od	_	_	_	_	
401-2	36583-36586	tog	PRO	DET	_	_	taj	_	_	_	_	
401-3	36587-36594	vremena	N	NOUN	_	_	vreme	_	_	_	http://example.org/lexicon/seENG3000028270n	
401-4	36595-36597	do	PREP	ADP	_	_	do	_	_	_	_	
401-5	36598-36603	1940.	A	ADJ	_	_	1940.	_	_	_	http://example.org/lexicon/seNEW_SENSE	
401-6	36604-36613	epidemije	N	NOUN	_	_	epidemija	_	_	_	http://example.org/lexicon/seENG3007435533n	
401-7	36614-36616	su	V	AUX	_	_	jesam	_	_	_	_	
401-8	36617-36621	bile	V	AUX	_	_	biti	_	_	_	_	
401-9	36622-36627	retke	A	ADJ	_	_	redak	_	_	_	http://example.org/lexicon/seENG3000017024a	
401-10	36627-36628	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Centralni brod je duplo širi od bočnih brodova.
402-1	36628-36637	Centralni	A	ADJ	_	_	centralan	_	_	_	http://example.org/lexicon/seENG3000329831a	
402-2	36638-36642	brod	N	NOUN	_	_	brod	_	_	_	http://example.org/lexicon/seENG3004194289n	
402-3	36643-36645	je	V	AUX	_	_	jesam	_	_	_	_	
402-4	36646-36651	duplo	ADV	ADV	_	_	duplo	_	_	_	http://example.org/lexicon/seENG3000083393b	
402-5	36652-36656	širi	A	ADJ	_	_	širok	_	_	_	http://example.org/lexicon/seENG3000526062a	
402-6	36657-36659	od	PREP	ADP	_	_	od	_	_	_	_	
402-7	36660-36666	bočnih	A	ADJ	_	_	bočni	_	_	_	http://example.org/lexicon/seENG3002441215a	
402-8	36667-36674	brodova	N	NOUN	_	_	brod	_	_	_	http://example.org/lexicon/seNEW_SENSE	
402-9	36674-36675	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Obična prehlada je virusna infekcija gornjeg respiratornog trakta.
403-1	36675-36681	Obična	A	ADJ	_	_	običan	2[942]	obična prehlada[942]	NID[942]	http://example.org/lexicon/seCVMWE0241[2298]	
403-2	36682-36690	prehlada	N	NOUN	_	_	prehlada	2[942]	obična prehlada[942]	NID[942]	http://example.org/lexicon/seCVMWE0241[2298]	
403-3	36691-36693	je	V	AUX	_	_	jesam	_	_	_	_	
403-4	36694-36701	virusna	A	ADJ	_	_	virusni	_	_	_	http://example.org/lexicon/seDRJ0230954\_0	
403-5	36702-36711	infekcija	N	NOUN	_	_	infekcija	_	_	_	http://example.org/lexicon/seENG3013498404n	
403-6	36712-36719	gornjeg	A	ADJ	_	_	gornji	1[943]	gornji respiratorni trakt[943]	NID[943]	http://example.org/lexicon/seENG3005510506n[2299]	
403-7	36720-36733	respiratornog	A	ADJ	_	_	respiratoran	1[943]	gornji respiratorni trakt[943]	NID[943]	http://example.org/lexicon/seENG3005510506n[2299]	
403-8	36734-36740	trakta	N	NOUN	_	_	trakt	1[943]	gornji respiratorni trakt[943]	NID[943]	http://example.org/lexicon/seENG3005510506n[2299]	
403-9	36740-36741	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Isak Njutn je tvrdio da se svetlost sastoji od brojnih malih čestica.
404-1	36741-36745	Isak	N	PROPN	http://www.wikidata.org/entity/Q935[160]	PERS[160]	Isak	_	_	_	_	
404-2	36746-36751	Njutn	N	PROPN	http://www.wikidata.org/entity/Q935[160]	PERS[160]	Njutn	_	_	_	_	
404-3	36752-36754	je	V	AUX	_	_	jesam	_	_	_	_	
404-4	36755-36761	tvrdio	V	VERB	_	_	tvrditi	_	_	_	http://example.org/lexicon/seENG3000756338v	
404-5	36762-36764	da	CONJ	SCONJ	_	_	da	_	_	_	_	
404-6	36765-36767	se	PAR	PART	_	_	se	1	*	IRV	http://example.org/lexicon/seNEW_SENSE[2300]	
404-7	36768-36776	svetlost	N	NOUN	_	_	svetlost	_	_	_	http://example.org/lexicon/seENG3011473954n	
404-8	36777-36784	sastoji	V	VERB	_	_	sastojati	1	sastojati se	IRV	http://example.org/lexicon/seNEW_SENSE[2300]	
404-9	36785-36787	od	PREP	ADP	_	_	od	_	_	_	_	
404-10	36788-36795	brojnih	A	ADJ	_	_	brojni	_	_	_	http://example.org/lexicon/seRSSJ4343\_0	
404-11	36796-36801	malih	A	ADJ	_	_	mali	_	_	_	http://example.org/lexicon/seENG3001345600a	
404-12	36802-36809	čestica	N	NOUN	_	_	čestica	_	_	_	http://example.org/lexicon/seENG3009386422n	
