#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Mnogo je siromaštva i nezaposlenosti.
1115-15	9305-9306	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Primer je specifičan jednonukleotidni polimorfizam u regionu CD14 i izloženost endotoksinu (bakterijskom produktu).
1116-1	9306-9312	Primer	N	NOUN	_	_	primer	_	_	_	U ovom kontekstu, 'primer' se odnosi na jednu stavku (jednonukleotidni polimorfizam) koja predstavlja tip ili slučaj u naučnoj diskusiji, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3005820620n	4	ChatGPT	ENG30-00729919-n;ENG30-05820620-n;ENG30-05937112-n;ENG30-10461747-n	
1116-2	9313-9315	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1116-3	9316-9326	specifičan	A	ADJ	_	_	specifičan	_	_	_	U ovom kontekstu, 'specifičan' označava da se radi o jedinstvenom ili naročitom jednonukleotidnom polimorfizmu, što odgovara značenju koje se odnosi na nešto što je posebno ili jedinstveno.	http://llod.jerteh.rs/WSD/seENG3001103021a	3	ChatGPT	ENG30-00311044-a;ENG30-01103021-a;ENG30-02260362-a	
1116-4	9327-9343	jednonukleotidni	A	ADJ	_	_	jednonukleotidni	_	_	_	U ovom kontekstu, 'jednonukleotidni' opisuje polimorfizam koji se odnosi na promenu u jednom nukleotidu DNK sekvence, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seCVDf121\_0	1	ChatGPT	CVDf-121/0	
1116-5	9344-9356	polimorfizam	N	NOUN	_	_	polimorfizam	_	_	_	U kontekstu genetike, 'polimorfizam' se odnosi na postojanje više oblika (varijanti) gena ili nukleotida unutar iste vrste, što odgovara prvom značenju.	http://llod.jerteh.rs/WSD/seENG3011492388n	2	ChatGPT	ENG30-11492388-n;ENG30-11492833-n	
1116-6	9357-9358	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1116-7	9359-9366	regionu	N	NOUN	_	_	region	_	_	_	U ovom kontekstu, 'region' se odnosi na deo DNK sekvence (genetski region), a ne na prostor sa geografskim, ekonomskim, političkim ili kulturnim karakteristikama, pa nijedno ponuđeno značenje nije odgovarajuće.	http://llod.jerteh.rs/WSD/seRSSJ45108\_0	1	FIRST	RSSJ-45108/0	
1116-8	9367-9371	CD14	ABB	X	_	_	CD14	_	_	_	_	_	_	_	_	
1116-9	9372-9373	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1116-10	9374-9384	izloženost	N	NOUN	_	_	izloženost	_	_	_	U ovom kontekstu, 'izloženost' se odnosi na čin izlaganja organizma endotoksinu, što je uticajno iskustvo za imuni sistem, a ne na ranjivost na vremenske elemente.	http://llod.jerteh.rs/WSD/seENG3000157463n	2	ChatGPT	ENG30-00157463-n;ENG30-05043973-n	
1116-11	9385-9396	endotoksinu	N	NOUN	_	_	endotoksin	_	_	_	U kontekstu se govori o bakterijskom produktu koji utiče na organizam, što odgovara definiciji endotoksina kao toksina koji se oslobađa kada se bakterije razgrade ili umru.	http://llod.jerteh.rs/WSD/seENG3015035505n	1	ChatGPT	ENG30-15035505-n	
1116-12	9397-9398	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	
1116-13	9398-9410	bakterijskom	A	ADJ	_	_	bakterijski	_	_	_	U ovom kontekstu, 'bakterijski' opisuje endotoksin kao proizvod koji potiče od bakterija, što odgovara značenju 'koji se odnosi na bakterije ili je izazvan bakterijama'.	http://llod.jerteh.rs/WSD/seENG3002833544a	1	ChatGPT	ENG30-02833544-a	
1116-14	9411-9419	produktu	N	NOUN	_	_	produkt	_	_	_	U ovom kontekstu, endotoksin je tvorevina (proizvod) bakterijskog procesa, što odgovara značenju 'tvorevina koju je stvorila neka osoba ili neki proces'.	http://llod.jerteh.rs/WSD/seENG3004007894n	1	ChatGPT	ENG30-04007894-n	
1116-15	9419-9420	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	
1116-16	9420-9421	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Nakon što je povratio svoju prestonicu, kralj je sagradio hram u znak zahvalnosti božanstvu.
1117-1	9421-9426	Nakon	PREP	ADP	_	_	nakon	_	_	_	_	_	_	_	_	
1117-2	9427-9430	što	PRO	PRON	_	_	što	_	_	_	_	_	_	_	_	
1117-3	9431-9433	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1117-4	9434-9442	povratio	V	VERB	_	_	povratiti	_	_	_	U ovom kontekstu, 'povratiti' znači ponovo steći nešto što je bilo izgubljeno, odnosno kralj je ponovo stekao svoju prestonicu koju je prethodno izgubio.	http://llod.jerteh.rs/WSD/seENG3001111570v	6	ChatGPT	ENG30-00387310-v;ENG30-01111570-v;ENG30-01519977-v;ENG30-02226833-v;ENG30-02247977-v;ENG30-02276322-v	
1117-5	9443-9448	svoju	PRO	DET	_	_	svoj	_	_	_	_	_	_	_	_	
1117-6	9449-9459	prestonicu	N	NOUN	_	_	prestonica	_	_	_	U ovom kontekstu, 'prestonica' se odnosi na glavni grad ili sedište kraljeve vlasti, što odgovara značenju 'sedište vlade'.	http://llod.jerteh.rs/WSD/seENG3008518505n	1	ChatGPT	ENG30-08518505-n	
1117-7	9459-9460	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1117-8	9461-9466	kralj	N	NOUN	http://www.wikidata.org/entity/Q12097	ROLE	kralj	_	_	_	U ovom kontekstu, 'kralj' se odnosi na muškog suverena koji je povratio svoju prestonicu i sagradio hram, što jasno ukazuje na vladara kraljevstva.	http://llod.jerteh.rs/WSD/seENG3010231515n	4	ChatGPT	ENG30-03618101-n;ENG30-03618219-n;ENG30-09840217-n;ENG30-10231515-n	
1117-9	9467-9469	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1117-10	9470-9478	sagradio	V	VERB	_	_	sagraditi	_	_	_	U ovom kontekstu, 'sagraditi' znači napraviti hram kombinujući materijale ili delove, što najpreciznije odgovara značenju ENG30-01654628-v.	http://llod.jerteh.rs/WSD/seENG3001654628v	3	ChatGPT	ENG30-01619014-v;ENG30-01654628-v;ENG30-01685601-v	
1117-11	9479-9483	hram	N	NOUN	_	_	hram	_	_	_	U kontekstu rečenice, 'hram' označava zgradu namenjenu obožavanju božanstva, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3004407435n	3	ChatGPT	ENG30-03028079-n;ENG30-04407435-n;ENG30-04407686-n	
1117-12	9484-9485	u	PREP	ADP	_	_	u	1[1281]	u znak[1281]	AdpID[1281]	U ovom kontekstu, 'u znak' znači da je hram sagrađen kao simbol zahvalnosti, što odgovara ponuđenom značenju 'kao simbol nečega; u cilju pokazivanja'.[2078]	http://llod.jerteh.rs/WSD/seLLM0301[2078]	1[2078]	ChatGPT	LLM-0301[2078]	
1117-13	9486-9490	znak	N	NOUN	_	_	znak	1[1281]	u znak[1281]	AdpID[1281]	U ovom kontekstu, 'u znak' znači da je hram sagrađen kao simbol zahvalnosti, što odgovara ponuđenom značenju 'kao simbol nečega; u cilju pokazivanja'.[2078]	http://llod.jerteh.rs/WSD/seLLM0301[2078]	1[2078]	ChatGPT	LLM-0301[2078]	
1117-14	9491-9502	zahvalnosti	N	NOUN	_	_	zahvalnost	_	_	_	U ovom kontekstu, 'zahvalnost' se odnosi na osećanje zahvalnosti i cenjenja koje kralj ima prema božanstvu, što ga motiviše da sagradi hram.	http://llod.jerteh.rs/WSD/seENG3007504343n	2	ChatGPT	ENG30-07228971-n;ENG30-07504343-n	
1117-15	9503-9512	božanstvu	N	NOUN	_	_	božanstvo	_	_	_	U ovom kontekstu, 'božanstvo' se odnosi na natprirodno biće kojem kralj izražava zahvalnost, što odgovara definiciji bića koje se obožava zbog verovanja u njegovu moć ili uticaj.	http://llod.jerteh.rs/WSD/seENG3009505418n	1	ChatGPT	ENG30-09505418-n	
1117-16	9512-9513	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Početkom XX veka psihijatar Kurt Šnajder sastavio je listu psihotičnih simptoma za koje je verovao da razlikuju šizofreniju od drugih psihotičnih poremećaja.
1118-1	9513-9521	Početkom	N	NOUN	_	_	početak	_	_	_	U ovom kontekstu, 'početkom XX veka' označava rani stadijum ili početne godine XX veka, što se najbolje poklapa sa značenjem 'početak ili rani stadijumi'.	http://llod.jerteh.rs/WSD/seENG3007325990n	7	ChatGPT	ENG30-00235435-n;ENG30-05868051-n;ENG30-07325190-n;ENG30-07325990-n;ENG30-08507558-n;ENG30-15168790-n;ENG30-15265518-n	
1118-2	9522-9524	XX	RN	NUM	_	_	XX	_	_	_	_	_	_	_	_	
1118-3	9525-9529	veka	N	NOUN	_	_	vek	_	_	_	U ovom kontekstu, 'vek' se odnosi na period od sto godina, konkretno na početak 20. veka, što je standardno značenje u istorijskom i hronološkom smislu.	http://llod.jerteh.rs/WSD/seENG3015205532n	3	ChatGPT	ENG30-15140744-n;ENG30-15140892-n;ENG30-15205532-n	
1118-4	9530-9540	psihijatar	N	NOUN	http://www.wikidata.org/entity/Q211346	ROLE	psihijatar	_	_	_	U ovom kontekstu, 'psihijatar' se odnosi na osobu koja je lekar specijalizovan za psihijatriju, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3010488016n	1	ChatGPT	ENG30-10488016-n	
1118-5	9541-9545	Kurt	N	PROPN	http://www.wikidata.org/entity/Q66235[424]	PERS[424]	Kurt	_	_	_	_	_	_	_	_	
1118-6	9546-9553	Šnajder	N	PROPN	http://www.wikidata.org/entity/Q66235[424]	PERS[424]	Šnajder	_	_	_	_	_	_	_	_	
1118-7	9554-9562	sastavio	V	VERB	_	_	sastaviti	_	_	_	U ovom kontekstu, 'sastavio' znači da je Kurt Šnajder skupio zajedno simptome iz postojećih saznanja ili opservacija kako bi napravio listu, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001626138v	6	ChatGPT	ENG30-00261957-v;ENG30-01297624-v;ENG30-01387786-v;ENG30-01626138-v;ENG30-01656788-v;ENG30-01690816-v	
1118-8	9563-9565	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1118-9	9566-9571	listu	N	NOUN	_	_	lista	_	_	_	U ovom kontekstu, 'lista' se odnosi na uređen niz psihotičnih simptoma koje je Šnajder sastavio, što odgovara ponuđenom značenju baze podataka sa nizom stavki.	http://llod.jerteh.rs/WSD/seENG3006481320n	1	ChatGPT	ENG30-06481320-n	
1118-10	9572-9583	psihotičnih	A	ADJ	_	_	psihotičan	_	_	_	U ovom kontekstu, 'psihotičnih' se odnosi na simptome koji su karakteristični za osobe koje pate od psihoze, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3002077469a	1	ChatGPT	ENG30-02077469-a	
1118-11	9584-9592	simptoma	N	NOUN	_	_	simptom	_	_	_	U ovom kontekstu, 'simptomi' se odnose na subjektivne doživljaje ili promene koje pacijent oseća i koje su povezane sa šizofrenijom, što odgovara definiciji ovog značenja.	http://llod.jerteh.rs/WSD/seENG3014299637n	2	ChatGPT	ENG30-14299637-n;ENG30-14301785-n	
1118-12	9593-9595	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	
1118-13	9596-9600	koje	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1118-14	9601-9603	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1118-15	9604-9611	verovao	V	VERB	_	_	verovati	_	_	_	U ovom kontekstu, 'verovao' znači da je Kurt Šnajder prihvatao kao istinu da ti simptomi razlikuju šizofreniju od drugih poremećaja, što odgovara značenju 'prihvatiti kao istinu, istinito'.	http://llod.jerteh.rs/WSD/seENG3000683280v	7	ChatGPT	ENG30-00683280-v;ENG30-00683930-v;ENG30-00688377-v;ENG30-00689344-v;ENG30-00721098-v;ENG30-00727791-v;ENG30-01826723-v	
1118-16	9612-9614	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1118-17	9615-9624	razlikuju	V	VERB	_	_	razlikovati	_	_	_	U ovom kontekstu, 'razlikuju' znači da simptomi služe da označe šizofreniju kao različitu od drugih poremećaja, što odgovara značenju 'označiti kao različito'.	http://llod.jerteh.rs/WSD/seENG3000650353v	2	ChatGPT	ENG30-00650353-v;ENG30-02193194-v	
1118-18	9625-9636	šizofreniju	N	NOUN	_	_	šizofrenija	_	_	_	U ovom kontekstu, 'šizofrenija' se odnosi na specifičan psihotični poremećaj koji se razlikuje od drugih sličnih stanja, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3014398523n	1	ChatGPT	ENG30-14398523-n	
1118-19	9637-9639	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
1118-20	9640-9646	drugih	A	ADJ	_	_	drugi	_	_	_	U ovom kontekstu, 'drugih' označava psihotične poremećaje koji su jasno različiti od šizofrenije, što odgovara značenju 'jasno različit od nekog sasvim drugog ili prvog'.	http://llod.jerteh.rs/WSD/seENG3002070030a	4	ChatGPT	ENG30-00048858-a;ENG30-02070030-a;ENG30-02070188-a;ENG30-02202146-a	
1118-21	9647-9658	psihotičnih	A	ADJ	_	_	psihotičan	1[1282]	psihotični poremećaj[1282]	NID[1282]	U ovom kontekstu, 'psihotični poremećaji' se odnose na mentalne bolesti koje karakterišu psihotični simptomi, kao što su gubitak kontakta sa stvarnošću, što je u skladu sa datim značenjem.[2079]	http://llod.jerteh.rs/WSD/seCVMWE0369[2079]	1[2079]	ChatGPT	CVMWE-0369[2079]	
1118-22	9659-9669	poremećaja	N	NOUN	_	_	poremećaj	1[1282]	psihotični poremećaj[1282]	NID[1282]	U ovom kontekstu, 'psihotični poremećaji' se odnose na mentalne bolesti koje karakterišu psihotični simptomi, kao što su gubitak kontakta sa stvarnošću, što je u skladu sa datim značenjem.[2079]	http://llod.jerteh.rs/WSD/seCVMWE0369[2079]	1[2079]	ChatGPT	CVMWE-0369[2079]	
1118-23	9669-9670	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Otuda na Marsu nema potpunih pomračenja Sunca, jer su njegovi meseci suviše mali da bi u potpunosti prekrili Sunce.
1119-1	9670-9675	Otuda	ADV	ADV	_	_	otuda	_	_	_	U ovom kontekstu, 'otuda' znači 'zbog toga', jer objašnjava uzročno-posledičnu vezu između veličine marsovih meseca i nemogućnosti potpunih pomračenja Sunca.	http://llod.jerteh.rs/WSD/seRSSJ34472\_0	1	ChatGPT	RSSJ-34472/0	
1119-2	9676-9678	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
1119-3	9679-9684	Marsu	N	PROPN	http://www.wikidata.org/entity/Q111	LOC	Mars	_	_	_	_	_	_	_	_	
1119-4	9685-9689	nema	V	VERB	_	_	nemati	_	_	_	U ovom kontekstu, 'nema' znači da na Marsu ne postoje potpuna pomračenja Sunca, što odgovara značenju 'nemati ili ne uključivati'.	http://llod.jerteh.rs/WSD/seENG3002633714v	1	ChatGPT	ENG30-02633714-v	
1119-5	9690-9698	potpunih	A	ADJ	_	_	potpun	_	_	_	U ovom kontekstu, 'potpunih' se odnosi na pomračenja koja su kompletna, odnosno gde je Sunce u potpunosti prekriveno, što odgovara značenju 'koji je kompletan, potpun'.	http://llod.jerteh.rs/WSD/seENG3000005107a	13	ChatGPT	ENG30-00004980-a;ENG30-00005107-a;ENG30-00106277-a;ENG30-00515380-a;ENG30-00516360-a;ENG30-00517916-a;ENG30-00520214-a;ENG30-00522885-a;ENG30-00528167-a;ENG30-00529347-a;ENG30-01456710-a;ENG30-01520091-a;ENG30-02269286-a	
1119-6	9699-9709	pomračenja	N	NOUN	_	_	pomračenje	1[1283]	pomračenje sunca[1283]	NID[1283]	U kontekstu se govori o astronomskoj pojavi kada nebesko telo (mesec) zaklanja Sunce, što odgovara definiciji pomračenja Sunca iz ponuđenog značenja.[2080]	http://llod.jerteh.rs/WSD/seLLM0185[2080]	1[2080]	ChatGPT	LLM-0185[2080]	
1119-7	9710-9715	Sunca	N	PROPN	http://www.wikidata.org/entity/Q525	LOC	Sunce	1[1283]	pomračenje sunca[1283]	NID[1283]	U kontekstu se govori o astronomskoj pojavi kada nebesko telo (mesec) zaklanja Sunce, što odgovara definiciji pomračenja Sunca iz ponuđenog značenja.[2080]	http://llod.jerteh.rs/WSD/seLLM0185[2080]	1[2080]	ChatGPT	LLM-0185[2080]	
1119-8	9715-9716	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1119-9	9717-9720	jer	CONJ	SCONJ	_	_	jer	_	_	_	_	_	_	_	_	
1119-10	9721-9723	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1119-11	9724-9731	njegovi	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	
1119-12	9732-9738	meseci	N	NOUN	_	_	mesec	_	_	_	U ovom kontekstu, 'meseci' se odnosi na prirodne satelite planete Mars, što je precizno značenje pod ovim ID-jem.	http://llod.jerteh.rs/WSD/seENG3009358226n	6	ChatGPT	ENG30-09358226-n;ENG30-09358550-n;ENG30-11484975-n;ENG30-15206296-n;ENG30-15207872-n;ENG30-15209413-n	
1119-13	9739-9745	suviše	ADV	ADV	_	_	suviše	_	_	_	U ovom kontekstu, 'suviše' znači 'u preteranoj meri', odnosno meseci su previše mali da bi prekrili Sunce, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3000047392b	1	ChatGPT	ENG30-00047392-b	
1119-14	9746-9750	mali	A	ADJ	_	_	mali	_	_	_	U ovom kontekstu, 'mali' se odnosi na fizičku veličinu marsovih meseca, koji nisu dovoljno veliki da prekriju Sunce, što najpreciznije odgovara značenju 'koji ima ili se razlikuje po maloj veličini'.	http://llod.jerteh.rs/WSD/seENG3001345600a	5	ChatGPT	ENG30-01345600-a;ENG30-01391351-a;ENG30-01415219-a;ENG30-01445493-a;ENG30-01649031-a	
1119-15	9751-9753	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1119-16	9754-9756	bi	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1119-17	9757-9758	u	PREP	ADP	_	_	u	2[1284]	u potpunosti[1284]	AdvID[1284]	U ovom kontekstu, 'u potpunosti' znači 'cela površina' ili 'sasvim', što nije ni približno značenje 'u znak podrške' ili 'kao argument za'.[2081]	http://llod.jerteh.rs/WSD/seLLM0284[2081]	1[2081]	FIRST	LLM-0284[2081]	
1119-18	9759-9769	potpunosti	N	NOUN	_	_	potpunost	2[1284]	u potpunosti[1284]	AdvID[1284]	U ovom kontekstu, 'u potpunosti' znači 'cela površina' ili 'sasvim', što nije ni približno značenje 'u znak podrške' ili 'kao argument za'.[2081]	http://llod.jerteh.rs/WSD/seLLM0284[2081]	1[2081]	FIRST	LLM-0284[2081]	
1119-19	9770-9778	prekrili	V	VERB	_	_	prekriti	_	_	_	U ovom kontekstu, 'prekriti' znači staviti nešto (mesec) preko nečeg drugog (Sunce), što odgovara značenju 'staviti nešto preko nečeg drugog'.	http://llod.jerteh.rs/WSD/seENG3001336635v	6	ChatGPT	ENG30-01207951-v;ENG30-01336541-v;ENG30-01336635-v;ENG30-02147466-v;ENG30-02474446-v;ENG30-02689299-v	
1119-20	9779-9784	Sunce	N	PROPN	http://www.wikidata.org/entity/Q525	LOC	Sunce	_	_	_	_	_	_	_	_	
1119-21	9784-9785	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Papa Urban II je 1095. godine pozvao na krstaški rat protiv muslimana koji su okupirali Jerusalim i Svetu zemlju.
1120-1	9785-9789	Papa	N	NOUN	http://www.wikidata.org/entity/Q19546	ROLE	papa	_	_	_	U ovom kontekstu, 'papa' se odnosi na poglavara Rimokatoličke crkve, što je tačno značenje za Papu Urbana II koji je pozvao na krstaški rat.	http://llod.jerteh.rs/WSD/seENG3010453533n	1	ChatGPT	ENG30-10453533-n	
1120-2	9790-9795	Urban	N	PROPN	http://www.wikidata.org/entity/Q30578[425]	PERS[425]	Urban	_	_	_	_	_	_	_	_	
1120-3	9796-9798	II	RN	NUM	http://www.wikidata.org/entity/Q30578[425]	PERS[425]	II	_	_	_	_	_	_	_	_	
1120-4	9799-9801	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1120-5	9802-9807	1095.	A	ADJ	_	_	1095.	_	_	_	_	_	_	_	_	
1120-6	9808-9814	godine	N	NOUN	_	_	godina	_	_	_	U ovom kontekstu, 'godine' označava određenu kalendarsku godinu (1095), što odgovara značenju godine računate od 1. januara do 31. decembra po Gregorijanskom kalendaru.	http://llod.jerteh.rs/WSD/seENG3015202634n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
1120-7	9815-9821	pozvao	V	VERB	_	_	pozvati	_	_	_	U ovom kontekstu, 'pozvati' znači javno tražiti ili zahtevati od ljudi da preduzmu određenu aktivnost, odnosno da učestvuju u krstaškom ratu, što najpreciznije odgovara značenju traženja određene dužnosti ili aktivnosti.	http://llod.jerteh.rs/WSD/seENG3000753881v	8	ChatGPT	ENG30-00655555-v;ENG30-00753881-v;ENG30-00754156-v;ENG30-00792471-v;ENG30-01041762-v;ENG30-01469770-v;ENG30-02305586-v;ENG30-02384686-v	
1120-8	9822-9824	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
1120-9	9825-9833	krstaški	A	ADJ	_	_	krstaški	1[1285]	krstaški rat[1285]	NID[1285]	U ovom kontekstu, 'krstaški rat' se odnosi na verski motivisane vojne pohode u srednjem veku, što precizno odgovara ponuđenom značenju.[2082]	http://llod.jerteh.rs/WSD/seLLM0101[2082]	1[2082]	ChatGPT	LLM-0101[2082]	
1120-10	9834-9837	rat	N	NOUN	_	_	rat	1[1285]	krstaški rat[1285]	NID[1285]	U ovom kontekstu, 'krstaški rat' se odnosi na verski motivisane vojne pohode u srednjem veku, što precizno odgovara ponuđenom značenju.[2082]	http://llod.jerteh.rs/WSD/seLLM0101[2082]	1[2082]	ChatGPT	LLM-0101[2082]	
1120-11	9838-9844	protiv	PREP	ADP	_	_	protiv	_	_	_	_	_	_	_	_	
1120-12	9845-9854	muslimana	N	NOUN	*	DEMO	musliman	_	_	_	U ovom kontekstu, 'muslimana' se odnosi na vernike islama koji su u to vreme kontrolisali Jerusalim i Svetu zemlju, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3009682291n	1	ChatGPT	ENG30-09682291-n	
1120-13	9855-9859	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1120-14	9860-9862	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1120-15	9863-9872	okupirali	V	VERB	_	_	okupirati	_	_	_	U ovom kontekstu, 'okupirati' se odnosi na vojno zauzimanje teritorije, što odgovara značenju umarširati agresivno na nečiju teritoriju vojnim snagama da bi se ona zauzela ili okupirala.	http://llod.jerteh.rs/WSD/seENG3001126360v	2	ChatGPT	ENG30-01126360-v;ENG30-02267989-v	
1120-16	9873-9882	Jerusalim	N	PROPN	http://www.wikidata.org/entity/Q1218	LOC	Jerusalim	_	_	_	_	_	_	_	_	
1120-17	9883-9884	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1120-18	9885-9890	Svetu	A	ADJ	http://www.wikidata.org/entity/Q48175[426]	LOC[426]	svet	_	_	_	U ovom kontekstu, 'Sveta zemlja' se odnosi na teritoriju povezanu sa božanskom moći, odnosno mesto od posebnog religijskog značaja, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3002053818a	2	ChatGPT	ENG30-02053818-a;ENG30-02054610-a	
1120-19	9891-9897	zemlju	N	NOUN	http://www.wikidata.org/entity/Q48175[426]	LOC[426]	zemlja	_	_	_	U ovom kontekstu, 'Sveta zemlja' se odnosi na teritoriju koju zauzima određeni narod ili koja ima posebno religijsko značenje, a ne na državu, planetu ili fizički sastav tla.	http://llod.jerteh.rs/WSD/seENG3008544813n	10	ChatGPT	ENG30-08493064-n;ENG30-08544813-n;ENG30-09270894-n;ENG30-09334396-n;ENG30-09335240-n;ENG30-09451517-n;ENG30-13250048-n;ENG30-14842992-n;ENG30-14844414-n;ENG30-14844693-n	
1120-20	9897-9898	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Prvi put se pominje u XII veku.
1121-1	9898-9902	Prvi	A	ADJ	_	_	prvi	_	_	_	U ovom kontekstu, 'prvi' označava da se nešto dešava ili pominje pre svih ostalih u vremenu, odnosno da je to najranije pominjanje.	http://llod.jerteh.rs/WSD/seENG3001012855a	6	ChatGPT	ENG30-00228294-a;ENG30-01009206-a;ENG30-01009343-a;ENG30-01010862-a;ENG30-01012855-a;ENG30-01467919-a	
1121-2	9903-9906	put	PAR	PART	_	_	put	_	_	_	_	_	_	_	_	
1121-3	9907-9909	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	
1121-4	9910-9917	pominje	V	VERB	_	_	pominjati	_	_	_	U ovom kontekstu, 'pominje' znači 'navodi se' ili 'spominje se', a ne 'pohvaliti' ili 'preporučiti', tako da nijedno ponuđeno značenje nije odgovarajuće.	http://llod.jerteh.rs/WSD/seENG3001023071v	1	FIRST	ENG30-01023071-v	
1121-5	9918-9919	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1121-6	9920-9923	XII	RN	NUM	_	_	XII	_	_	_	_	_	_	_	_	
1121-7	9924-9928	veku	N	NOUN	_	_	vek	_	_	_	U ovom kontekstu, 'vek' se odnosi na period od sto godina, što je standardno značenje kada se govori o istorijskim periodima kao što je XII vek.	http://llod.jerteh.rs/WSD/seENG3015205532n	3	ChatGPT	ENG30-15140744-n;ENG30-15140892-n;ENG30-15205532-n	
1121-8	9928-9929	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Nagrada je uključivala 37.200 dolara, što je najveći iznos dodeljen nekom pojedincu u istoriji Nase.
1122-1	9929-9936	Nagrada	N	NOUN	_	_	nagrada	_	_	_	U ovom kontekstu, 'nagrada' se odnosi na konkretan iznos novca koji je dodeljen kao priznanje ili pohvala za postignuće, što odgovara značenju simbola priznanja.	http://llod.jerteh.rs/WSD/seENG3006696483n	5	ChatGPT	ENG30-01219551-n;ENG30-06696483-n;ENG30-07166281-n;ENG30-07295629-n;ENG30-13268146-n	
1122-2	9937-9939	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1122-3	9940-9951	uključivala	V	VERB	_	_	uključivati	_	_	_	U ovom kontekstu, 'uključivati' znači 'sadržati' ili 'obuhvatati' određeni iznos novca, a ne angažovanje nekog kao učesnika, pa nijedno ponuđeno značenje nije odgovarajuće.	http://llod.jerteh.rs/WSD/seENG3002677567v	1	FIRST	ENG30-02677567-v	
1122-4	9952-9958	37.200	NUM	NUM	_	_	37.200	_	_	_	_	_	_	_	_	
1122-5	9959-9965	dolara	N	NOUN	_	_	dolar	_	_	_	U ovom kontekstu, 'dolar' se odnosi na osnovnu novčanu jedinicu u SAD-u, jer se govori o iznosu novca dodeljenom od strane NASA-e, američke institucije.	http://llod.jerteh.rs/WSD/seENG3013674350n	4	ChatGPT	ENG30-06821422-n;ENG30-13391967-n;ENG30-13661273-n;ENG30-13674350-n	
