#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Tehnološki faktori podrazumevaju tehnološke aspekte, kao što su aktivnosti istraživanja i razvoja, automatizacija, tehnološki podsticaji i stopa tehnoloških promena.
2007-2	612-618	strane	N	NOUN	_	_	strana	_	_	_	U ovom kontekstu, 'strane' planine odnosi se na različite površine ili delove spoljašnjosti planine, što odgovara značenju 'površina koja predstavlja deo spoljašnjosti nekog objekta'.	http://llod.jerteh.rs/WSD/seENG3008510666n	12	ChatGPT	ENG30-02464223-n;ENG30-04213626-n;ENG30-05551318-n;ENG30-05850624-n;ENG30-05852553-n;ENG30-05852973-n;ENG30-06256229-n;ENG30-06783265-n;ENG30-08408709-n;ENG30-08510666-n;ENG30-08649345-n;ENG30-10402824-n	
2007-3	619-626	planine	N	NOUN	_	_	planina	_	_	_	U ovom kontekstu, 'planina' se odnosi na veliki prirodni uzvišeni masiv, što odgovara definiciji masiva koji se uzdiže iznad okoline i viši je od brda.	http://llod.jerteh.rs/WSD/seENG3009359803n	1	ChatGPT	ENG30-09359803-n	
2007-4	627-628	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
2007-5	629-636	velikoj	A	ADJ	_	_	velik	_	_	_	U ovom kontekstu, 'velikoj meri' znači u velikom stepenu ili intenzitetu, što odgovara značenju 'velik po stepenu ili intenzitetu ili broju ili količini'.	http://llod.jerteh.rs/WSD/seENG3001190683a	8	ChatGPT	ENG30-00579622-a;ENG30-01114658-a;ENG30-01190683-a;ENG30-01278080-a;ENG30-01375909-a;ENG30-01467919-a;ENG30-01488616-a;ENG30-01510444-a	
2007-6	637-641	meri	N	NOUN	_	_	mera	_	_	_	U ovom kontekstu, 'u velikoj meri' znači 'u velikom stepenu', odnosno označava stepen do kojeg se strane planine razlikuju, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3013941125n	7	ChatGPT	ENG30-00033615-n;ENG30-00174412-n;ENG30-05117660-n;ENG30-05901508-n;ENG30-06501622-n;ENG30-13815342-n;ENG30-13941125-n	
2007-7	642-644	se	PAR	PART	_	_	se	1	*	IRV	U ovom kontekstu, 'razlikovati se' znači imati ili pokazivati razliku, odnosno biti drugačiji od drugih, što najpreciznije odgovara značenju pod ID-jem CVMWE-0379.[2004]	http://llod.jerteh.rs/WSD/seCVMWE0379[2004]	3[2004]	ChatGPT	CVMWE-0379;ENG30-02666239-v;ENG30-02718543-v[2004]	
2007-8	645-654	razlikuju	V	VERB	_	_	razlikovati	1	razlikovati se	IRV	U ovom kontekstu, 'razlikovati se' znači imati ili pokazivati razliku, odnosno biti drugačiji od drugih, što najpreciznije odgovara značenju pod ID-jem CVMWE-0379.[2004]	http://llod.jerteh.rs/WSD/seCVMWE0379[2004]	3[2004]	ChatGPT	CVMWE-0379;ENG30-02666239-v;ENG30-02718543-v[2004]	
2007-9	655-660	jedna	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	
2007-10	661-663	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
2007-11	664-669	druge	A	ADJ	_	_	drugi	_	_	_	U ovom kontekstu, 'druge' označava jasno različite strane planine, što odgovara značenju 'jasno različit od nekog sasvim drugog ili prvog'.	http://llod.jerteh.rs/WSD/seENG3002070030a	4	ChatGPT	ENG30-00048858-a;ENG30-02070030-a;ENG30-02070188-a;ENG30-02202146-a	
2007-12	669-670	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Takve oluje mogu da traju samo nekoliko sati ili da se otegnu vekovima.
2008-1	670-675	Takve	PRO	DET	_	_	takav	_	_	_	_	_	_	_	_	
2008-2	676-681	oluje	N	NOUN	_	_	oluja	_	_	_	U ovom kontekstu, 'oluje' se koristi metaforički za događaje ili procese koji mogu trajati veoma kratko ili veoma dugo, a ne za konkretan meteorološki fenomen iz ponuđenog značenja.	http://llod.jerteh.rs/WSD/seENG3011462526n	1	FIRST	ENG30-11462526-n	
2008-3	682-686	mogu	V	VERB	_	_	moći	_	_	_	U ovom kontekstu, 'mogu' izražava mogućnost ili sposobnost da se nešto desi, a ne istrajavanje ili uspevanje. Ponuđeno značenje ne odgovara upotrebi u rečenici.	http://llod.jerteh.rs/WSD/seENG3002523221v	1	FIRST	ENG30-02523221-v	
2008-4	687-689	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
2008-5	690-695	traju	V	VERB	_	_	trajati	_	_	_	U ovom kontekstu, 'trajati' označava da oluje mogu da nastave da postoje određeno vreme, bez nužnog naglašavanja dužine trajanja, što odgovara značenju 'nastavljati da traje'.	http://llod.jerteh.rs/WSD/seENG3002618149v	2	ChatGPT	ENG30-02618149-v;ENG30-02704928-v	
2008-6	696-700	samo	ADV	ADV	_	_	samo	_	_	_	U ovom kontekstu, 'samo' znači 'i ništa više', odnosno oluje mogu trajati samo nekoliko sati, a ne duže, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3000004722b	6	ChatGPT	ENG30-00004722-b;ENG30-00008600-b;ENG30-00011011-b;ENG30-00028797-b;ENG30-00158309-b;ENG30-00505114-b	
2008-7	701-709	nekoliko	ADV	ADV	_	_	nekoliko	_	_	_	U ovom kontekstu, 'nekoliko' označava neodređeno mali broj sati, ali svakako više od četiri, što odgovara prvom značenju.	http://llod.jerteh.rs/WSD/seDRJ0206395\_1	2	ChatGPT	DRJ0-206395/1;DRJ0-206395/2	
2008-8	710-714	sati	N	NOUN	_	_	sat	_	_	_	U ovom kontekstu, 'sati' označava vremenski period koji iznosi 1/24 dana, odnosno trajanje oluje se meri u jedinicama vremena, a ne pomoću uređaja ili tačnog vremena po časovniku.	http://llod.jerteh.rs/WSD/seENG3015227846n	3	ChatGPT	ENG30-03046257-n;ENG30-15227846-n;ENG30-15228378-n	
2008-9	715-718	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	_	_	_	_	
2008-10	719-721	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
2008-11	722-724	se	PAR	PART	_	_	se	1	*	IRV	U ovom kontekstu, 'otegnuti se' znači da oluje mogu da potraju veoma dugo, čak vekovima, što odgovara značenju 'odužiti se u trajanju, vremenu, potrajati'.[2005]	http://llod.jerteh.rs/WSD/seCVMWE0275[2005]	1[2005]	ChatGPT	CVMWE-0275[2005]	
2008-12	725-731	otegnu	V	VERB	_	_	otegnuti	1	otegnuti se	IRV	U ovom kontekstu, 'otegnuti se' znači da oluje mogu da potraju veoma dugo, čak vekovima, što odgovara značenju 'odužiti se u trajanju, vremenu, potrajati'.[2005]	http://llod.jerteh.rs/WSD/seCVMWE0275[2005]	1[2005]	ChatGPT	CVMWE-0275[2005]	
2008-13	732-740	vekovima	N	NOUN	_	_	vek	_	_	_	U ovom kontekstu, reč 'vekovima' se koristi da označi veoma dug vremenski period, konkretno više stotina godina, što odgovara značenju 'sto godina'.	http://llod.jerteh.rs/WSD/seENG3015205532n	3	ChatGPT	ENG30-15140744-n;ENG30-15140892-n;ENG30-15205532-n	
2008-14	740-741	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Ona mora da izbegava nepotrebne reči, a on ne sme da se previše uzda u njene godine i njenu pobožnost.
2009-1	741-744	Ona	PRO	PRON	_	_	ona	_	_	_	_	_	_	_	_	
2009-2	745-749	mora	V	VERB	_	_	morati	_	_	_	U ovom kontekstu, 'mora' označava da je potrebno ili poželjno da ona izbegava nepotrebne reči, što odgovara značenju 'trebati; potrebno je da, valja (da), nužno je da'.	http://llod.jerteh.rs/WSD/seDRJ0203172\_2	5	ChatGPT	DRJ0-203172/1;DRJ0-203172/2;DRJ0-203172/3;DRJ0-203172/4а.;DRJ0-203172/4б.	
2009-3	750-752	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
2009-4	753-761	izbegava	V	VERB	_	_	izbegavati	_	_	_	U ovom kontekstu, 'izbegava' znači da se ona uzdržava od upotrebe nepotrebnih reči, što odgovara značenju 'uzdržati se od nečega'.	http://llod.jerteh.rs/WSD/seENG3002463510v	3	ChatGPT	ENG30-00811375-v;ENG30-01189823-v;ENG30-02463510-v	
2009-5	762-772	nepotrebne	A	ADJ	_	_	nepotreban	_	_	_	U ovom kontekstu, 'nepotrebne' reči su one koje nisu potrebne, odnosno suvišne, što odgovara značenju 'koji nije potreban'.	http://llod.jerteh.rs/WSD/seENG3001581115a	2	ChatGPT	ENG30-01581115-a;ENG30-02527734-a	
2009-6	773-777	reči	N	NOUN	_	_	reč	_	_	_	U ovom kontekstu, 'reči' se odnosi na pojedinačne jedinice jezika (reč po reč) koje govornik može identifikovati i izbegavati ako su nepotrebne.	http://llod.jerteh.rs/WSD/seENG3006286395n	6	ChatGPT	ENG30-06283764-n;ENG30-06286395-n;ENG30-06738162-n;ENG30-07226841-n;ENG30-13627327-n;ENG30-14485526-n	
2009-7	777-778	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
2009-8	779-780	a	CONJ	CCONJ	_	_	a	_	_	_	_	_	_	_	_	
2009-9	781-783	on	PRO	PRON	_	_	on	_	_	_	_	_	_	_	_	
2009-10	784-786	ne	PAR	PART	_	_	ne	_	_	_	_	_	_	_	_	
2009-11	787-790	sme	V	VERB	_	_	smeti	_	_	_	U ovom kontekstu, 'ne sme' znači da mu nije dozvoljeno ili dopušteno da se previše uzda u njene godine i pobožnost, što odgovara značenju 'biti dopušteno, dozvoljeno (nekome)'.	http://llod.jerteh.rs/WSD/seDRJ0176894\_2а.	4	ChatGPT	DRJ0-176894/1;DRJ0-176894/2а.;DRJ0-176894/2б.;DRJ0-176894/3	
2009-12	791-793	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
2009-13	794-796	se	PAR	PART	_	_	se	1	*	IRV	U ovom kontekstu, 'uzdati se' znači oslanjati se ili imati poverenja u nečije godine i pobožnost, što najpreciznije odgovara značenju 'imati pouzdanja, poverenja u nekoga ili nešto, oslanjati se na nekoga ili nešto'.[2006]	http://llod.jerteh.rs/WSD/seCVMWE0480[2006]	2[2006]	ChatGPT	CVMWE-0480;ENG30-00688377-v[2006]	
2009-14	797-804	previše	ADV	ADV	_	_	previše	_	_	_	U ovom kontekstu, 'previše' znači da on ne sme u preteranoj meri da se uzda u njene godine i pobožnost, što najpreciznije odgovara značenju 'u preteranoj meri'.	http://llod.jerteh.rs/WSD/seENG3000047392b	2	ChatGPT	ENG30-00047392-b;ENG30-00415963-b	
2009-15	805-809	uzda	V	VERB	_	_	uzdati	1	uzdati se	IRV	U ovom kontekstu, 'uzdati se' znači oslanjati se ili imati poverenja u nečije godine i pobožnost, što najpreciznije odgovara značenju 'imati pouzdanja, poverenja u nekoga ili nešto, oslanjati se na nekoga ili nešto'.[2006]	http://llod.jerteh.rs/WSD/seCVMWE0480[2006]	2[2006]	ChatGPT	CVMWE-0480;ENG30-00688377-v[2006]	
2009-16	810-811	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
2009-17	812-817	njene	PRO	DET	_	_	njen	_	_	_	_	_	_	_	_	
2009-18	818-824	godine	N	NOUN	_	_	godina	_	_	_	U ovom kontekstu, 'godine' se odnosi na broj godina koje osoba ima, tj. na njen uzrast, što je vremenski period od 365 (ili 366) dana koji se koristi za merenje starosti.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
2009-19	825-826	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
2009-20	827-832	njenu	PRO	DET	_	_	njen	_	_	_	_	_	_	_	_	
2009-21	833-842	pobožnost	N	NOUN	_	_	pobožnost	_	_	_	U ovom kontekstu, 'pobožnost' se odnosi na ličnu posvećenost religiji ili veri, što je u skladu sa značenjem 'pobožnost zbog posvećenosti'.	http://llod.jerteh.rs/WSD/seENG3004826999n	2	ChatGPT	ENG30-04826771-n;ENG30-04826999-n	
2009-22	842-843	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Godine 1805. Žozef Luj Ge-Lisak i Aleksandar fon Humbolt su pokazali da se voda sastoji od dva dela vodonika i jednog dela kiseonika.
2010-1	843-849	Godine	N	NOUN	_	_	godina	_	_	_	U ovom kontekstu, 'godine' označava kalendarsku godinu 1805, računatu po Gregorijanskom kalendaru, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3015202634n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
2010-2	850-855	1805.	A	ADJ	_	_	1805.	_	_	_	_	_	_	_	_	
2010-3	856-861	Žozef	N	PROPN	http://www.wikidata.org/entity/Q153185[725]	PERS[725]	Žozef	_	_	_	_	_	_	_	_	
2010-4	862-865	Luj	N	PROPN	http://www.wikidata.org/entity/Q153185[725]	PERS[725]	Luj	_	_	_	_	_	_	_	_	
2010-5	866-868	Ge	N	PROPN	http://www.wikidata.org/entity/Q153185[725]	PERS[725]	Ge	_	_	_	_	_	_	_	_	
2010-6	868-869	-	PUNCT	PUNCT	http://www.wikidata.org/entity/Q153185[725]	PERS[725]	-	_	_	_	_	_	_	_	_	
2010-7	869-874	Lisak	N	PROPN	http://www.wikidata.org/entity/Q153185[725]	PERS[725]	Lisak	_	_	_	_	_	_	_	_	
2010-8	875-876	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
2010-9	877-887	Aleksandar	N	PROPN	http://www.wikidata.org/entity/Q6694[726]	PERS[726]	Aleksandar	_	_	_	_	_	_	_	_	
2010-10	888-891	fon	F	X	http://www.wikidata.org/entity/Q6694[726]	PERS[726]	fon	_	_	_	_	_	_	_	_	
2010-11	892-899	Humbolt	N	PROPN	http://www.wikidata.org/entity/Q6694[726]	PERS[726]	Humbolt	_	_	_	_	_	_	_	_	
2010-12	900-902	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
2010-13	903-911	pokazali	V	VERB	_	_	pokazati	_	_	_	U ovom kontekstu, 'pokazali' znači da su naučnici eksperimentalno utvrdili i dokazali sastav vode, što odgovara značenju 'utvrditi valjanost nečega, primerom, objašnjenjem ili eksperimentom'.	http://llod.jerteh.rs/WSD/seENG3000664788v	15	ChatGPT	ENG30-00664788-v;ENG30-00772640-v;ENG30-00922867-v;ENG30-00923307-v;ENG30-00923793-v;ENG30-00928232-v;ENG30-00932161-v;ENG30-00974367-v;ENG30-01152214-v;ENG30-01339505-v;ENG30-01686956-v;ENG30-02137132-v;ENG30-02143283-v;ENG30-02144460-v;ENG30-02632167-v	
2010-14	912-914	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
2010-15	915-917	se	PAR	PART	_	_	se	2	*	IRV	U ovom kontekstu, 'sastojati se' znači da je voda sastavljena od dva dela vodonika i jednog dela kiseonika, što precizno odgovara značenju 'biti sastavljen iz (od) nečega'.[2007]	http://llod.jerteh.rs/WSD/seCVMWE0394[2007]	2[2007]	ChatGPT	CVMWE-0394;ENG30-02632940-v[2007]	
2010-16	918-922	voda	N	NOUN	_	_	voda	_	_	_	U ovom kontekstu, 'voda' se odnosi na prozirnu tečnost bez mirisa i ukusa, čiji su hemijski sastav i osobine predmet naučnog istraživanja u rečenici.	http://llod.jerteh.rs/WSD/seENG3014845743n	6	ChatGPT	ENG30-04562658-n;ENG30-05405139-n;ENG30-06838005-n;ENG30-07935504-n;ENG30-14845743-n;ENG30-14847357-n	
2010-17	923-930	sastoji	V	VERB	_	_	sastojati	2	sastojati se	IRV	U ovom kontekstu, 'sastojati se' znači da je voda sastavljena od dva dela vodonika i jednog dela kiseonika, što precizno odgovara značenju 'biti sastavljen iz (od) nečega'.[2007]	http://llod.jerteh.rs/WSD/seCVMWE0394[2007]	2[2007]	ChatGPT	CVMWE-0394;ENG30-02632940-v[2007]	
2010-18	931-933	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
2010-19	934-937	dva	NUM	NUM	_	_	dva	_	_	_	_	_	_	_	_	
2010-20	938-942	dela	N	NOUN	_	_	deo	_	_	_	U ovom kontekstu, 'deo' se odnosi na jedan od elemenata (vodonik ili kiseonik) koji zajedno čine celinu (vodu), što odgovara značenju 'jedan od delova u koje je nešto podeljeno i koji zajedno čine celinu'.	http://llod.jerteh.rs/WSD/seENG3005867413n	7	ChatGPT	ENG30-01085098-n;ENG30-03892891-n;ENG30-05867413-n;ENG30-05868954-n;ENG30-08548733-n;ENG30-09385911-n;ENG30-13289159-n	
2010-21	943-951	vodonika	N	NOUN	_	_	vodonik	_	_	_	U ovom kontekstu, 'vodonik' se odnosi na hemijski element koji je sastavni deo molekula vode, što odgovara opisu datom u ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3014640434n	1	ChatGPT	ENG30-14640434-n	
2010-22	952-953	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
2010-23	954-960	jednog	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	
2010-24	961-965	dela	N	NOUN	_	_	deo	_	_	_	U ovom kontekstu, 'deo' se odnosi na apstraktnu komponentu ili element hemijskog sastava vode, tj. na odnos elemenata u molekulu.	http://llod.jerteh.rs/WSD/seENG3005868954n	7	ChatGPT	ENG30-01085098-n;ENG30-03892891-n;ENG30-05867413-n;ENG30-05868954-n;ENG30-08548733-n;ENG30-09385911-n;ENG30-13289159-n	
2010-25	966-975	kiseonika	N	NOUN	_	_	kiseonik	_	_	_	U ovom kontekstu, 'kiseonik' se odnosi na hemijski element koji je sastavni deo vode, što odgovara opisu bivalentnog nemetala bez boje, ukusa i mirisa.	http://llod.jerteh.rs/WSD/seENG3014648100n	1	ChatGPT	ENG30-14648100-n	
2010-26	975-976	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Paleografska studija u Britanskom muzeju iz 1938. godine otkrila je da je tekst pretrpeo nekoliko korekcija.
2011-1	976-988	Paleografska	A	ADJ	_	_	paleografski	_	_	_	U ovom kontekstu, 'paleografska' označava studiju koja se odnosi na paleografiju, nauku o starim pismima i rukopisima, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seDRJ0210793\_0	1	ChatGPT	DRJ0-210793/0	
2011-2	989-996	studija	N	NOUN	_	_	studija	_	_	_	U ovom kontekstu, 'studija' se odnosi na pismeni dokument koji opisuje otkrića vezana za paleografiju, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3007218470n	4	ChatGPT	ENG30-00644503-n;ENG30-05734288-n;ENG30-05755883-n;ENG30-07218470-n	
2011-3	997-998	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
2011-4	999-1009	Britanskom	A	ADJ	http://www.wikidata.org/entity/Q6373[727]	ORG[727]	britanski	_	_	_	U ovom kontekstu, 'britanski' se odnosi na muzej koji pripada Velikoj Britaniji, odnosno na instituciju povezanu sa tom državom, njenim ljudima ili kulturom.	http://llod.jerteh.rs/WSD/seENG3003022177a	2	ChatGPT	ENG30-02958017-a;ENG30-03022177-a	
2011-5	1010-1016	muzeju	N	NOUN	http://www.wikidata.org/entity/Q6373[727]	ORG[727]	muzej	_	_	_	U ovom kontekstu, 'muzej' se odnosi na Britanski muzej kao instituciju koja čuva i izlaže istorijske predmete, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3003800563n	1	ChatGPT	ENG30-03800563-n	
2011-6	1017-1019	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	
2011-7	1020-1025	1938.	A	ADJ	_	_	1938.	_	_	_	_	_	_	_	_	
2011-8	1026-1032	godine	N	NOUN	_	_	godina	_	_	_	U ovom kontekstu, '1938. godine' označava kalendarsku godinu po Gregorijanskom kalendaru, što je najpreciznije opisano ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3015202634n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
2011-9	1033-1040	otkrila	V	VERB	_	_	otkriti	_	_	_	U ovom kontekstu, 'otkrila' znači da je studija istraživanjem ili analizom sa sigurnošću utvrdila postojanje korekcija u tekstu, što odgovara značenju 'otkriti, saznati ili odrediti sa sigurnošću, obično istraživanjem ili kakvim drugim naporom'.	http://llod.jerteh.rs/WSD/seENG3000920336v	14	ChatGPT	ENG30-00598954-v;ENG30-00599992-v;ENG30-00721437-v;ENG30-00920336-v;ENG30-00933821-v;ENG30-01036319-v;ENG30-01339505-v;ENG30-01637982-v;ENG30-02129709-v;ENG30-02137710-v;ENG30-02143283-v;ENG30-02197781-v;ENG30-02230022-v;ENG30-02235842-v	
2011-10	1041-1043	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
2011-11	1044-1046	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
2011-12	1047-1049	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
2011-13	1050-1055	tekst	N	NOUN	_	_	tekst	_	_	_	U ovom kontekstu, 'tekst' se odnosi na reči napisanog materijala koje su bile predmet korekcija, što odgovara značenju 'reci nečeg što je napisano'.	http://llod.jerteh.rs/WSD/seENG3006387980n	2	ChatGPT	ENG30-06387980-n;ENG30-06388579-n	
2011-14	1056-1064	pretrpeo	V	VERB	_	_	pretrpeti	_	_	_	U ovom kontekstu, 'pretrpeo' znači da je tekst prošao kroz ili doživeo nekoliko korekcija, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3002110082v	6	ChatGPT	ENG30-00065639-v;ENG30-00669762-v;ENG30-02109645-v;ENG30-02110082-v;ENG30-02611373-v;ENG30-02706816-v	
2011-15	1065-1073	nekoliko	ADV	ADV	_	_	nekoliko	_	_	_	U ovom kontekstu, 'nekoliko' označava manji, neodređen broj korekcija, što odgovara značenju 'malo, nešto'.	http://llod.jerteh.rs/WSD/seDRJ0206395\_2	2	ChatGPT	DRJ0-206395/1;DRJ0-206395/2	
2011-16	1074-1083	korekcija	N	NOUN	_	_	korekcija	_	_	_	U kontekstu paleografske studije i teksta, 'korekcija' se odnosi na ispravke koje su rezultat kritičkog uređivanja, što je upravo značenje ovog ID-ja.	http://llod.jerteh.rs/WSD/seENG3001250208n	4	ChatGPT	ENG30-00258854-n;ENG30-00662527-n;ENG30-01250208-n;ENG30-06428537-n	
2011-17	1083-1084	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Može čak i da preživi u svemirskom vakuumu.
2012-1	1084-1088	Može	V	VERB	_	_	moći	_	_	_	U ovom kontekstu, 'može' znači da je nešto sposobno ili u stanju da preživi u svemirskom vakuumu, što odgovara značenju 'istrajati ili uspevati'.	http://llod.jerteh.rs/WSD/seENG3002523221v	1	ChatGPT	ENG30-02523221-v	
2012-2	1089-1092	čak	PAR	PART	_	_	čak	_	_	_	_	_	_	_	_	
2012-3	1093-1094	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
2012-4	1095-1097	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
2012-5	1098-1105	preživi	V	VERB	_	_	preživeti	_	_	_	U ovom kontekstu, 'preživeti' znači nastaviti postojanje nakon izlaganja ekstremnim uslovima, kao što je svemirski vakuum, što odgovara značenju 'nastaviti postojanje nakon (nevolje, itd.)'.	http://llod.jerteh.rs/WSD/seENG3002619924v	2	ChatGPT	ENG30-02619739-v;ENG30-02619924-v	
2012-6	1106-1107	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
2012-7	1108-1118	svemirskom	A	ADJ	_	_	svemirski	_	_	_	U ovom kontekstu, 'svemirski' opisuje vakuum koji se nalazi u svemiru, što odgovara značenju 'koji se odnosi na svemir, vasionski, kosmički'.	http://llod.jerteh.rs/WSD/seDRJ0174678\_0	1	ChatGPT	DRJ0-174678/0	
2012-8	1119-1126	vakuumu	N	NOUN	_	_	vakuum	_	_	_	U kontekstu svemira, 'vakuum' se odnosi na zonu lišenu materije, što najpreciznije odgovara značenju ENG30-08653474-n.	http://llod.jerteh.rs/WSD/seENG3008653474n	3	ChatGPT	ENG30-08653474-n;ENG30-14455206-n;ENG30-14456054-n	
2012-9	1126-1127	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Enskombov kvartet se sastoji od četiri skupa podataka, čije su jednostavne deskriptivne statističke karakteristike gotovo identične, ali izgledaju potpuno različito kada se prikažu grafički.
2013-1	1127-1136	Enskombov	A	ADJ	_	_	Enskombov	_	_	_	U ovom kontekstu, 'Enskombov' je prisvojni pridev koji označava da kvartet pripada ili je vezan za osobu po imenu Enskomb, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seCVDf333\_0	1	ChatGPT	CVDf-333/0	
2013-2	1137-1144	kvartet	N	NOUN	_	_	kvartet	_	_	_	U ovom kontekstu, 'kvartet' se odnosi na skup od četiri skupa podataka koji se zajedno posmatraju kao celina, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3007988089n	1	ChatGPT	ENG30-07988089-n	
2013-3	1145-1147	se	PAR	PART	_	_	se	1	*	IRV	U ovom kontekstu, 'sastojati se' znači da je Enskombov kvartet napravljen od četiri skupa podataka, što odgovara značenju 'biti sastavljen iz (od) nečega'.[2008]	http://llod.jerteh.rs/WSD/seCVMWE0394[2008]	2[2008]	ChatGPT	CVMWE-0394;ENG30-02632940-v[2008]	
2013-4	1148-1155	sastoji	V	VERB	_	_	sastojati	1	sastojati se	IRV	U ovom kontekstu, 'sastojati se' znači da je Enskombov kvartet napravljen od četiri skupa podataka, što odgovara značenju 'biti sastavljen iz (od) nečega'.[2008]	http://llod.jerteh.rs/WSD/seCVMWE0394[2008]	2[2008]	ChatGPT	CVMWE-0394;ENG30-02632940-v[2008]	
2013-5	1156-1158	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
2013-6	1159-1165	četiri	NUM	NUM	_	_	četiri	_	_	_	_	_	_	_	_	
2013-7	1166-1171	skupa	N	NOUN	_	_	skup	2[1668]	skup podataka[1668]	NID[1668]	U ovom kontekstu, 'skup podataka' označava kolekciju organizovanih informacija koje se analiziraju i porede, što se precizno poklapa sa datim značenjem.[2009]	http://llod.jerteh.rs/WSD/seLLM0244[2009]	1[2009]	ChatGPT	LLM-0244[2009]	
2013-8	1172-1180	podataka	N	NOUN	_	_	podatak	2[1668]	skup podataka[1668]	NID[1668]	U ovom kontekstu, 'skup podataka' označava kolekciju organizovanih informacija koje se analiziraju i porede, što se precizno poklapa sa datim značenjem.[2009]	http://llod.jerteh.rs/WSD/seLLM0244[2009]	1[2009]	ChatGPT	LLM-0244[2009]	
2013-9	1180-1181	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
2013-10	1182-1186	čije	PRO	DET	_	_	čiji	_	_	_	_	_	_	_	_	
2013-11	1187-1189	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
2013-12	1190-1201	jednostavne	A	ADJ	_	_	jednostavan	_	_	_	U ovom kontekstu, 'jednostavne' deskriptivne statističke karakteristike označava da su te karakteristike nekomplikovane i lako razumljive, što odgovara značenju 'nije složen, komplikovan ili zamršen'.	http://llod.jerteh.rs/WSD/seENG3002174896a	1	ChatGPT	ENG30-02174896-a	
