#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Ipak, nastavio je da radi na esperantu sve dok nije umro od srčanog udara 1921. godine.
520-8	1751-1758	program	N	NOUN	_	_	program	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu. U ovom slučaju, 'program' se odnosi na organizovanu inicijativu ili seriju aktivnosti koja je sprovedena radi postizanja određenog cilja, a ne na računarski program, emisiju na radiju ili televiziji ili program akademskih studija.	http://llod.jerteh.rs/WSD/seENG3003962685n	4	FIRST	ENG30-03962685-n;ENG30-06568978-n;ENG30-06619428-n;ENG30-06676416-n	
520-9	1759-1766	Landsat	N	PROPN	http://www.wikidata.org/entity/Q849791	WORK	Landsat	_	_	_	_	_	_	_	_	
520-10	1766-1767	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
520-11	1768-1775	najveći	A	ADJ	_	_	velik	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na nešto što je iznad proseka po veličini ili broju ili količini ili snazi ili iznosu, što se poklapa sa opisom 'najveći program' za dobijanje slika Zemlje iz svemira.	http://llod.jerteh.rs/WSD/seENG3001375909a	8	ChatGPT	ENG30-00579622-a;ENG30-01114658-a;ENG30-01190683-a;ENG30-01278080-a;ENG30-01375909-a;ENG30-01467919-a;ENG30-01488616-a;ENG30-01510444-a	
520-12	1776-1783	program	N	NOUN	_	_	program	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu. U ovom slučaju, 'program' se odnosi na organizovanu inicijativu ili seriju aktivnosti koja ima za cilj dobijanje slika Zemlje iz svemira, a ne na računarski program, emisiju na radiju ili televiziji ili program akademskih studija.	http://llod.jerteh.rs/WSD/seENG3003962685n	4	FIRST	ENG30-03962685-n;ENG30-06568978-n;ENG30-06619428-n;ENG30-06676416-n	
520-13	1784-1786	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	
520-14	1787-1796	dobijanje	N	NOUN	_	_	dobijanje	_	_	_	Reč 'dobijanje' se ovde koristi u kontekstu akcije pribavljanja slika Zemlje iz svemira, što odgovara značenju čina pribavljanja nečega.	http://llod.jerteh.rs/WSD/seENG3000041899n	2	ChatGPT	ENG30-00041899-n;ENG30-00497536-n	
520-15	1797-1802	slika	N	NOUN	_	_	slika	_	_	_	Ovde se koristi značenje 'vizuelna reprezentacija objekta, scene, osobe ili apstrakcije, proizvedena na nekoj površini', jer se govori o programu za dobijanje slika Zemlje iz svemira, što se odnosi na vizuelne reprezentacije Zemlje.	http://llod.jerteh.rs/WSD/seENG3003931044n	9	ChatGPT	ENG30-03314028-n;ENG30-03876519-n;ENG30-03931044-n;ENG30-04144782-n;ENG30-05928118-n;ENG30-06277803-n;ENG30-07201804-n;ENG30-13937075-n;ENG30-14513489-n	
520-16	1803-1809	Zemlje	N	PROPN	http://www.wikidata.org/entity/Q2	LOC	Zemlja	_	_	_	_	_	_	_	_	
520-17	1810-1812	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	
520-18	1813-1820	svemira	N	NOUN	_	_	svemir	_	_	_	Reč 'svemir' u ovom kontekstu označava vasionu ili kosmos, što se poklapa sa programom Landsat koji se odnosi na dobijanje slika Zemlje iz kosmosa.	http://llod.jerteh.rs/WSD/seDRJ0174676_0	1	ChatGPT	DRJ0-174676/0	
520-19	1820-1821	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=UB40 je engleski rege i pop-bend, osnovan decembra 1978. u Birmingemu u Engleskoj.
521-1	1821-1825	UB40	N	PROPN	http://www.wikidata.org/entity/Q560153	ORG	UB40	_	_	_	_	_	_	_	_	
521-2	1826-1828	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
521-3	1829-1837	engleski	A	ADJ	*	DEMO	engleski	_	_	_	Reč 'engleski' se ovde koristi u kontekstu koji se odnosi na Englesku kao zemlju, što se poklapa sa značenjem koje je dato pod ID: ENG30-03003344-a.	http://llod.jerteh.rs/WSD/seENG3003003344a	1	ChatGPT	ENG30-03003344-a	
521-4	1838-1842	rege	N	NOUN	_	_	rege	_	_	_	U ovom kontekstu, 'rege' se odnosi na popularnu muziku poreklom iz Zapadne Indije, što se poklapa sa opisom muzičkog žanra benda UB40.	http://llod.jerteh.rs/WSD/seENG3007066285n	1	ChatGPT	ENG30-07066285-n	
521-5	1843-1844	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
521-6	1845-1848	pop	A	ADJ	_	_	pop	1[1001]	pop-bend[1001]	NID[1001]	Iz konteksta se jasno vidi da se termin 'pop-bend' odnosi na muzički sastav koji svira pop muziku, što se poklapa sa ponuđenim značenjem.[2010]	http://llod.jerteh.rs/WSD/seCVMWE0308[2010]	1[2010]	ChatGPT	CVMWE-0308[2010]	
521-7	1848-1849	-	PUNCT	PUNCT	_	_	-	1[1001]	pop-bend[1001]	NID[1001]	Iz konteksta se jasno vidi da se termin 'pop-bend' odnosi na muzički sastav koji svira pop muziku, što se poklapa sa ponuđenim značenjem.[2010]	http://llod.jerteh.rs/WSD/seCVMWE0308[2010]	1[2010]	ChatGPT	CVMWE-0308[2010]	
521-8	1849-1853	bend	N	NOUN	_	_	bend	1[1001]	pop-bend[1001]	NID[1001]	Iz konteksta se jasno vidi da se termin 'pop-bend' odnosi na muzički sastav koji svira pop muziku, što se poklapa sa ponuđenim značenjem.[2010]	http://llod.jerteh.rs/WSD/seCVMWE0308[2010]	1[2010]	ChatGPT	CVMWE-0308[2010]	
521-9	1853-1854	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
521-10	1855-1862	osnovan	V	VERB	_	_	osnovati	_	_	_	Reč 'osnovati' u ovom kontekstu znači uspostaviti ili osnovati bend, što se poklapa sa značenjem koje se odnosi na formiranje grupe ili organizacije.	http://llod.jerteh.rs/WSD/seENG3002427103v	4	ChatGPT	ENG30-00636888-v;ENG30-01647672-v;ENG30-02427103-v;ENG30-02448185-v	
521-11	1863-1871	decembra	N	NOUN	_	_	decembar	_	_	_	Ovde se koristi značenje 'Poslednji, dvanaesti mesec u godini' jer se u rečenici navodi tačan mesec u kome je bend osnovan, a to je decembar, poslednji mesec u godini.	http://llod.jerteh.rs/WSD/seENG3015213774n	1	ChatGPT	ENG30-15213774-n	
521-12	1872-1877	1978.	A	ADJ	_	_	1978	_	_	_	_	_	_	_	_	
521-13	1878-1879	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
521-14	1880-1890	Birmingemu	N	PROPN	http://www.wikidata.org/entity/Q20986424	LOC	Birmingem	_	_	_	_	_	_	_	_	
521-15	1891-1892	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
521-16	1893-1902	Engleskoj	N	PROPN	http://www.wikidata.org/entity/Q23666	LOC	Engleska	_	_	_	_	_	_	_	_	
521-17	1902-1903	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Kritična masa je najmanja količina fisionog materijala potrebna za održavanje nuklearne lančane reakcije.
522-1	1903-1911	Kritična	A	ADJ	_	_	kritičan	3[1002]	kritična masa[1002]	NID[1002]	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na najmanju količinu fisionog materijala potrebnu za održavanje nuklearne lančane reakcije, što je upravo ono što se opisuje u rečenici.[2011]	http://llod.jerteh.rs/WSD/seCVMWE0185[2011]	1[2011]	ChatGPT	CVMWE-0185[2011]	
522-2	1912-1916	masa	N	NOUN	_	_	masa	3[1002]	kritična masa[1002]	NID[1002]	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na najmanju količinu fisionog materijala potrebnu za održavanje nuklearne lančane reakcije, što je upravo ono što se opisuje u rečenici.[2011]	http://llod.jerteh.rs/WSD/seCVMWE0185[2011]	1[2011]	ChatGPT	CVMWE-0185[2011]	
522-3	1917-1919	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
522-4	1920-1928	najmanja	A	ADJ	_	_	mali	_	_	_	Ovde se koristi značenje 'koji ima ili se razlikuje po maloj veličini', jer se opisuje 'najmanja' količina fisionog materijala, što implicira da je potrebna mala količina za održavanje nuklearne lančane reakcije.	http://llod.jerteh.rs/WSD/seENG3001345600a	5	ChatGPT	ENG30-01345600-a;ENG30-01391351-a;ENG30-01415219-a;ENG30-01445493-a;ENG30-01649031-a	
522-5	1929-1937	količina	N	NOUN	_	_	količina	_	_	_	U datom kontekstu, reč 'količina' se odnosi na količinu fisionog materijala potrebnu za održavanje nuklearne lančane reakcije, tj. koliko materijala je potrebno.	http://llod.jerteh.rs/WSD/seENG3005107765n	3	ChatGPT	ENG30-05099389-n;ENG30-05107765-n;ENG30-13779244-n	
522-6	1938-1946	fisionog	A	ADJ	_	_	fisioni	2[1003]	fisioni materijal[1003]	NID[1003]	U datom kontekstu, izraz 'fisioni materijal' se odnosi na materijal u kome se sporim neutronima može izazvati nuklearna fisija, što je ključno za održavanje nuklearne lančane reakcije.[2012]	http://llod.jerteh.rs/WSD/seCVMWE0093[2012]	1[2012]	ChatGPT	CVMWE-0093[2012]	
522-7	1947-1957	materijala	N	NOUN	_	_	materijal	2[1003]	fisioni materijal[1003]	NID[1003]	U datom kontekstu, izraz 'fisioni materijal' se odnosi na materijal u kome se sporim neutronima može izazvati nuklearna fisija, što je ključno za održavanje nuklearne lančane reakcije.[2012]	http://llod.jerteh.rs/WSD/seCVMWE0093[2012]	1[2012]	ChatGPT	CVMWE-0093[2012]	
522-8	1958-1966	potrebna	A	ADJ	_	_	potreban	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, reč 'potreban' se koristi u kontekstu fizike i označava minimalnu količinu materijala neophodnu za određeni proces, što nije obuhvaćeno ponuđenim značenjima.	http://llod.jerteh.rs/WSD/seENG3001462625a	2	FIRST	ENG30-01462625-a;ENG30-02526925-a	
522-9	1967-1969	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	
522-10	1970-1980	održavanje	N	NOUN	_	_	održavanje	_	_	_	Reč 'održavanje' u ovom kontekstu označava aktivnost koja se preduzima da bi nuklearna lančana reakcija ostala u radnom stanju, odnosno da bi se kontinuirano održavala.	http://llod.jerteh.rs/WSD/seENG3000267522n	3	ChatGPT	ENG30-00267522-n;ENG30-00819024-n;ENG30-00853649-n	
522-11	1981-1990	nuklearne	A	ADJ	_	_	nuklearni	_	_	_	Navedeno značenje 'čini ili kao niklues' nije relevantno u datom kontekstu. U ovom slučaju, reč 'nuklearni' se odnosi na nuklearnu lančanu reakciju, što se odnosi na proces fisije nuklearnog materijala. Stoga, nijedno od ponuđenih značenja nije adekvatno.	http://llod.jerteh.rs/WSD/seENG3000331259a	1	FIRST	ENG30-00331259-a	
522-12	1991-1998	lančane	A	ADJ	_	_	lančan	1[1004]	lančana reakcija[1004]	NID[1004]	U ovom kontekstu, 'lančana reakcija' se odnosi na niz događaja gde svaki prethodni događaj pokreće sledeći, što je karakteristično za nuklearne reakcije.[2013]	http://llod.jerteh.rs/WSD/seLLM0104[2013]	1[2013]	ChatGPT	LLM-0104[2013]	
522-13	1999-2007	reakcije	N	NOUN	_	_	reakcija	1[1004]	lančana reakcija[1004]	NID[1004]	U ovom kontekstu, 'lančana reakcija' se odnosi na niz događaja gde svaki prethodni događaj pokreće sledeći, što je karakteristično za nuklearne reakcije.[2013]	http://llod.jerteh.rs/WSD/seLLM0104[2013]	1[2013]	ChatGPT	LLM-0104[2013]	
522-14	2007-2008	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Bio je siguran da je Zemlja okrugla.
523-1	2008-2011	Bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
523-2	2012-2014	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
523-3	2015-2022	siguran	A	ADJ	_	_	siguran	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na čvrsto uverenje ili znanje o nečemu, kao što je uverenje da je Zemlja okrugla.	http://llod.jerteh.rs/WSD/seENG3000335421a	12	ChatGPT	ENG30-00066933-a;ENG30-00309740-a;ENG30-00335421-a;ENG30-00336831-a;ENG30-00338817-a;ENG30-00340239-a;ENG30-00724397-a;ENG30-01918660-a;ENG30-01983162-a;ENG30-02057829-a;ENG30-02061307-a;ENG30-02273643-a	
523-4	2023-2025	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
523-5	2026-2028	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
523-6	2029-2035	Zemlja	N	PROPN	http://www.wikidata.org/entity/Q2	LOC	Zemlja	_	_	_	_	_	_	_	_	
523-7	2036-2043	okrugla	A	ADJ	_	_	okrugao	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na oblik koji je sličan krugu, što je u skladu sa tvrdnjom da je Zemlja okrugla.	http://llod.jerteh.rs/WSD/seDRJ0209128_1a	4	ChatGPT	DRJ0-209128/1a;DRJ0-209128/1b.;DRJ0-209128/2;DRJ0-209128/3	
523-8	2043-2044	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Kju je bio novinar dugi niz godina.
524-1	2044-2047	Kju	N	PROPN	http://www.wikidata.org/entity/Q29378282	PERS	Kju	_	_	_	_	_	_	_	_	
524-2	2048-2050	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
524-3	2051-2054	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
524-4	2055-2062	novinar	N	NOUN	http://www.wikidata.org/entity/Q1930187	ROLE	novinar	_	_	_	U datom kontekstu, reč 'novinar' se odnosi na osobu koja je bila pisac za novine i časopise, što se poklapa sa značenjem ponuđenim pod ID: ENG30-10224578-n.	http://llod.jerteh.rs/WSD/seENG3010224578n	1	ChatGPT	ENG30-10224578-n	
524-5	2063-2067	dugi	A	ADJ	_	_	dug	1[1005]	dugi niz godina[1005]	AdvID[1005]	Izrazi 'dugi niz godina' i 'tokom mnogo godina' su sinonimi koji označavaju da je Kju bio novinar veoma dugo vremena, što se najbolje poklapa sa ponuđenim značenjem.[2014]	http://llod.jerteh.rs/WSD/seLLM0043[2014]	1[2014]	ChatGPT	LLM-0043[2014]	
524-6	2068-2071	niz	N	NOUN	_	_	niz	1[1005]	dugi niz godina[1005]	AdvID[1005]	Izrazi 'dugi niz godina' i 'tokom mnogo godina' su sinonimi koji označavaju da je Kju bio novinar veoma dugo vremena, što se najbolje poklapa sa ponuđenim značenjem.[2014]	http://llod.jerteh.rs/WSD/seLLM0043[2014]	1[2014]	ChatGPT	LLM-0043[2014]	
524-7	2072-2078	godina	N	NOUN	_	_	godina	1[1005]	dugi niz godina[1005]	AdvID[1005]	Izrazi 'dugi niz godina' i 'tokom mnogo godina' su sinonimi koji označavaju da je Kju bio novinar veoma dugo vremena, što se najbolje poklapa sa ponuđenim značenjem.[2014]	http://llod.jerteh.rs/WSD/seLLM0043[2014]	1[2014]	ChatGPT	LLM-0043[2014]	
524-8	2078-2079	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Moto Reda je: Za boga i carstvo.
525-1	2079-2083	Moto	N	NOUN	_	_	moto	_	_	_	U ovom kontekstu, reč 'moto' se koristi u značenju omiljene izreke ili slogana, što se često vezuje za određenu grupu ili organizaciju. U ovom slučaju, 'Moto Reda' predstavlja izreku ili princip koji definiše Red.	http://llod.jerteh.rs/WSD/seENG3006291603n	1	ChatGPT	ENG30-06291603-n	
525-2	2084-2088	Reda	N	NOUN	_	_	red	_	_	_	Ovde se koristi značenje 'formacija ljudi ili stvari poređanih jedan iza drugoga', jer se reč 'Reda' odnosi na organizaciju ili grupu ljudi koja ima određena pravila ili ciljeve.	http://llod.jerteh.rs/WSD/seENG3008430203n	13	ChatGPT	ENG30-00457382-n;ENG30-03120029-n;ENG30-05091316-n;ENG30-05862721-n;ENG30-07012534-n;ENG30-07997703-n;ENG30-08106934-n;ENG30-08147794-n;ENG30-08430203-n;ENG30-08431437-n;ENG30-08459908-n;ENG30-13968547-n;ENG30-14496710-n	
525-3	2089-2091	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
525-4	2091-2092	:	PUNCT	PUNCT	_	_	:	_	_	_	_	_	_	_	_	
525-5	2093-2095	Za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	
525-6	2096-2100	boga	N	NOUN	_	_	bog	_	_	_	U datom kontekstu, reč 'bog' se odnosi na natprirodno biće koje se smatra svemogućim stvaralacem i vladarom sveta, što se poklapa sa religioznom konotacijom izreke 'Za boga i carstvo'.	http://llod.jerteh.rs/WSD/seENG3009536058n	1	ChatGPT	ENG30-09536058-n	
525-7	2101-2102	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
525-8	2103-2110	carstvo	N	NOUN	_	_	carstvo	_	_	_	U datom kontekstu, reč 'carstvo' se odnosi na zemlju kojom upravlja car ili carica, što se poklapa sa motoom Reda koji se pominje u rečenici.	http://llod.jerteh.rs/WSD/seENG3008557482n	4	ChatGPT	ENG30-07940448-n;ENG30-07940552-n;ENG30-08052413-n;ENG30-08557482-n	
525-9	2110-2111	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=„Bože, sačuvaj naša Solomonova Ostrva“ jeste nacionalna himna Solomonovih Ostrva.
526-1	2111-2112	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
526-2	2112-2116	Bože	N	NOUN	http://www.wikidata.org/entity/Q857953[199]	WORK[199]	bog	_	_	_	U datom kontekstu, reč 'Bože' se koristi kao imenica koja se odnosi na natprirodno biće koje se smatra svemogućim stvaralacem i vladarom sveta, što se poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3009536058n	1	ChatGPT	ENG30-09536058-n	
526-3	2116-2117	,	PUNCT	PUNCT	http://www.wikidata.org/entity/Q857953[199]	WORK[199]	,	_	_	_	_	_	_	_	_	
526-4	2118-2125	sačuvaj	V	VERB	http://www.wikidata.org/entity/Q857953[199]	WORK[199]	sačuvati	_	_	_	Ovde se koristi značenje 'održavati u sigurnosti od povrede, štete ili opasnosti', jer se himna koristi kao molitva ili izraz želje za zaštitom i očuvanjem Solomonovih Ostrva.	http://llod.jerteh.rs/WSD/seENG3002733122v	8	ChatGPT	ENG30-02225492-v;ENG30-02269143-v;ENG30-02280132-v;ENG30-02283324-v;ENG30-02283716-v;ENG30-02551832-v;ENG30-02636516-v;ENG30-02733122-v	
526-5	2126-2130	naša	PRO	DET	http://www.wikidata.org/entity/Q857953[199]	WORK[199]	naš	_	_	_	_	_	_	_	_	
526-6	2131-2141	Solomonova	A	ADJ	http://www.wikidata.org/entity/Q857953[199]	WORK[199]	Solomonov	_	_	_	Ovde se koristi prisvojni pridev od imena Solomon kako bi se označila pripadnost ili vezanost za Solomonova Ostrva, što je u skladu sa nacionalnom himnom.	http://llod.jerteh.rs/WSD/seCVDf385_0	1	ChatGPT	CVDf-385/0	
526-7	2142-2148	Ostrva	N	NOUN	http://www.wikidata.org/entity/Q857953[199]	WORK[199]	ostrvo	_	_	_	U datom kontekstu, reč 'ostrvo' se odnosi na mala ostrva, što se poklapa sa značenjem pod ID: ENG30-09319456-n.	http://llod.jerteh.rs/WSD/seENG3009319456n	3	ChatGPT	ENG30-03587318-n;ENG30-09316454-n;ENG30-09319456-n	
526-8	2148-2149	“	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
526-9	2150-2155	jeste	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
526-10	2156-2166	nacionalna	A	ADJ	_	_	nacionalan	1[1006]	nacionalna himna[1006]	NID[1006]	U datom kontekstu, izraz 'nacionalna himna' se odnosi na pesmu koju je država Solomonovih Ostrva zvanično usvojila kao izraz nacionalnog identiteta, što je u skladu sa definicijom ponuđenog značenja.[2015]	http://llod.jerteh.rs/WSD/seCVMWE0216[2015]	1[2015]	ChatGPT	CVMWE-0216[2015]	
526-11	2167-2172	himna	N	NOUN	_	_	himna	1[1006]	nacionalna himna[1006]	NID[1006]	U datom kontekstu, izraz 'nacionalna himna' se odnosi na pesmu koju je država Solomonovih Ostrva zvanično usvojila kao izraz nacionalnog identiteta, što je u skladu sa definicijom ponuđenog značenja.[2015]	http://llod.jerteh.rs/WSD/seCVMWE0216[2015]	1[2015]	ChatGPT	CVMWE-0216[2015]	
526-12	2173-2184	Solomonovih	A	ADJ	http://www.wikidata.org/entity/Q685[200]	LOC[200]	Solomonov	_	_	_	Prisvojni pridev od imena Solomon se koristi u kontekstu nacionalne himne Solomonovih Ostrva, što ukazuje na pripadnost ili vezu sa Solomonovim Ostrvima.	http://llod.jerteh.rs/WSD/seCVDf385_0	1	ChatGPT	CVDf-385/0	
526-13	2185-2191	Ostrva	N	NOUN	http://www.wikidata.org/entity/Q685[200]	LOC[200]	ostrvo	_	_	_	Ova himna se odnosi na nacionalna ostrva, što implicira da se radi o malim ostrvima, pa stoga najpreciznije odgovara značenje 'malo ostrvo'.	http://llod.jerteh.rs/WSD/seENG3009319456n	3	ChatGPT	ENG30-03587318-n;ENG30-09316454-n;ENG30-09319456-n	
526-14	2191-2192	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Najrasprostranjeniji čadski jezik je hausa, zajednički jezik većeg dela unutrašnjosti na istoku Zapadne Afrike.
527-1	2192-2212	Najrasprostranjeniji	A	ADJ	_	_	rasprostranjen	_	_	_	Ovde se koristi značenje 'široko rasprostranjena ili raširena' jer se opisuje jezik koji je najčešći ili najviše prisutan u određenoj oblasti.	http://llod.jerteh.rs/WSD/seENG3001102876a	1	ChatGPT	ENG30-01102876-a	
527-2	2213-2219	čadski	A	ADJ	*	DEMO	čadski	_	_	_	Reč 'čadski' u ovom kontekstu označava jezik ili kulturu koja je povezana sa Čadom, što se poklapa sa značenjem ponuđenim pod ID: ENG30-03054743-a.	http://llod.jerteh.rs/WSD/seENG3003054743a	1	ChatGPT	ENG30-03054743-a	
527-3	2220-2225	jezik	N	NOUN	_	_	jezik	_	_	_	Ovde se reč 'jezik' koristi u kontekstu sistema komunikacije, odnosno kao sredstvo verbalne komunikacije koje koristi zvuke ili simbole. Hausa jezik je zajednički jezik većeg dela unutrašnjosti na istoku Zapadne Afrike.	http://llod.jerteh.rs/WSD/seENG3006282651n	5	ChatGPT	ENG30-04378123-n;ENG30-05301072-n;ENG30-06282651-n;ENG30-06304059-n;ENG30-07652995-n	
527-4	2226-2228	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
527-5	2229-2234	hausa	N	PROPN	_	_	hausa	_	_	_	_	_	_	_	_	
527-6	2234-2235	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
527-7	2236-2246	zajednički	A	ADJ	_	_	zajednički	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na to da je hausa jezik koji se koristi zajednički od strane većeg dela unutrašnjosti na istoku Zapadne Afrike.	http://llod.jerteh.rs/WSD/seENG3002152216a	4	ChatGPT	ENG30-00492677-a;ENG30-00493012-a;ENG30-02152216-a;ENG30-02635499-a	
527-8	2247-2252	jezik	N	NOUN	_	_	jezik	_	_	_	Ovde se reč 'jezik' koristi u kontekstu sistema komunikacije, što se odnosi na jezik kao sredstvo verbalne komunikacije među ljudima.	http://llod.jerteh.rs/WSD/seENG3006282651n	5	ChatGPT	ENG30-04378123-n;ENG30-05301072-n;ENG30-06282651-n;ENG30-06304059-n;ENG30-07652995-n	
527-9	2253-2258	većeg	A	ADJ	_	_	velik	_	_	_	Ovde se koristi značenje 'iznad proseka po veličini ili broju ili količini ili snazi ili iznosu', jer se opisuje jezik koji se koristi u većem delu unutrašnjosti na istoku Zapadne Afrike.	http://llod.jerteh.rs/WSD/seENG3001375909a	8	ChatGPT	ENG30-00579622-a;ENG30-01114658-a;ENG30-01190683-a;ENG30-01278080-a;ENG30-01375909-a;ENG30-01467919-a;ENG30-01488616-a;ENG30-01510444-a	
527-10	2259-2263	dela	N	NOUN	_	_	deo	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na jedan od delova u koje je nešto podeljeno i koji zajedno čine celinu. U rečenici se govori o jeziku hausa kao zajedničkom jeziku većeg dela unutrašnjosti na istoku Zapadne Afrike, što implicira da je hausa samo jedan deo (od mnogih) unutrašnjosti.	http://llod.jerteh.rs/WSD/seENG3005867413n	7	ChatGPT	ENG30-01085098-n;ENG30-03892891-n;ENG30-05867413-n;ENG30-05868954-n;ENG30-08548733-n;ENG30-09385911-n;ENG30-13289159-n	
527-11	2264-2277	unutrašnjosti	N	NOUN	_	_	unutrašnjost	_	_	_	Značenje 'prostor koji je unutar nečega' se najpreciznije koristi u datom kontekstu jer se opisuje unutrašnjost prostora na istoku Zapadne Afrike.	http://llod.jerteh.rs/WSD/seENG3008588294n	1	ChatGPT	ENG30-08588294-n	
527-12	2278-2280	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
527-13	2281-2287	istoku	N	NOUN	_	_	istok	_	_	_	U datom kontekstu, reč 'istok' se odnosi na geografsku orijentaciju i poziciju Zapadne Afrike u odnosu na tačku koja je 90 stepeni od severa u smeru kazaljke na satu.	http://llod.jerteh.rs/WSD/seENG3013832355n	1	ChatGPT	ENG30-13832355-n	
527-14	2288-2295	Zapadne	A	ADJ	_	_	zapadni	_	_	_	U datom kontekstu, reč 'Zapadne Afrike' se odnosi na geografski položaj regiona na zapadu Afrike, stoga se značenje 'leži prema ili je smešten na zapadu' najpreciznije koristi.	http://llod.jerteh.rs/WSD/seENG3000824631a	2	ChatGPT	ENG30-00824321-a;ENG30-00824631-a	
527-15	2296-2302	Afrike	N	PROPN	http://www.wikidata.org/entity/Q15	LOC	Afrika	_	_	_	_	_	_	_	_	
527-16	2302-2303	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Jerusalimsko kraljevstvo je bilo hrišćansko kraljevstvo osnovano na Levantu 1099. posle Prvog krstaškog rata.
528-1	2303-2315	Jerusalimsko	A	ADJ	http://www.wikidata.org/entity/Q1218[201]	LOC[201]	jerusalimski	_	_	_	Reč 'jerusalimski' se ovde odnosi na kraljevstvo koje je bilo locirano u Jerusalimu, pa je stoga ovo značenje najtačnije u datom kontekstu.	http://llod.jerteh.rs/WSD/seDRJ0193391_0	1	ChatGPT	DRJ0-193391/0	
528-2	2316-2327	kraljevstvo	N	NOUN	http://www.wikidata.org/entity/Q1218[201]	LOC[201]	kraljevstvo	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu. U ovom slučaju, 'kraljevstvo' se odnosi na teritoriju ili oblast kojom vlada kralj, a ne na samu državu ili zemlju na čijem čelu se nalazi kralj.	http://llod.jerteh.rs/WSD/seENG3008558155n	2	FIRST	ENG30-08558155-n;ENG30-08591269-n	
528-3	2328-2330	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
528-4	2331-2335	bilo	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
528-5	2336-2346	hrišćansko	A	ADJ	_	_	hrišćanski	_	_	_	Reč 'hrišćanski' u kontekstu se odnosi na karakteristike ili pripadnost hrišćanstvu, što se poklapa sa značenjem koje se odnosi na hrišćanstvo kao religiju ili versku zajednicu.	http://llod.jerteh.rs/WSD/seENG3002952275a	1	ChatGPT	ENG30-02952275-a	
